"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,234,1,2
0,0.06,234,223,7
0,0.12,234,287,7
0,0.18,234,314,7
0,0.24,234,319,7
0,0.3,234,323,7
0.02,0,234,1,2
0.02,0.06,234,226,7
0.02,0.12,234,290,7
0.02,0.18,234,315,7
0.02,0.24,234,319,7
0.02,0.3,234,323,7
0.04,0,234,1,2
0.04,0.06,234,229,7
0.04,0.12,234,293,7
0.04,0.18,234,315,7
0.04,0.24,234,319,7
0.04,0.3,234,323,7
0.06,0,234,1,2
0.06,0.06,234,237,7
0.06,0.12,234,297,7
0.06,0.18,234,317,7
0.06,0.24,234,321,7
0.06,0.3,234,324,6
0.08,0,234,1,2
0.08,0.06,234,239,7
0.08,0.12,234,297,7
0.08,0.18,234,317,7
0.08,0.24,234,321,7
0.08,0.3,234,324,6
0.1,0,234,1,2
0.1,0.06,234,239,7
0.1,0.12,234,297,7
0.1,0.18,234,317,7
0.1,0.24,234,321,7
0.1,0.3,234,324,6
0.12,0,234,1,2
0.12,0.06,234,239,7
0.12,0.12,234,297,7
0.12,0.18,234,317,7
0.12,0.24,234,321,7
0.12,0.3,234,324,6
0.14,0,234,13,8
0.14,0.06,234,242,7
0.14,0.12,234,298,7
0.14,0.18,234,317,7
0.14,0.24,234,321,7
0.14,0.3,234,324,6
0.16,0,234,14,8
0.16,0.06,234,245,7
0.16,0.12,234,299,7
0.16,0.18,234,317,7
0.16,0.24,234,321,7
0.16,0.3,234,324,6
0.18,0,234,21,8
0.18,0.06,234,248,7
0.18,0.12,234,302,7
0.18,0.18,234,317,7
0.18,0.24,234,321,7
0.18,0.3,234,324,6
0.2,0,234,56,11
0.2,0.06,234,249,7
0.2,0.12,234,302,7
0.2,0.18,234,317,7
0.2,0.24,234,321,7
0.2,0.3,234,324,6
0.22,0,234,68,11
0.22,0.06,234,252,7
0.22,0.12,234,304,7
0.22,0.18,234,317,7
0.22,0.24,234,321,7
0.22,0.3,234,324,6
0.24,0,234,73,11
0.24,0.06,234,252,7
0.24,0.12,234,304,7
0.24,0.18,234,317,7
0.24,0.24,234,321,7
0.24,0.3,234,324,6
0.26,0,234,80,11
0.26,0.06,234,252,7
0.26,0.12,234,304,7
0.26,0.18,234,317,7
0.26,0.24,234,321,7
0.26,0.3,234,324,6
0.28,0,234,84,11
0.28,0.06,234,252,7
0.28,0.12,234,304,7
0.28,0.18,234,317,7
0.28,0.24,234,321,7
0.28,0.3,234,324,6
0.3,0,234,89,9
0.3,0.06,234,254,7
0.3,0.12,234,304,7
0.3,0.18,234,317,7
0.3,0.24,234,321,7
0.3,0.3,234,324,6
0.32,0,234,96,9
0.32,0.06,234,256,7
0.32,0.12,234,304,7
0.32,0.18,234,317,7
0.32,0.24,234,321,7
0.32,0.3,234,324,6
0.34,0,234,112,10
0.34,0.06,234,258,7
0.34,0.12,234,304,7
0.34,0.18,234,317,7
0.34,0.24,234,321,7
0.34,0.3,234,324,6
0.36,0,234,122,10
0.36,0.06,234,260,7
0.36,0.12,234,305,7
0.36,0.18,234,318,7
0.36,0.24,234,321,7
0.36,0.3,234,324,6
0.38,0,234,127,9
0.38,0.06,234,262,7
0.38,0.12,234,305,7
0.38,0.18,234,318,7
0.38,0.24,234,321,7
0.38,0.3,234,324,6
0.4,0,234,132,9
0.4,0.06,234,264,7
0.4,0.12,234,305,7
0.4,0.18,234,318,7
0.4,0.24,234,321,7
0.4,0.3,234,324,6
0.42,0,234,136,9
0.42,0.06,234,265,7
0.42,0.12,234,306,7
0.42,0.18,234,319,7
0.42,0.24,234,321,7
0.42,0.3,234,324,6
0.44,0,234,142,9
0.44,0.06,234,268,7
0.44,0.12,234,307,7
0.44,0.18,234,319,7
0.44,0.24,234,321,7
0.44,0.3,234,324,6
0.46,0,234,154,9
0.46,0.06,234,274,7
0.46,0.12,234,307,7
0.46,0.18,234,319,7
0.46,0.24,234,321,7
0.46,0.3,234,324,6
0.48,0,234,159,9
0.48,0.06,234,275,7
0.48,0.12,234,307,7
0.48,0.18,234,319,7
0.48,0.24,234,321,7
0.48,0.3,234,324,6
0.5,0,234,164,9
0.5,0.06,234,275,7
0.5,0.12,234,307,7
0.5,0.18,234,319,7
0.5,0.24,234,321,7
0.5,0.3,234,324,6
0.52,0,234,172,9
0.52,0.06,234,278,7
0.52,0.12,234,310,7
0.52,0.18,234,319,7
0.52,0.24,234,321,7
0.52,0.3,234,324,6
0.54,0,234,176,9
0.54,0.06,234,280,7
0.54,0.12,234,311,7
0.54,0.18,234,319,7
0.54,0.24,234,321,7
0.54,0.3,234,324,6
0.56,0,234,181,9
0.56,0.06,234,282,7
0.56,0.12,234,311,7
0.56,0.18,234,319,7
0.56,0.24,234,321,7
0.56,0.3,234,324,6
0.58,0,234,184,9
0.58,0.06,234,283,7
0.58,0.12,234,312,7
0.58,0.18,234,319,7
0.58,0.24,234,321,7
0.58,0.3,234,324,6
0.6,0,234,189,9
0.6,0.06,234,285,7
0.6,0.12,234,312,7
0.6,0.18,234,319,7
0.6,0.24,234,321,7
0.6,0.3,234,324,6
0.62,0,234,196,9
0.62,0.06,234,287,7
0.62,0.12,234,313,7
0.62,0.18,234,319,7
0.62,0.24,234,321,7
0.62,0.3,234,324,6
0.64,0,234,200,9
0.64,0.06,234,287,7
0.64,0.12,234,313,7
0.64,0.18,234,319,7
