"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,270,5,2
0,0.01,270,6,3
0,0.02,270,7,3
0,0.03,270,8,3
0,0.04,270,8,3
0,0.05,270,8,3
0,0.06,270,8,3
0,0.07,270,25,14
0,0.08,270,25,14
0,0.09,270,25,14
0,0.1,270,25,14
0,0.11,270,321,17
0,0.12,270,332,17
0,0.13,270,347,17
0,0.14,270,355,17
0,0.15,270,366,17
0,0.16,270,372,17
0,0.17,270,376,17
0,0.18,270,383,12
0,0.19,270,388,12
0,0.2,270,392,12
0,0.21,270,395,12
0,0.22,270,397,12
0,0.23,270,398,12
0,0.24,270,398,12
0,0.25,270,398,12
0,0.26,270,399,12
0,0.27,270,399,12
0,0.28,270,400,11
0,0.29,270,400,11
0,0.3,270,400,11
0,0.31,270,400,11
0,0.32,270,400,11
0,0.33,270,400,11
0,0.34,270,400,11
0,0.35,270,400,11
0,0.36,270,400,11
0,0.37,270,400,11
0,0.38,270,400,11
0,0.39,270,400,11
0,0.4,270,400,11
0,0.41,270,400,11
0,0.42,270,400,11
0,0.43,270,400,11
0,0.44,270,400,11
0,0.45,270,400,11
0,0.46,270,400,11
0,0.47,270,400,11
0,0.48,270,400,11
0,0.49,270,400,11
0,0.5,270,400,11
0.1,0,270,5,2
0.1,0.01,270,6,3
0.1,0.02,270,7,3
0.1,0.03,270,8,3
0.1,0.04,270,8,3
0.1,0.05,270,8,3
0.1,0.06,270,8,3
0.1,0.07,270,252,26
0.1,0.08,270,275,25
0.1,0.09,270,301,23
0.1,0.1,270,315,23
0.1,0.11,270,329,17
0.1,0.12,270,340,17
0.1,0.13,270,354,17
0.1,0.14,270,361,17
0.1,0.15,270,370,17
0.1,0.16,270,376,17
0.1,0.17,270,380,17
0.1,0.18,270,385,12
0.1,0.19,270,390,12
0.1,0.2,270,394,12
0.1,0.21,270,397,12
0.1,0.22,270,399,12
0.1,0.23,270,399,12
0.1,0.24,270,399,12
0.1,0.25,270,399,12
0.1,0.26,270,400,11
0.1,0.27,270,400,11
0.1,0.28,270,400,11
0.1,0.29,270,400,11
0.1,0.3,270,400,11
0.1,0.31,270,400,11
0.1,0.32,270,400,11
0.1,0.33,270,400,11
0.1,0.34,270,400,11
0.1,0.35,270,400,11
0.1,0.36,270,400,11
0.1,0.37,270,400,11
0.1,0.38,270,400,11
0.1,0.39,270,400,11
0.1,0.4,270,400,11
0.1,0.41,270,400,11
0.1,0.42,270,400,11
0.1,0.43,270,400,11
0.1,0.44,270,400,11
0.1,0.45,270,400,11
0.1,0.46,270,400,11
0.1,0.47,270,400,11
0.1,0.48,270,400,11
0.1,0.49,270,400,11
0.1,0.5,270,400,11
0.2,0,270,5,2
0.2,0.01,270,6,3
0.2,0.02,270,7,3
0.2,0.03,270,8,3
0.2,0.04,270,8,3
0.2,0.05,270,8,3
0.2,0.06,270,8,3
0.2,0.07,270,261,26
0.2,0.08,270,284,25
0.2,0.09,270,309,23
0.2,0.1,270,320,23
0.2,0.11,270,334,17
0.2,0.12,270,344,17
0.2,0.13,270,356,17
0.2,0.14,270,363,17
0.2,0.15,270,372,17
0.2,0.16,270,378,17
0.2,0.17,270,382,17
0.2,0.18,270,387,12
0.2,0.19,270,390,12
0.2,0.2,270,394,12
0.2,0.21,270,397,12
0.2,0.22,270,399,12
0.2,0.23,270,399,12
0.2,0.24,270,399,12
0.2,0.25,270,399,12
0.2,0.26,270,400,11
0.2,0.27,270,400,11
0.2,0.28,270,400,11
0.2,0.29,270,400,11
0.2,0.3,270,400,11
0.2,0.31,270,400,11
0.2,0.32,270,400,11
0.2,0.33,270,400,11
0.2,0.34,270,400,11
0.2,0.35,270,400,11
0.2,0.36,270,400,11
0.2,0.37,270,400,11
0.2,0.38,270,400,11
0.2,0.39,270,400,11
0.2,0.4,270,400,11
0.2,0.41,270,400,11
0.2,0.42,270,400,11
0.2,0.43,270,400,11
0.2,0.44,270,400,11
0.2,0.45,270,400,11
0.2,0.46,270,400,11
0.2,0.47,270,400,11
0.2,0.48,270,400,11
0.2,0.49,270,400,11
0.2,0.5,270,400,11
0.3,0,270,5,2
0.3,0.01,270,6,3
0.3,0.02,270,7,3
0.3,0.03,270,8,3
0.3,0.04,270,8,3
0.3,0.05,270,8,3
0.3,0.06,270,8,3
0.3,0.07,270,281,24
0.3,0.08,270,299,25
0.3,0.09,270,318,23
0.3,0.1,270,328,23
