"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,186,5,2
0,0.01,186,5,2
0,0.02,186,6,3
0,0.03,186,10,7
0,0.04,186,11,7
0,0.05,186,17,8
0,0.06,186,17,8
0,0.07,186,239,16
0,0.08,186,262,15
0,0.09,186,290,14
0,0.1,186,306,14
0,0.11,186,321,13
0,0.12,186,332,13
0,0.13,186,348,12
0,0.14,186,355,12
0,0.15,186,367,12
0,0.16,186,372,12
0,0.17,186,377,12
0,0.18,186,383,12
0,0.19,186,388,12
0,0.2,186,392,12
0,0.21,186,395,12
0,0.22,186,397,12
0,0.23,186,398,12
0,0.24,186,398,12
0,0.25,186,398,12
0,0.26,186,399,12
0,0.27,186,399,12
0,0.28,186,400,11
0,0.29,186,400,11
0,0.3,186,400,11
0,0.31,186,400,11
0,0.32,186,400,11
0,0.33,186,400,11
0,0.34,186,400,11
0,0.35,186,400,11
0,0.36,186,400,11
0,0.37,186,400,11
0,0.38,186,400,11
0,0.39,186,400,11
0,0.4,186,400,11
0,0.41,186,400,11
0,0.42,186,400,11
0,0.43,186,400,11
0,0.44,186,400,11
0,0.45,186,400,11
0,0.46,186,400,11
0,0.47,186,400,11
0,0.48,186,400,11
0,0.49,186,400,11
0,0.5,186,400,11
0.1,0,186,7,4
0.1,0.01,186,9,6
0.1,0.02,186,10,7
0.1,0.03,186,10,7
0.1,0.04,186,11,7
0.1,0.05,186,22,10
0.1,0.06,186,27,9
0.1,0.07,186,251,15
0.1,0.08,186,274,14
0.1,0.09,186,301,13
0.1,0.1,186,315,13
0.1,0.11,186,329,13
0.1,0.12,186,340,13
0.1,0.13,186,355,12
0.1,0.14,186,361,12
0.1,0.15,186,370,12
0.1,0.16,186,375,12
0.1,0.17,186,380,12
0.1,0.18,186,385,12
0.1,0.19,186,390,12
0.1,0.2,186,394,12
0.1,0.21,186,397,12
0.1,0.22,186,399,12
0.1,0.23,186,399,12
0.1,0.24,186,399,12
0.1,0.25,186,399,12
0.1,0.26,186,400,11
0.1,0.27,186,400,11
0.1,0.28,186,400,11
0.1,0.29,186,400,11
0.1,0.3,186,400,11
0.1,0.31,186,400,11
0.1,0.32,186,400,11
0.1,0.33,186,400,11
0.1,0.34,186,400,11
0.1,0.35,186,400,11
0.1,0.36,186,400,11
0.1,0.37,186,400,11
0.1,0.38,186,400,11
0.1,0.39,186,400,11
0.1,0.4,186,400,11
0.1,0.41,186,400,11
0.1,0.42,186,400,11
0.1,0.43,186,400,11
0.1,0.44,186,400,11
0.1,0.45,186,400,11
0.1,0.46,186,400,11
0.1,0.47,186,400,11
0.1,0.48,186,400,11
0.1,0.49,186,400,11
0.1,0.5,186,400,11
0.2,0,186,10,7
0.2,0.01,186,10,7
0.2,0.02,186,10,7
0.2,0.03,186,10,7
0.2,0.04,186,11,7
0.2,0.05,186,24,10
0.2,0.06,186,224,20
0.2,0.07,186,260,14
0.2,0.08,186,283,14
0.2,0.09,186,309,13
0.2,0.1,186,320,13
0.2,0.11,186,334,13
0.2,0.12,186,344,13
0.2,0.13,186,357,12
0.2,0.14,186,363,12
0.2,0.15,186,372,12
0.2,0.16,186,377,12
0.2,0.17,186,382,12
0.2,0.18,186,387,12
0.2,0.19,186,390,12
0.2,0.2,186,394,12
0.2,0.21,186,397,12
0.2,0.22,186,399,12
0.2,0.23,186,399,12
0.2,0.24,186,399,12
0.2,0.25,186,399,12
0.2,0.26,186,400,11
0.2,0.27,186,400,11
0.2,0.28,186,400,11
0.2,0.29,186,400,11
0.2,0.3,186,400,11
0.2,0.31,186,400,11
0.2,0.32,186,400,11
0.2,0.33,186,400,11
0.2,0.34,186,400,11
0.2,0.35,186,400,11
0.2,0.36,186,400,11
0.2,0.37,186,400,11
0.2,0.38,186,400,11
0.2,0.39,186,400,11
0.2,0.4,186,400,11
0.2,0.41,186,400,11
0.2,0.42,186,400,11
0.2,0.43,186,400,11
0.2,0.44,186,400,11
0.2,0.45,186,400,11
0.2,0.46,186,400,11
0.2,0.47,186,400,11
0.2,0.48,186,400,11
0.2,0.49,186,400,11
0.2,0.5,186,400,11
0.3,0,186,17,8
0.3,0.01,186,19,8
0.3,0.02,186,22,9
0.3,0.03,186,22,9
0.3,0.04,186,24,10
0.3,0.05,186,24,10
0.3,0.06,186,248,19
0.3,0.07,186,280,14
0.3,0.08,186,298,14
0.3,0.09,186,318,13
0.3,0.1,186,328,13
0.3,0.11,186,338,13
0.3,0.12,186,347,13
0.3,0.13,186,359,12
0.3,0.14,186,365,12
0.3,0.15,186,374,12
0.3,0.16,186,378,12
0.3,0.17,186,383,12
0.3,0.18,186,387,12
0.3,0.19,186,390,12
0.3,0.2,186,394,12
0.3,0.21,186,397,12
0.3,0.22,186,399,12
0.3,0.23,186,399,12
0.3,0.24,186,399,12
0.3,0.25,186,399,12
0.3,0.26,186,400,11
0.3,0.27,186,400,11
0.3,0.28,186,400,11
0.3,0.29,186,400,11
0.3,0.3,186,400,11
0.3,0.31,186,400,11
0.3,0.32,186,400,11
0.3,0.33,186,400,11
0.3,0.34,186,400,11
0.3,0.35,186,400,11
0.3,0.36,186,400,11
0.3,0.37,186,400,11
0.3,0.38,186,400,11
0.3,0.39,186,400,11
0.3,0.4,186,400,11
0.3,0.41,186,400,11
0.3,0.42,186,400,11
0.3,0.43,186,400,11
0.3,0.44,186,400,11
0.3,0.45,186,400,11
0.3,0.46,186,400,11
0.3,0.47,186,400,11
0.3,0.48,186,400,11
0.3,0.49,186,400,11
0.3,0.5,186,400,11
0.4,0,186,18,8
0.4,0.01,186,20,8
0.4,0.02,186,23,9
0.4,0.03,186,23,9
0.4,0.04,186,241,17
0.4,0.05,186,263,17
0.4,0.06,186,278,15
0.4,0.07,186,300,13
0.4,0.08,186,315,13
0.4,0.09,186,327,13
0.4,0.1,186,335,13
0.4,0.11,186,340,13
0.4,0.12,186,348,13
0.4,0.13,186,360,12
0.4,0.14,186,366,12
0.4,0.15,186,375,12
0.4,0.16,186,378,12
0.4,0.17,186,383,12
0.4,0.18,186,387,12
0.4,0.19,186,390,12
0.4,0.2,186,394,12
0.4,0.21,186,397,12
0.4,0.22,186,399,12
0.4,0.23,186,399,12
0.4,0.24,186,399,12
0.4,0.25,186,399,12
0.4,0.26,186,400,11
0.4,0.27,186,400,11
0.4,0.28,186,400,11
0.4,0.29,186,400,11
0.4,0.3,186,400,11
0.4,0.31,186,400,11
0.4,0.32,186,400,11
0.4,0.33,186,400,11
0.4,0.34,186,400,11
0.4,0.35,186,400,11
0.4,0.36,186,400,11
0.4,0.37,186,400,11
0.4,0.38,186,400,11
0.4,0.39,186,400,11
0.4,0.4,186,400,11
0.4,0.41,186,400,11
0.4,0.42,186,400,11
0.4,0.43,186,400,11
0.4,0.44,186,400,11
0.4,0.45,186,400,11
0.4,0.46,186,400,11
0.4,0.47,186,400,11
0.4,0.48,186,400,11
0.4,0.49,186,400,11
0.4,0.5,186,400,11
0.5,0,186,213,18
0.5,0.01,186,221,17
0.5,0.02,186,236,16
0.5,0.03,186,255,18
0.5,0.04,186,277,15
0.5,0.05,186,294,14
0.5,0.06,186,306,14
0.5,0.07,186,323,13
0.5,0.08,186,332,13
0.5,0.09,186,341,13
0.5,0.1,186,346,13
0.5,0.11,186,351,13
0.5,0.12,186,359,13
