"alpha_1","homophily","seed","num_adopters","num_steps"
0,0.06,38,3,3
0,0.061,38,3,3
0,0.062,38,3,3
0,0.063,38,3,3
0,0.064,38,3,3
0,0.065,38,3,3
0,0.066,38,3,3
0,0.067,38,3,3
0,0.068,38,3,3
0,0.069,38,3,3
0,0.07,38,3,3
0,0.071,38,3,3
0,0.072,38,3,3
0,0.073,38,3,3
0,0.074,38,3,3
0,0.075,38,3,3
0,0.076,38,3,3
0,0.077,38,3,3
0,0.078,38,3,3
0,0.079,38,3,3
0,0.08,38,3,3
0,0.081,38,3,3
0,0.082,38,3,3
0,0.083,38,3,3
0,0.084,38,3,3
0,0.085,38,3,3
0,0.086,38,3,3
0,0.087,38,3,3
0,0.088,38,3,3
0,0.089,38,3,3
0,0.09,38,3,3
0,0.091,38,3,3
0,0.092,38,3,3
0,0.093,38,3,3
0,0.094,38,3,3
0,0.095,38,3,3
0,0.096,38,3,3
0,0.097,38,3,3
0,0.098,38,3,3
0,0.099,38,3,3
0,0.1,38,3,3
0,0.101,38,3,3
0,0.102,38,62,21
0,0.103,38,63,19
0,0.104,38,63,19
0,0.105,38,66,19
0,0.106,38,66,19
0,0.107,38,66,19
0,0.108,38,66,19
0,0.109,38,66,19
0,0.11,38,66,19
0.01,0.06,38,3,3
0.01,0.061,38,3,3
0.01,0.062,38,3,3
0.01,0.063,38,3,3
0.01,0.064,38,3,3
0.01,0.065,38,3,3
0.01,0.066,38,3,3
0.01,0.067,38,3,3
0.01,0.068,38,3,3
0.01,0.069,38,3,3
0.01,0.07,38,3,3
0.01,0.071,38,3,3
0.01,0.072,38,3,3
0.01,0.073,38,3,3
0.01,0.074,38,3,3
0.01,0.075,38,3,3
0.01,0.076,38,3,3
0.01,0.077,38,3,3
0.01,0.078,38,3,3
0.01,0.079,38,3,3
0.01,0.08,38,3,3
0.01,0.081,38,3,3
0.01,0.082,38,3,3
0.01,0.083,38,3,3
0.01,0.084,38,3,3
0.01,0.085,38,3,3
0.01,0.086,38,3,3
0.01,0.087,38,3,3
0.01,0.088,38,3,3
0.01,0.089,38,3,3
0.01,0.09,38,3,3
0.01,0.091,38,3,3
0.01,0.092,38,3,3
0.01,0.093,38,3,3
0.01,0.094,38,3,3
0.01,0.095,38,3,3
0.01,0.096,38,3,3
0.01,0.097,38,3,3
0.01,0.098,38,3,3
0.01,0.099,38,3,3
0.01,0.1,38,3,3
0.01,0.101,38,3,3
0.01,0.102,38,63,21
0.01,0.103,38,64,19
0.01,0.104,38,64,19
0.01,0.105,38,67,19
0.01,0.106,38,67,19
0.01,0.107,38,67,19
0.01,0.108,38,67,19
0.01,0.109,38,67,19
0.01,0.11,38,67,19
0.02,0.06,38,3,3
0.02,0.061,38,3,3
0.02,0.062,38,3,3
0.02,0.063,38,3,3
0.02,0.064,38,3,3
0.02,0.065,38,3,3
0.02,0.066,38,3,3
0.02,0.067,38,3,3
0.02,0.068,38,3,3
0.02,0.069,38,3,3
0.02,0.07,38,3,3
0.02,0.071,38,3,3
0.02,0.072,38,3,3
