"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,195,2,2
0,0.06,195,2,2
0,0.12,195,12,9
0,0.18,195,282,12
0,0.24,195,300,12
0,0.3,195,313,11
0.02,0,195,2,2
0.02,0.06,195,2,2
0.02,0.12,195,14,9
0.02,0.18,195,286,12
0.02,0.24,195,303,12
0.02,0.3,195,315,11
0.04,0,195,2,2
0.04,0.06,195,2,2
0.04,0.12,195,14,9
0.04,0.18,195,290,12
0.04,0.24,195,304,12
0.04,0.3,195,315,11
0.06,0,195,2,2
0.06,0.06,195,2,2
0.06,0.12,195,14,9
0.06,0.18,195,292,12
0.06,0.24,195,306,12
0.06,0.3,195,315,11
0.08,0,195,2,2
0.08,0.06,195,2,2
0.08,0.12,195,14,9
0.08,0.18,195,293,12
0.08,0.24,195,306,12
0.08,0.3,195,315,11
0.1,0,195,2,2
0.1,0.06,195,2,2
0.1,0.12,195,14,9
0.1,0.18,195,294,12
0.1,0.24,195,307,12
0.1,0.3,195,316,11
0.12,0,195,2,2
0.12,0.06,195,2,2
0.12,0.12,195,14,9
0.12,0.18,195,295,12
0.12,0.24,195,308,12
0.12,0.3,195,317,11
0.14,0,195,2,2
0.14,0.06,195,2,2
0.14,0.12,195,14,9
0.14,0.18,195,297,12
0.14,0.24,195,310,12
0.14,0.3,195,317,11
0.16,0,195,2,2
0.16,0.06,195,2,2
0.16,0.12,195,14,9
0.16,0.18,195,297,12
0.16,0.24,195,310,12
0.16,0.3,195,317,11
0.18,0,195,2,2
0.18,0.06,195,2,2
0.18,0.12,195,14,9
0.18,0.18,195,297,12
0.18,0.24,195,310,12
0.18,0.3,195,317,11
0.2,0,195,2,2
0.2,0.06,195,2,2
0.2,0.12,195,14,9
0.2,0.18,195,297,12
0.2,0.24,195,310,12
0.2,0.3,195,317,11
0.22,0,195,6,4
0.22,0.06,195,7,5
0.22,0.12,195,242,18
0.22,0.18,195,298,12
0.22,0.24,195,311,12
0.22,0.3,195,317,11
0.24,0,195,6,4
0.24,0.06,195,7,5
0.24,0.12,195,244,18
0.24,0.18,195,299,12
0.24,0.24,195,311,12
0.24,0.3,195,317,11
0.26,0,195,6,4
0.26,0.06,195,7,5
0.26,0.12,195,244,18
0.26,0.18,195,299,12
0.26,0.24,195,311,12
0.26,0.3,195,317,11
0.28,0,195,8,6
0.28,0.06,195,10,7
0.28,0.12,195,244,18
0.28,0.18,195,299,12
0.28,0.24,195,311,12
0.28,0.3,195,317,11
0.3,0,195,8,6
0.3,0.06,195,10,7
0.3,0.12,195,248,18
0.3,0.18,195,299,12
0.3,0.24,195,311,12
0.3,0.3,195,317,11
0.32,0,195,8,6
0.32,0.06,195,10,7
0.32,0.12,195,250,18
0.32,0.18,195,299,12
0.32,0.24,195,311,12
0.32,0.3,195,317,11
0.34,0,195,8,6
0.34,0.06,195,10,7
0.34,0.12,195,251,18
0.34,0.18,195,299,12
0.34,0.24,195,311,12
0.34,0.3,195,317,11
0.36,0,195,8,6
0.36,0.06,195,29,16
0.36,0.12,195,254,16
0.36,0.18,195,300,12
0.36,0.24,195,311,12
0.36,0.3,195,317,11
0.38,0,195,8,6
0.38,0.06,195,200,25
0.38,0.12,195,260,16
0.38,0.18,195,300,12
0.38,0.24,195,311,12
0.38,0.3,195,317,11
0.4,0,195,8,6
0.4,0.06,195,203,22
0.4,0.12,195,263,16
0.4,0.18,195,301,12
0.4,0.24,195,311,12
0.4,0.3,195,317,11
0.42,0,195,9,6
0.42,0.06,195,206,18
0.42,0.12,195,264,15
0.42,0.18,195,301,12
0.42,0.24,195,311,12
0.42,0.3,195,317,11
0.44,0,195,9,6
0.44,0.06,195,209,18
0.44,0.12,195,266,15
0.44,0.18,195,301,12
0.44,0.24,195,311,12
0.44,0.3,195,317,11
0.46,0,195,11,8
0.46,0.06,195,212,18
0.46,0.12,195,268,14
0.46,0.18,195,302,12
0.46,0.24,195,312,12
0.46,0.3,195,317,11
0.48,0,195,12,9
0.48,0.06,195,217,18
0.48,0.12,195,270,14
0.48,0.18,195,303,12
0.48,0.24,195,312,12
0.48,0.3,195,317,11
0.5,0,195,12,9
0.5,0.06,195,220,17
0.5,0.12,195,270,14
0.5,0.18,195,303,12
0.5,0.24,195,312,12
0.5,0.3,195,317,11
0.52,0,195,12,9
0.52,0.06,195,227,16
0.52,0.12,195,274,14
0.52,0.18,195,303,12
0.52,0.24,195,312,12
0.52,0.3,195,317,11
0.54,0,195,12,9
0.54,0.06,195,230,16
0.54,0.12,195,276,14
0.54,0.18,195,304,12
0.54,0.24,195,312,12
0.54,0.3,195,317,11
0.56,0,195,12,9
0.56,0.06,195,235,16
0.56,0.12,195,276,14
0.56,0.18,195,304,12
0.56,0.24,195,312,12
0.56,0.3,195,317,11
0.58,0,195,16,10
0.58,0.06,195,239,16
0.58,0.12,195,278,13
0.58,0.18,195,305,12
0.58,0.24,195,312,12
0.58,0.3,195,317,11
0.6,0,195,17,10
0.6,0.06,195,244,16
0.6,0.12,195,282,13
0.6,0.18,195,305,12
0.6,0.24,195,312,12
0.6,0.3,195,317,11
0.62,0,195,17,10
0.62,0.06,195,247,16
0.62,0.12,195,284,13
0.62,0.18,195,306,12
0.62,0.24,195,313,12
0.62,0.3,195,317,11
0.64,0,195,18,10
0.64,0.06,195,252,15
0.64,0.12,195,286,13
0.64,0.18,195,306,12
0.64,0.24,195,313,12
0.64,0.3,195,317,11
0.66,0,195,18,10
0.66,0.06,195,256,15
0.66,0.12,195,289,13
0.66,0.18,195,308,12
0.66,0.24,195,313,12
0.66,0.3,195,317,11
0.68,0,195,218,16
0.68,0.06,195,259,14
