"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,140,2,2
0,0.06,140,7,4
0,0.12,140,225,14
0,0.18,140,280,12
0,0.24,140,301,11
0,0.3,140,312,11
0.02,0,140,2,2
0.02,0.06,140,7,4
0.02,0.12,140,230,14
0.02,0.18,140,284,12
0.02,0.24,140,305,11
0.02,0.3,140,313,11
0.04,0,140,2,2
0.04,0.06,140,7,4
0.04,0.12,140,233,14
0.04,0.18,140,287,12
0.04,0.24,140,307,11
0.04,0.3,140,315,11
0.06,0,140,2,2
0.06,0.06,140,7,4
0.06,0.12,140,240,14
0.06,0.18,140,291,12
0.06,0.24,140,309,11
0.06,0.3,140,316,11
0.08,0,140,2,2
0.08,0.06,140,7,4
0.08,0.12,140,243,14
0.08,0.18,140,292,12
0.08,0.24,140,309,11
0.08,0.3,140,316,11
0.1,0,140,2,2
0.1,0.06,140,7,4
0.1,0.12,140,247,13
0.1,0.18,140,293,12
0.1,0.24,140,310,11
0.1,0.3,140,316,11
0.12,0,140,2,2
0.12,0.06,140,7,4
0.12,0.12,140,250,14
0.12,0.18,140,294,12
0.12,0.24,140,311,11
0.12,0.3,140,317,11
0.14,0,140,2,2
0.14,0.06,140,7,4
0.14,0.12,140,251,13
0.14,0.18,140,294,12
0.14,0.24,140,311,11
0.14,0.3,140,317,11
0.16,0,140,2,2
0.16,0.06,140,7,4
0.16,0.12,140,251,13
0.16,0.18,140,294,12
0.16,0.24,140,311,11
0.16,0.3,140,317,11
0.18,0,140,2,2
0.18,0.06,140,16,9
0.18,0.12,140,252,13
0.18,0.18,140,294,12
0.18,0.24,140,311,11
0.18,0.3,140,317,11
0.2,0,140,2,2
0.2,0.06,140,16,9
0.2,0.12,140,252,13
0.2,0.18,140,294,12
0.2,0.24,140,311,11
0.2,0.3,140,317,11
0.22,0,140,2,2
0.22,0.06,140,16,9
0.22,0.12,140,254,13
0.22,0.18,140,294,12
0.22,0.24,140,311,11
0.22,0.3,140,317,11
0.24,0,140,2,2
0.24,0.06,140,25,12
0.24,0.12,140,256,13
0.24,0.18,140,295,12
0.24,0.24,140,312,11
0.24,0.3,140,317,11
0.26,0,140,2,2
0.26,0.06,140,26,12
0.26,0.12,140,258,13
0.26,0.18,140,295,12
0.26,0.24,140,312,11
0.26,0.3,140,317,11
0.28,0,140,2,2
0.28,0.06,140,26,12
0.28,0.12,140,261,13
0.28,0.18,140,295,12
0.28,0.24,140,312,11
0.28,0.3,140,317,11
0.3,0,140,2,2
0.3,0.06,140,26,12
0.3,0.12,140,263,13
0.3,0.18,140,296,12
0.3,0.24,140,312,11
0.3,0.3,140,317,11
0.32,0,140,4,3
0.32,0.06,140,26,12
