"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,240,2,2
0,0.06,240,6,4
0,0.12,240,211,19
0,0.18,240,283,12
0,0.24,240,300,12
0,0.3,240,313,11
0.02,0,240,3,3
0.02,0.06,240,7,4
0.02,0.12,240,219,16
0.02,0.18,240,287,12
0.02,0.24,240,303,11
0.02,0.3,240,315,11
0.04,0,240,3,3
0.04,0.06,240,7,4
0.04,0.12,240,224,16
0.04,0.18,240,291,12
0.04,0.24,240,304,11
0.04,0.3,240,315,11
0.06,0,240,3,3
0.06,0.06,240,7,4
0.06,0.12,240,227,16
0.06,0.18,240,293,12
0.06,0.24,240,306,11
0.06,0.3,240,315,11
0.08,0,240,3,3
0.08,0.06,240,7,4
0.08,0.12,240,228,16
0.08,0.18,240,294,11
0.08,0.24,240,306,11
0.08,0.3,240,315,11
0.1,0,240,4,3
0.1,0.06,240,8,4
0.1,0.12,240,229,16
0.1,0.18,240,295,11
0.1,0.24,240,307,11
0.1,0.3,240,316,11
0.12,0,240,4,3
0.12,0.06,240,8,4
0.12,0.12,240,231,16
0.12,0.18,240,296,11
0.12,0.24,240,308,11
0.12,0.3,240,317,11
0.14,0,240,4,3
0.14,0.06,240,8,4
0.14,0.12,240,234,16
0.14,0.18,240,298,11
0.14,0.24,240,310,11
0.14,0.3,240,317,11
0.16,0,240,4,3
0.16,0.06,240,8,4
0.16,0.12,240,236,16
0.16,0.18,240,298,11
0.16,0.24,240,310,11
0.16,0.3,240,317,11
0.18,0,240,4,3
0.18,0.06,240,8,4
0.18,0.12,240,236,16
0.18,0.18,240,298,11
0.18,0.24,240,310,11
0.18,0.3,240,317,11
0.2,0,240,4,3
0.2,0.06,240,8,4
0.2,0.12,240,237,16
0.2,0.18,240,298,11
0.2,0.24,240,310,11
0.2,0.3,240,317,11
0.22,0,240,4,3
0.22,0.06,240,8,4
0.22,0.12,240,242,16
0.22,0.18,240,299,11
0.22,0.24,240,311,11
0.22,0.3,240,317,11
0.24,0,240,4,3
0.24,0.06,240,8,4
0.24,0.12,240,243,16
0.24,0.18,240,299,11
0.24,0.24,240,311,11
0.24,0.3,240,317,11
0.26,0,240,4,3
0.26,0.06,240,8,4
0.26,0.12,240,243,16
0.26,0.18,240,299,11
0.26,0.24,240,311,11
0.26,0.3,240,317,11
0.28,0,240,4,3
