"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,118,2,2
0,0.06,118,6,3
0,0.12,118,8,4
0,0.18,118,289,12
0,0.24,118,310,11
0,0.3,118,317,11
0.02,0,118,2,2
0.02,0.06,118,6,3
0.02,0.12,118,8,4
0.02,0.18,118,291,12
0.02,0.24,118,311,11
0.02,0.3,118,318,11
0.04,0,118,2,2
0.04,0.06,118,6,3
0.04,0.12,118,8,4
0.04,0.18,118,294,12
0.04,0.24,118,311,11
0.04,0.3,118,318,11
0.06,0,118,2,2
0.06,0.06,118,6,3
0.06,0.12,118,8,4
0.06,0.18,118,297,12
0.06,0.24,118,313,11
0.06,0.3,118,319,11
0.08,0,118,2,2
0.08,0.06,118,6,3
0.08,0.12,118,8,4
0.08,0.18,118,298,12
0.08,0.24,118,314,11
0.08,0.3,118,319,11
0.1,0,118,2,2
0.1,0.06,118,6,3
0.1,0.12,118,8,4
0.1,0.18,118,298,12
0.1,0.24,118,314,11
0.1,0.3,118,319,11
0.12,0,118,2,2
0.12,0.06,118,6,3
0.12,0.12,118,8,4
0.12,0.18,118,298,12
0.12,0.24,118,314,11
0.12,0.3,118,319,11
0.14,0,118,2,2
0.14,0.06,118,6,3
0.14,0.12,118,8,4
0.14,0.18,118,298,12
0.14,0.24,118,314,11
0.14,0.3,118,319,11
0.16,0,118,2,2
0.16,0.06,118,6,3
0.16,0.12,118,8,4
0.16,0.18,118,299,12
0.16,0.24,118,314,11
0.16,0.3,118,319,11
0.18,0,118,2,2
0.18,0.06,118,6,3
0.18,0.12,118,8,4
0.18,0.18,118,300,12
0.18,0.24,118,314,11
0.18,0.3,118,319,11
0.2,0,118,2,2
0.2,0.06,118,6,3
0.2,0.12,118,8,4
0.2,0.18,118,300,12
0.2,0.24,118,314,11
0.2,0.3,118,319,11
0.22,0,118,2,2
0.22,0.06,118,6,3
0.22,0.12,118,8,4
0.22,0.18,118,300,12
0.22,0.24,118,314,11
0.22,0.3,118,319,11
0.24,0,118,2,2
0.24,0.06,118,6,3
0.24,0.12,118,8,4
0.24,0.18,118,300,12
0.24,0.24,118,314,11
0.24,0.3,118,319,11
0.26,0,118,2,2
0.26,0.06,118,6,3
0.26,0.12,118,8,4
0.26,0.18,118,300,12
0.26,0.24,118,314,11
0.26,0.3,118,319,11
0.28,0,118,2,2
0.28,0.06,118,6,3
0.28,0.12,118,8,4
0.28,0.18,118,300,12
0.28,0.24,118,314,11
0.28,0.3,118,319,11
0.3,0,118,3,3
0.3,0.06,118,7,3
0.3,0.12,118,8,4
0.3,0.18,118,300,12
0.3,0.24,118,314,11
0.3,0.3,118,319,11
0.32,0,118,3,3
0.32,0.06,118,7,3
0.32,0.12,118,8,4
0.32,0.18,118,300,12
0.32,0.24,118,314,11
0.32,0.3,118,319,11
0.34,0,118,4,3
0.34,0.06,118,7,3
0.34,0.12,118,8,4
0.34,0.18,118,300,12
0.34,0.24,118,314,11
0.34,0.3,118,319,11
0.36,0,118,4,3
0.36,0.06,118,7,3
0.36,0.12,118,8,4
0.36,0.18,118,302,12
0.36,0.24,118,314,11
0.36,0.3,118,319,11
0.38,0,118,5,3
0.38,0.06,118,7,3
0.38,0.12,118,8,4
0.38,0.18,118,302,12
0.38,0.24,118,314,11
0.38,0.3,118,319,11
0.4,0,118,5,3
0.4,0.06,118,7,3
0.4,0.12,118,8,4
0.4,0.18,118,302,12
0.4,0.24,118,314,11
0.4,0.3,118,319,11
0.42,0,118,6,3
0.42,0.06,118,7,3
0.42,0.12,118,8,4
0.42,0.18,118,303,12
0.42,0.24,118,314,11
0.42,0.3,118,319,11
0.44,0,118,6,3
0.44,0.06,118,7,3
0.44,0.12,118,8,4
0.44,0.18,118,303,12
0.44,0.24,118,314,11
0.44,0.3,118,319,11
0.46,0,118,8,4
0.46,0.06,118,10,5
0.46,0.12,118,10,5
0.46,0.18,118,304,12
0.46,0.24,118,314,11
0.46,0.3,118,319,11
0.48,0,118,8,4
0.48,0.06,118,10,5
0.48,0.12,118,10,5
0.48,0.18,118,304,12
0.48,0.24,118,314,11
0.48,0.3,118,319,11
0.5,0,118,8,4
0.5,0.06,118,10,5
0.5,0.12,118,10,5
0.5,0.18,118,304,12
0.5,0.24,118,314,11
0.5,0.3,118,319,11
0.52,0,118,10,4
0.52,0.06,118,224,15
0.52,0.12,118,276,12
0.52,0.18,118,304,12
0.52,0.24,118,314,11
0.52,0.3,118,319,11
0.54,0,118,10,4
0.54,0.06,118,227,15
0.54,0.12,118,277,12
0.54,0.18,118,304,12
0.54,0.24,118,314,11
0.54,0.3,118,319,11
0.56,0,118,10,4
0.56,0.06,118,230,15
0.56,0.12,118,277,12
0.56,0.18,118,304,12
0.56,0.24,118,314,11
0.56,0.3,118,319,11
0.58,0,118,10,4
0.58,0.06,118,233,15
0.58,0.12,118,278,12
0.58,0.18,118,304,12
0.58,0.24,118,314,11
0.58,0.3,118,319,11
0.6,0,118,10,4
0.6,0.06,118,238,15
0.6,0.12,118,279,12
0.6,0.18,118,305,11
0.6,0.24,118,314,11
0.6,0.3,118,319,11
0.62,0,118,10,4
0.62,0.06,118,242,15
0.62,0.12,118,282,12
0.62,0.18,118,305,11
0.62,0.24,118,314,11
0.62,0.3,118,319,11
0.64,0,118,10,4
0.64,0.06,118,243,15
0.64,0.12,118,283,12
0.64,0.18,118,305,11
0.64,0.24,118,314,11
0.64,0.3,118,319,11
0.66,0,118,11,4
0.66,0.06,118,248,14
0.66,0.12,118,287,12
0.66,0.18,118,306,11
0.66,0.24,118,314,11
0.66,0.3,118,319,11
0.68,0,118,11,4
0.68,0.06,118,249,14
0.68,0.12,118,287,12
0.68,0.18,118,306,11
0.68,0.24,118,314,11
0.68,0.3,118,319,11
0.7,0,118,11,4
0.7,0.06,118,252,13
0.7,0.12,118,288,12
0.7,0.18,118,306,11
0.7,0.24,118,314,11
0.7,0.3,118,319,11
0.72,0,118,11,4
0.72,0.06,118,257,13
0.72,0.12,118,292,12
0.72,0.18,118,308,11
0.72,0.24,118,316,11
0.72,0.3,118,320,11
0.74,0,118,11,4
0.74,0.06,118,261,13
0.74,0.12,118,294,12
0.74,0.18,118,309,11
0.74,0.24,118,316,11
0.74,0.3,118,320,11
0.76,0,118,238,15
0.76,0.06,118,264,13
0.76,0.12,118,295,12
0.76,0.18,118,309,11
0.76,0.24,118,316,11
0.76,0.3,118,320,11
0.78,0,118,244,13
0.78,0.06,118,267,13
0.78,0.12,118,296,12
0.78,0.18,118,309,11
0.78,0.24,118,316,11
0.78,0.3,118,320,11
0.8,0,118,253,12
0.8,0.06,118,272,12
0.8,0.12,118,298,12
0.8,0.18,118,309,11
0.8,0.24,118,316,11
0.8,0.3,118,320,11
0.82,0,118,260,12
0.82,0.06,118,276,12
0.82,0.12,118,299,12
0.82,0.18,118,309,11
0.82,0.24,118,316,11
0.82,0.3,118,320,11
0.84,0,118,269,12
0.84,0.06,118,282,12
0.84,0.12,118,299,12
0.84,0.18,118,309,11
0.84,0.24,118,316,11
0.84,0.3,118,320,11
0.86,0,118,275,12
0.86,0.06,118,286,12
0.86,0.12,118,300,12
0.86,0.18,118,309,11
0.86,0.24,118,316,11
0.86,0.3,118,320,11
0.88,0,118,283,12
0.88,0.06,118,291,12
0.88,0.12,118,303,11
0.88,0.18,118,310,11
0.88,0.24,118,316,11
0.88,0.3,118,320,11
0.9,0,118,287,11
0.9,0.06,118,294,11
0.9,0.12,118,305,11
0.9,0.18,118,312,11
0.9,0.24,118,317,11
0.9,0.3,118,320,11
0.92,0,118,292,11
0.92,0.06,118,299,11
0.92,0.12,118,306,11
0.92,0.18,118,313,11
0.92,0.24,118,318,11
0.92,0.3,118,320,11
0.94,0,118,302,11
0.94,0.06,118,307,11
0.94,0.12,118,311,11
0.94,0.18,118,316,11
0.94,0.24,118,319,11
0.94,0.3,118,320,11
0.96,0,118,312,11
0.96,0.06,118,314,11
0.96,0.12,118,317,11
0.96,0.18,118,321,11
0.96,0.24,118,322,11
0.96,0.3,118,322,11
0.98,0,118,319,11
0.98,0.06,118,320,11
0.98,0.12,118,322,11
0.98,0.18,118,323,11
0.98,0.24,118,323,11
0.98,0.3,118,323,11
1,0,118,324,10
1,0.06,118,324,10
1,0.12,118,324,10
1,0.18,118,324,10
1,0.24,118,324,10
1,0.3,118,324,10
