"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,136,2,2
0,0.06,136,10,7
0,0.12,136,16,6
0,0.18,136,281,12
0,0.24,136,300,12
0,0.3,136,312,12
0.02,0,136,2,2
0.02,0.06,136,10,7
0.02,0.12,136,16,6
0.02,0.18,136,285,12
0.02,0.24,136,304,12
0.02,0.3,136,313,12
0.04,0,136,2,2
0.04,0.06,136,11,7
0.04,0.12,136,235,15
0.04,0.18,136,289,12
0.04,0.24,136,307,12
0.04,0.3,136,315,12
0.06,0,136,2,2
0.06,0.06,136,11,7
0.06,0.12,136,242,14
0.06,0.18,136,293,12
0.06,0.24,136,309,12
0.06,0.3,136,316,11
0.08,0,136,2,2
0.08,0.06,136,11,7
0.08,0.12,136,245,14
0.08,0.18,136,294,12
0.08,0.24,136,309,12
0.08,0.3,136,316,11
0.1,0,136,3,3
0.1,0.06,136,12,6
0.1,0.12,136,249,14
0.1,0.18,136,295,12
0.1,0.24,136,310,12
0.1,0.3,136,316,11
0.12,0,136,3,3
0.12,0.06,136,12,6
0.12,0.12,136,252,14
0.12,0.18,136,296,12
0.12,0.24,136,311,12
0.12,0.3,136,317,11
0.14,0,136,3,3
0.14,0.06,136,12,6
0.14,0.12,136,253,14
0.14,0.18,136,296,12
0.14,0.24,136,311,12
0.14,0.3,136,317,11
0.16,0,136,3,3
0.16,0.06,136,12,6
0.16,0.12,136,253,14
0.16,0.18,136,296,12
0.16,0.24,136,311,12
0.16,0.3,136,317,11
0.18,0,136,5,4
0.18,0.06,136,13,6
0.18,0.12,136,254,14
0.18,0.18,136,296,12
0.18,0.24,136,311,12
0.18,0.3,136,317,11
0.2,0,136,5,4
0.2,0.06,136,13,6
0.2,0.12,136,254,14
0.2,0.18,136,296,12
0.2,0.24,136,311,12
0.2,0.3,136,317,11
0.22,0,136,5,4
0.22,0.06,136,13,6
0.22,0.12,136,256,14
0.22,0.18,136,296,12
0.22,0.24,136,311,12
0.22,0.3,136,317,11
0.24,0,136,6,4
0.24,0.06,136,13,6
0.24,0.12,136,258,14
0.24,0.18,136,297,12
0.24,0.24,136,312,12
0.24,0.3,136,317,11
0.26,0,136,6,4
0.26,0.06,136,13,6
0.26,0.12,136,260,13
0.26,0.18,136,297,12
0.26,0.24,136,312,12
0.26,0.3,136,317,11
0.28,0,136,7,4
0.28,0.06,136,13,6
0.28,0.12,136,263,13
0.28,0.18,136,297,12
0.28,0.24,136,312,12
0.28,0.3,136,317,11
0.3,0,136,7,4
0.3,0.06,136,13,6
0.3,0.12,136,265,13
0.3,0.18,136,298,12
0.3,0.24,136,312,12
0.3,0.3,136,317,11
0.32,0,136,8,4
0.32,0.06,136,13,6
0.32,0.12,136,265,13
0.32,0.18,136,298,12
0.32,0.24,136,312,12
0.32,0.3,136,317,11
0.34,0,136,8,4
0.34,0.06,136,13,6
0.34,0.12,136,265,13
0.34,0.18,136,298,12
0.34,0.24,136,312,12
0.34,0.3,136,317,11
0.36,0,136,8,4
