"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,235,1,2
0,0.06,235,11,7
0,0.12,235,226,13
0,0.18,235,286,12
0,0.24,235,309,11
0,0.3,235,319,11
0.02,0,235,1,2
0.02,0.06,235,12,7
0.02,0.12,235,228,13
0.02,0.18,235,288,12
0.02,0.24,235,310,11
0.02,0.3,235,319,11
0.04,0,235,1,2
0.04,0.06,235,12,7
0.04,0.12,235,231,13
0.04,0.18,235,289,12
0.04,0.24,235,311,11
0.04,0.3,235,320,11
0.06,0,235,1,2
0.06,0.06,235,15,7
0.06,0.12,235,235,13
0.06,0.18,235,291,12
0.06,0.24,235,312,11
0.06,0.3,235,320,11
0.08,0,235,1,2
0.08,0.06,235,15,7
0.08,0.12,235,239,13
0.08,0.18,235,294,12
0.08,0.24,235,314,11
0.08,0.3,235,321,11
0.1,0,235,1,2
0.1,0.06,235,15,7
0.1,0.12,235,240,13
0.1,0.18,235,295,11
0.1,0.24,235,315,11
0.1,0.3,235,322,11
0.12,0,235,1,2
0.12,0.06,235,15,7
0.12,0.12,235,241,13
0.12,0.18,235,295,11
0.12,0.24,235,315,11
0.12,0.3,235,322,11
0.14,0,235,1,2
0.14,0.06,235,143,22
0.14,0.12,235,242,13
0.14,0.18,235,296,11
0.14,0.24,235,315,11
0.14,0.3,235,322,11
0.16,0,235,1,2
0.16,0.06,235,146,21
0.16,0.12,235,242,13
0.16,0.18,235,296,11
0.16,0.24,235,315,11
0.16,0.3,235,322,11
0.18,0,235,1,2
0.18,0.06,235,158,19
0.18,0.12,235,244,13
0.18,0.18,235,297,11
0.18,0.24,235,316,11
0.18,0.3,235,322,11
0.2,0,235,1,2
0.2,0.06,235,162,18
0.2,0.12,235,245,13
0.2,0.18,235,298,11
0.2,0.24,235,316,11
0.2,0.3,235,322,11
0.22,0,235,1,2
0.22,0.06,235,170,19
0.22,0.12,235,246,13
0.22,0.18,235,299,11
0.22,0.24,235,317,11
0.22,0.3,235,322,11
0.24,0,235,1,2
0.24,0.06,235,176,18
0.24,0.12,235,250,13
0.24,0.18,235,299,11
0.24,0.24,235,317,11
0.24,0.3,235,322,11
0.26,0,235,1,2
0.26,0.06,235,183,17
0.26,0.12,235,252,13
0.26,0.18,235,299,11
0.26,0.24,235,317,11
0.26,0.3,235,322,11
0.28,0,235,1,2
0.28,0.06,235,189,17
0.28,0.12,235,254,13
0.28,0.18,235,300,11
0.28,0.24,235,318,11
0.28,0.3,235,322,11
0.3,0,235,1,2
0.3,0.06,235,194,16
0.3,0.12,235,258,13
0.3,0.18,235,301,11
0.3,0.24,235,318,11
0.3,0.3,235,322,11
0.32,0,235,1,2
0.32,0.06,235,197,16
0.32,0.12,235,261,13
0.32,0.18,235,301,11
0.32,0.24,235,318,11
0.32,0.3,235,322,11
0.34,0,235,1,2
0.34,0.06,235,202,16
0.34,0.12,235,263,13
0.34,0.18,235,302,11
0.34,0.24,235,318,11
0.34,0.3,235,322,11
0.36,0,235,1,2
0.36,0.06,235,204,15
0.36,0.12,235,264,13
0.36,0.18,235,303,11
0.36,0.24,235,318,11
0.36,0.3,235,322,11
0.38,0,235,1,2
0.38,0.06,235,207,15
0.38,0.12,235,266,13
0.38,0.18,235,304,11
0.38,0.24,235,318,11
0.38,0.3,235,322,11
0.4,0,235,1,2
0.4,0.06,235,212,15
0.4,0.12,235,269,13
0.4,0.18,235,305,11
0.4,0.24,235,318,11
0.4,0.3,235,322,11
0.42,0,235,1,2
0.42,0.06,235,216,15
0.42,0.12,235,272,13
0.42,0.18,235,306,11
0.42,0.24,235,318,11
0.42,0.3,235,322,11
0.44,0,235,2,3
0.44,0.06,235,220,15
0.44,0.12,235,275,13
0.44,0.18,235,306,11
0.44,0.24,235,318,11
0.44,0.3,235,322,11
0.46,0,235,2,3
0.46,0.06,235,226,15
0.46,0.12,235,279,13
0.46,0.18,235,307,11
0.46,0.24,235,318,11
0.46,0.3,235,322,11
0.48,0,235,2,3
0.48,0.06,235,229,15
0.48,0.12,235,280,13
0.48,0.18,235,307,11
0.48,0.24,235,318,11
0.48,0.3,235,322,11
0.5,0,235,8,7
0.5,0.06,235,231,15
0.5,0.12,235,281,12
0.5,0.18,235,307,11
0.5,0.24,235,318,11
0.5,0.3,235,322,11
0.52,0,235,173,28
0.52,0.06,235,237,14
0.52,0.12,235,285,12
0.52,0.18,235,309,11
0.52,0.24,235,320,11
0.52,0.3,235,322,11
0.54,0,235,179,26
0.54,0.06,235,241,13
0.54,0.12,235,287,12
0.54,0.18,235,309,11
0.54,0.24,235,320,11
0.54,0.3,235,322,11
0.56,0,235,184,22
0.56,0.06,235,244,13
0.56,0.12,235,288,12
0.56,0.18,235,310,11
0.56,0.24,235,320,11
0.56,0.3,235,322,11
0.58,0,235,194,22
0.58,0.06,235,251,13
0.58,0.12,235,289,12
0.58,0.18,235,310,11
0.58,0.24,235,320,11
0.58,0.3,235,322,11
0.6,0,235,197,22
0.6,0.06,235,252,13
0.6,0.12,235,290,12
0.6,0.18,235,310,11
0.6,0.24,235,320,11
0.6,0.3,235,322,11
0.62,0,235,205,18
0.62,0.06,235,256,13
0.62,0.12,235,292,12
0.62,0.18,235,311,11
0.62,0.24,235,320,11
0.62,0.3,235,322,11
0.64,0,235,209,17
0.64,0.06,235,257,13
0.64,0.12,235,292,12
0.64,0.18,235,311,11
0.64,0.24,235,320,11
0.64,0.3,235,322,11
0.66,0,235,218,16
0.66,0.06,235,261,13
0.66,0.12,235,294,12
0.66,0.18,235,312,11
0.66,0.24,235,320,11
0.66,0.3,235,322,11
0.68,0,235,226,14
0.68,0.06,235,264,13
0.68,0.12,235,296,12
0.68,0.18,235,312,11
0.68,0.24,235,320,11
0.68,0.3,235,322,11
0.7,0,235,233,13
0.7,0.06,235,266,13
0.7,0.12,235,298,12
0.7,0.18,235,312,11
0.7,0.24,235,320,11
0.7,0.3,235,322,11
0.72,0,235,240,13
0.72,0.06,235,271,12
0.72,0.12,235,301,12
0.72,0.18,235,313,11
0.72,0.24,235,320,11
0.72,0.3,235,322,11
0.74,0,235,245,12
0.74,0.06,235,275,12
0.74,0.12,235,302,12
0.74,0.18,235,313,11
0.74,0.24,235,320,11
0.74,0.3,235,322,11
0.76,0,235,252,12
0.76,0.06,235,280,12
0.76,0.12,235,303,12
0.76,0.18,235,313,11
0.76,0.24,235,320,11
0.76,0.3,235,322,11
0.78,0,235,258,12
0.78,0.06,235,281,12
