"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,114,2,2
0,0.06,114,2,2
0,0.12,114,225,14
0,0.18,114,279,12
0,0.24,114,300,12
0,0.3,114,312,11
0.02,0,114,2,2
0.02,0.06,114,2,2
0.02,0.12,114,230,13
0.02,0.18,114,283,12
0.02,0.24,114,304,12
0.02,0.3,114,313,11
0.04,0,114,2,2
0.04,0.06,114,2,2
0.04,0.12,114,234,13
0.04,0.18,114,287,12
0.04,0.24,114,307,11
0.04,0.3,114,315,11
0.06,0,114,2,2
0.06,0.06,114,2,2
0.06,0.12,114,241,12
0.06,0.18,114,291,11
0.06,0.24,114,309,11
0.06,0.3,114,316,11
0.08,0,114,2,2
0.08,0.06,114,2,2
0.08,0.12,114,244,12
0.08,0.18,114,292,11
0.08,0.24,114,309,11
0.08,0.3,114,316,11
0.1,0,114,2,2
0.1,0.06,114,2,2
0.1,0.12,114,248,12
0.1,0.18,114,293,11
0.1,0.24,114,310,11
0.1,0.3,114,316,11
0.12,0,114,2,2
0.12,0.06,114,2,2
0.12,0.12,114,251,12
0.12,0.18,114,294,11
0.12,0.24,114,311,11
0.12,0.3,114,317,11
0.14,0,114,2,2
0.14,0.06,114,2,2
0.14,0.12,114,252,12
0.14,0.18,114,294,11
0.14,0.24,114,311,11
0.14,0.3,114,317,11
0.16,0,114,2,2
0.16,0.06,114,2,2
0.16,0.12,114,252,12
0.16,0.18,114,294,11
0.16,0.24,114,311,11
0.16,0.3,114,317,11
0.18,0,114,2,2
0.18,0.06,114,2,2
0.18,0.12,114,253,12
0.18,0.18,114,294,11
0.18,0.24,114,311,11
0.18,0.3,114,317,11
0.2,0,114,2,2
0.2,0.06,114,2,2
0.2,0.12,114,253,12
0.2,0.18,114,294,11
0.2,0.24,114,311,11
0.2,0.3,114,317,11
0.22,0,114,2,2
0.22,0.06,114,2,2
0.22,0.12,114,255,12
0.22,0.18,114,294,11
0.22,0.24,114,311,11
0.22,0.3,114,317,11
0.24,0,114,2,2
0.24,0.06,114,2,2
0.24,0.12,114,257,12
0.24,0.18,114,295,11
0.24,0.24,114,312,11
0.24,0.3,114,317,11
0.26,0,114,2,2
0.26,0.06,114,2,2
0.26,0.12,114,258,12
0.26,0.18,114,295,11
0.26,0.24,114,312,11
0.26,0.3,114,317,11
0.28,0,114,2,2
0.28,0.06,114,2,2
0.28,0.12,114,261,12
0.28,0.18,114,295,11
0.28,0.24,114,312,11
0.28,0.3,114,317,11
0.3,0,114,2,2
0.3,0.06,114,2,2
0.3,0.12,114,263,12
0.3,0.18,114,296,11
0.3,0.24,114,312,11
0.3,0.3,114,317,11
0.32,0,114,2,2
0.32,0.06,114,2,2
0.32,0.12,114,263,12
0.32,0.18,114,296,11
0.32,0.24,114,312,11
0.32,0.3,114,317,11
0.34,0,114,2,2
0.34,0.06,114,2,2
0.34,0.12,114,263,12
0.34,0.18,114,296,11
0.34,0.24,114,312,11
0.34,0.3,114,317,11
0.36,0,114,2,2
