"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,248,1,2
0,0.06,248,1,2
0,0.12,248,216,16
0,0.18,248,287,14
0,0.24,248,308,13
0,0.3,248,317,12
0.02,0,248,1,2
0.02,0.06,248,1,2
0.02,0.12,248,219,16
0.02,0.18,248,289,13
0.02,0.24,248,309,13
0.02,0.3,248,318,12
0.04,0,248,1,2
0.04,0.06,248,1,2
0.04,0.12,248,225,15
0.04,0.18,248,292,13
0.04,0.24,248,309,13
0.04,0.3,248,318,12
0.06,0,248,1,2
0.06,0.06,248,1,2
0.06,0.12,248,232,15
0.06,0.18,248,296,13
0.06,0.24,248,312,13
0.06,0.3,248,319,12
0.08,0,248,1,2
0.08,0.06,248,1,2
0.08,0.12,248,234,15
0.08,0.18,248,297,13
0.08,0.24,248,313,13
0.08,0.3,248,319,12
0.1,0,248,1,2
0.1,0.06,248,1,2
0.1,0.12,248,234,15
0.1,0.18,248,297,13
0.1,0.24,248,313,13
0.1,0.3,248,319,12
0.12,0,248,1,2
0.12,0.06,248,1,2
0.12,0.12,248,234,15
0.12,0.18,248,297,13
0.12,0.24,248,313,13
0.12,0.3,248,319,12
0.14,0,248,1,2
0.14,0.06,248,1,2
0.14,0.12,248,235,15
0.14,0.18,248,297,13
0.14,0.24,248,313,13
0.14,0.3,248,319,12
0.16,0,248,1,2
0.16,0.06,248,1,2
0.16,0.12,248,237,15
0.16,0.18,248,298,13
0.16,0.24,248,313,13
0.16,0.3,248,319,12
0.18,0,248,1,2
0.18,0.06,248,1,2
0.18,0.12,248,241,15
0.18,0.18,248,299,13
0.18,0.24,248,313,13
0.18,0.3,248,319,12
0.2,0,248,1,2
0.2,0.06,248,1,2
0.2,0.12,248,242,15
0.2,0.18,248,299,13
0.2,0.24,248,313,13
0.2,0.3,248,319,12
0.22,0,248,4,5
0.22,0.06,248,155,24
0.22,0.12,248,245,15
0.22,0.18,248,299,13
0.22,0.24,248,313,13
0.22,0.3,248,319,12
0.24,0,248,4,5
0.24,0.06,248,161,24
0.24,0.12,248,246,15
0.24,0.18,248,299,13
0.24,0.24,248,313,13
0.24,0.3,248,319,12
0.26,0,248,4,5
0.26,0.06,248,164,24
0.26,0.12,248,247,15
0.26,0.18,248,299,13
0.26,0.24,248,313,13
0.26,0.3,248,319,12
0.28,0,248,4,5
0.28,0.06,248,165,24
0.28,0.12,248,248,15
0.28,0.18,248,299,13
0.28,0.24,248,313,13
0.28,0.3,248,319,12
0.3,0,248,4,5
0.3,0.06,248,169,19
0.3,0.12,248,249,15
0.3,0.18,248,299,13
0.3,0.24,248,313,13
0.3,0.3,248,319,12
0.32,0,248,4,5
0.32,0.06,248,173,19
0.32,0.12,248,251,15
0.32,0.18,248,299,13
0.32,0.24,248,313,13
0.32,0.3,248,319,12
0.34,0,248,4,5
0.34,0.06,248,182,18
0.34,0.12,248,254,15
0.34,0.18,248,299,13
