"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,322,2,2
0,0.06,322,6,4
0,0.12,322,215,17
0,0.18,322,271,12
0,0.24,322,305,10
0,0.3,322,319,9
0.02,0,322,2,2
0.02,0.06,322,6,4
0.02,0.12,322,220,14
0.02,0.18,322,274,12
0.02,0.24,322,307,10
0.02,0.3,322,321,9
0.04,0,322,2,2
0.04,0.06,322,6,4
0.04,0.12,322,220,14
0.04,0.18,322,274,12
0.04,0.24,322,307,10
0.04,0.3,322,321,9
0.06,0,322,4,4
0.06,0.06,322,10,5
0.06,0.12,322,224,13
0.06,0.18,322,277,11
0.06,0.24,322,308,10
0.06,0.3,322,321,9
0.08,0,322,4,4
0.08,0.06,322,11,6
0.08,0.12,322,230,13
0.08,0.18,322,280,11
0.08,0.24,322,311,10
0.08,0.3,322,322,9
0.1,0,322,4,4
0.1,0.06,322,12,7
0.1,0.12,322,234,12
0.1,0.18,322,283,11
0.1,0.24,322,312,10
0.1,0.3,322,322,9
0.12,0,322,4,4
0.12,0.06,322,12,7
0.12,0.12,322,235,12
0.12,0.18,322,283,11
0.12,0.24,322,312,10
0.12,0.3,322,322,9
0.14,0,322,5,5
0.14,0.06,322,13,7
0.14,0.12,322,236,12
0.14,0.18,322,284,11
0.14,0.24,322,313,10
0.14,0.3,322,322,9
0.16,0,322,5,5
0.16,0.06,322,13,7
0.16,0.12,322,237,12
0.16,0.18,322,285,11
0.16,0.24,322,313,10
0.16,0.3,322,322,9
0.18,0,322,5,5
0.18,0.06,322,13,7
0.18,0.12,322,237,12
0.18,0.18,322,285,11
0.18,0.24,322,313,10
0.18,0.3,322,322,9
0.2,0,322,6,5
0.2,0.06,322,13,7
0.2,0.12,322,239,12
0.2,0.18,322,285,11
0.2,0.24,322,313,10
0.2,0.3,322,322,9
0.22,0,322,6,5
0.22,0.06,322,22,13
0.22,0.12,322,242,12
0.22,0.18,322,285,11
0.22,0.24,322,313,10
0.22,0.3,322,322,9
0.24,0,322,10,8
0.24,0.06,322,30,12
0.24,0.12,322,243,12
0.24,0.18,322,285,11
0.24,0.24,322,313,10
0.24,0.3,322,322,9
0.26,0,322,10,8
0.26,0.06,322,31,12
0.26,0.12,322,243,12
0.26,0.18,322,285,11
0.26,0.24,322,313,10
0.26,0.3,322,322,9
0.28,0,322,10,8
0.28,0.06,322,187,20
0.28,0.12,322,246,12
0.28,0.18,322,285,11
0.28,0.24,322,313,10
0.28,0.3,322,322,9
0.3,0,322,10,8
0.3,0.06,322,192,20
0.3,0.12,322,249,12
0.3,0.18,322,286,11
0.3,0.24,322,313,10
0.3,0.3,322,322,9
0.32,0,322,10,8
0.32,0.06,322,193,20
0.32,0.12,322,249,12
0.32,0.18,322,286,11
0.32,0.24,322,313,10
0.32,0.3,322,322,9
0.34,0,322,10,8
0.34,0.06,322,197,16
0.34,0.12,322,251,12
0.34,0.18,322,288,11
0.34,0.24,322,313,10
0.34,0.3,322,322,9
0.36,0,322,10,8
0.36,0.06,322,204,16
0.36,0.12,322,256,12
0.36,0.18,322,289,11
0.36,0.24,322,314,10
0.36,0.3,322,322,9
0.38,0,322,10,8
0.38,0.06,322,208,15
0.38,0.12,322,257,12
0.38,0.18,322,290,11
0.38,0.24,322,314,10
0.38,0.3,322,322,9
0.4,0,322,10,8
0.4,0.06,322,210,15
0.4,0.12,322,259,12
0.4,0.18,322,290,11
0.4,0.24,322,314,10
0.4,0.3,322,322,9
0.42,0,322,11,8
0.42,0.06,322,215,15
0.42,0.12,322,262,11
0.42,0.18,322,291,11
0.42,0.24,322,314,10
0.42,0.3,322,322,9
0.44,0,322,11,8
0.44,0.06,322,219,15
0.44,0.12,322,264,11
0.44,0.18,322,291,11
0.44,0.24,322,314,10
0.44,0.3,322,322,9
0.46,0,322,12,8
0.46,0.06,322,224,14
0.46,0.12,322,267,11
0.46,0.18,322,292,11
0.46,0.24,322,314,10
0.46,0.3,322,322,9
0.48,0,322,155,27
0.48,0.06,322,228,13
0.48,0.12,322,269,11
0.48,0.18,322,294,11
0.48,0.24,322,314,10
0.48,0.3,322,322,9
0.5,0,322,162,26
0.5,0.06,322,231,12
0.5,0.12,322,271,11
0.5,0.18,322,295,11
0.5,0.24,322,314,10
0.5,0.3,322,322,9
0.52,0,322,166,26
0.52,0.06,322,234,12
0.52,0.12,322,272,11
0.52,0.18,322,295,11
0.52,0.24,322,314,10
0.52,0.3,322,322,9
0.54,0,322,171,26
0.54,0.06,322,237,12
0.54,0.12,322,273,11
0.54,0.18,322,296,11
0.54,0.24,322,314,10
0.54,0.3,322,322,9
0.56,0,322,177,24
0.56,0.06,322,239,12
0.56,0.12,322,274,11
0.56,0.18,322,296,11
0.56,0.24,322,314,10
0.56,0.3,322,322,9
0.58,0,322,182,23
0.58,0.06,322,242,12
0.58,0.12,322,276,11
0.58,0.18,322,296,11
0.58,0.24,322,314,10
0.58,0.3,322,322,9
0.6,0,322,190,22
0.6,0.06,322,246,12
0.6,0.12,322,278,11
0.6,0.18,322,296,11
0.6,0.24,322,314,10
0.6,0.3,322,322,9
0.62,0,322,198,20
0.62,0.06,322,250,12
0.62,0.12,322,282,11
0.62,0.18,322,296,11
0.62,0.24,322,314,10
0.62,0.3,322,322,9
0.64,0,322,205,21
0.64,0.06,322,254,12
0.64,0.12,322,286,11
0.64,0.18,322,299,11
0.64,0.24,322,315,10
0.64,0.3,322,322,9
0.66,0,322,210,18
0.66,0.06,322,258,11
0.66,0.12,322,288,11
0.66,0.18,322,301,11
0.66,0.24,322,317,10
0.66,0.3,322,322,9
0.68,0,322,218,18
0.68,0.06,322,262,11
0.68,0.12,322,289,11
0.68,0.18,322,301,11
0.68,0.24,322,317,10
0.68,0.3,322,322,9
0.7,0,322,224,17
0.7,0.06,322,266,11
0.7,0.12,322,291,11
0.7,0.18,322,302,11
0.7,0.24,322,317,10
0.7,0.3,322,322,9
0.72,0,322,228,17
0.72,0.06,322,268,11
0.72,0.12,322,292,11
0.72,0.18,322,303,11
0.72,0.24,322,317,10
0.72,0.3,322,322,9
0.74,0,322,233,16
0.74,0.06,322,271,11
0.74,0.12,322,294,11
0.74,0.18,322,304,11
0.74,0.24,322,317,10
0.74,0.3,322,322,9
0.76,0,322,239,15
0.76,0.06,322,273,11
0.76,0.12,322,296,11
0.76,0.18,322,305,11
0.76,0.24,322,317,10
0.76,0.3,322,322,9
0.78,0,322,252,15
0.78,0.06,322,279,11
0.78,0.12,322,297,11
0.78,0.18,322,305,11
0.78,0.24,322,317,10
0.78,0.3,322,322,9
0.8,0,322,258,14
0.8,0.06,322,282,11
0.8,0.12,322,298,11
0.8,0.18,322,305,11
0.8,0.24,322,317,10
0.8,0.3,322,322,9
0.82,0,322,263,13
0.82,0.06,322,286,11
0.82,0.12,322,300,11
0.82,0.18,322,306,11
0.82,0.24,322,317,10
0.82,0.3,322,322,9
0.84,0,322,266,12
0.84,0.06,322,287,11
0.84,0.12,322,300,11
0.84,0.18,322,306,11
0.84,0.24,322,317,10
0.84,0.3,322,322,9
0.86,0,322,270,12
0.86,0.06,322,291,11
0.86,0.12,322,301,11
0.86,0.18,322,307,11
0.86,0.24,322,317,10
0.86,0.3,322,322,9
0.88,0,322,273,12
0.88,0.06,322,293,11
0.88,0.12,322,303,11
0.88,0.18,322,307,11
0.88,0.24,322,317,10
0.88,0.3,322,322,9
0.9,0,322,278,12
0.9,0.06,322,294,11
0.9,0.12,322,304,11
0.9,0.18,322,308,11
0.9,0.24,322,317,10
0.9,0.3,322,322,9
0.92,0,322,289,10
0.92,0.06,322,299,10
0.92,0.12,322,308,10
0.92,0.18,322,310,10
0.92,0.24,322,318,10
0.92,0.3,322,322,9
0.94,0,322,302,10
0.94,0.06,322,307,10
0.94,0.12,322,313,10
0.94,0.18,322,313,10
0.94,0.24,322,319,10
0.94,0.3,322,322,9
0.96,0,322,310,10
0.96,0.06,322,312,10
0.96,0.12,322,317,10
0.96,0.18,322,317,10
0.96,0.24,322,320,10
0.96,0.3,322,323,9
0.98,0,322,319,9
0.98,0.06,322,320,9
0.98,0.12,322,321,9
0.98,0.18,322,321,9
0.98,0.24,322,323,9
0.98,0.3,322,323,9
1,0,322,324,8
1,0.06,322,324,8
1,0.12,322,324,8
1,0.18,322,324,8
1,0.24,322,324,8
1,0.3,322,324,8
