"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,169,1,2
0,0.06,169,3,4
0,0.12,169,214,20
0,0.18,169,271,15
0,0.24,169,305,13
0,0.3,169,319,12
0.02,0,169,1,2
0.02,0.06,169,3,4
0.02,0.12,169,219,20
0.02,0.18,169,274,15
0.02,0.24,169,307,13
0.02,0.3,169,321,12
0.04,0,169,1,2
0.04,0.06,169,3,4
0.04,0.12,169,219,20
0.04,0.18,169,274,15
0.04,0.24,169,307,13
0.04,0.3,169,321,12
0.06,0,169,1,2
0.06,0.06,169,3,4
0.06,0.12,169,223,20
0.06,0.18,169,277,15
0.06,0.24,169,308,13
0.06,0.3,169,321,12
0.08,0,169,1,2
0.08,0.06,169,3,4
0.08,0.12,169,229,20
0.08,0.18,169,280,15
0.08,0.24,169,311,13
0.08,0.3,169,322,12
0.1,0,169,1,2
0.1,0.06,169,10,9
0.1,0.12,169,233,16
0.1,0.18,169,283,13
0.1,0.24,169,312,13
0.1,0.3,169,322,12
0.12,0,169,1,2
0.12,0.06,169,10,9
0.12,0.12,169,234,16
0.12,0.18,169,283,13
0.12,0.24,169,312,13
0.12,0.3,169,322,12
0.14,0,169,1,2
0.14,0.06,169,10,9
0.14,0.12,169,235,16
0.14,0.18,169,284,13
0.14,0.24,169,313,13
0.14,0.3,169,322,12
0.16,0,169,1,2
0.16,0.06,169,10,9
0.16,0.12,169,236,16
0.16,0.18,169,285,13
0.16,0.24,169,313,13
0.16,0.3,169,322,12
0.18,0,169,1,2
0.18,0.06,169,10,9
0.18,0.12,169,236,16
0.18,0.18,169,285,13
0.18,0.24,169,313,13
0.18,0.3,169,322,12
0.2,0,169,1,2
0.2,0.06,169,10,9
0.2,0.12,169,238,16
0.2,0.18,169,285,13
0.2,0.24,169,313,13
0.2,0.3,169,322,12
0.22,0,169,1,2
0.22,0.06,169,10,9
0.22,0.12,169,241,16
0.22,0.18,169,285,13
0.22,0.24,169,313,13
0.22,0.3,169,322,12
0.24,0,169,1,2
0.24,0.06,169,10,9
0.24,0.12,169,242,16
0.24,0.18,169,285,13
0.24,0.24,169,313,13
0.24,0.3,169,322,12
0.26,0,169,1,2
0.26,0.06,169,11,9
0.26,0.12,169,243,16
0.26,0.18,169,285,13
0.26,0.24,169,313,13
0.26,0.3,169,322,12
0.28,0,169,1,2
0.28,0.06,169,11,9
0.28,0.12,169,246,16
0.28,0.18,169,285,13
0.28,0.24,169,313,13
0.28,0.3,169,322,12
0.3,0,169,1,2
0.3,0.06,169,11,9
0.3,0.12,169,249,16
0.3,0.18,169,286,13
0.3,0.24,169,313,13
0.3,0.3,169,322,12
0.32,0,169,1,2
0.32,0.06,169,11,9
0.32,0.12,169,249,16
0.32,0.18,169,286,13
0.32,0.24,169,313,13
0.32,0.3,169,322,12
0.34,0,169,1,2
0.34,0.06,169,11,9
0.34,0.12,169,250,16
0.34,0.18,169,287,13
0.34,0.24,169,313,13
0.34,0.3,169,322,12
0.36,0,169,1,2
0.36,0.06,169,13,10
0.36,0.12,169,255,15
0.36,0.18,169,288,13
0.36,0.24,169,314,13
0.36,0.3,169,322,12
0.38,0,169,1,2
0.38,0.06,169,13,10
0.38,0.12,169,256,15
0.38,0.18,169,289,13
0.38,0.24,169,314,13
0.38,0.3,169,322,12
0.4,0,169,1,2
0.4,0.06,169,13,10
0.4,0.12,169,258,15
0.4,0.18,169,289,13
0.4,0.24,169,314,13
0.4,0.3,169,322,12
0.42,0,169,1,2
0.42,0.06,169,13,10
0.42,0.12,169,261,15
0.42,0.18,169,290,13
0.42,0.24,169,314,13
0.42,0.3,169,322,12
0.44,0,169,1,2
0.44,0.06,169,13,10
0.44,0.12,169,263,15
0.44,0.18,169,290,13
0.44,0.24,169,314,13
0.44,0.3,169,322,12
0.46,0,169,1,2
0.46,0.06,169,13,10
0.46,0.12,169,266,15
0.46,0.18,169,291,13
0.46,0.24,169,314,13
0.46,0.3,169,322,12
0.48,0,169,1,2
0.48,0.06,169,13,10
0.48,0.12,169,268,15
0.48,0.18,169,293,13
0.48,0.24,169,314,13
0.48,0.3,169,322,12
0.5,0,169,1,2
0.5,0.06,169,13,10
0.5,0.12,169,270,15
0.5,0.18,169,294,13
0.5,0.24,169,314,13
0.5,0.3,169,322,12
0.52,0,169,1,2
0.52,0.06,169,13,10
0.52,0.12,169,271,15
0.52,0.18,169,294,13
0.52,0.24,169,314,13
0.52,0.3,169,322,12
0.54,0,169,1,2
0.54,0.06,169,14,10
0.54,0.12,169,272,15
0.54,0.18,169,295,13
0.54,0.24,169,314,13
0.54,0.3,169,322,12
0.56,0,169,8,7
0.56,0.06,169,14,10
0.56,0.12,169,273,15
0.56,0.18,169,295,13
0.56,0.24,169,314,13
0.56,0.3,169,322,12
0.58,0,169,10,7
0.58,0.06,169,241,20
0.58,0.12,169,275,15
0.58,0.18,169,295,13
0.58,0.24,169,314,13
0.58,0.3,169,322,12
0.6,0,169,10,7
0.6,0.06,169,245,20
0.6,0.12,169,277,15
0.6,0.18,169,295,13
0.6,0.24,169,314,13
0.6,0.3,169,322,12
0.62,0,169,10,7
0.62,0.06,169,249,19
0.62,0.12,169,281,15
0.62,0.18,169,295,13
0.62,0.24,169,314,13
0.62,0.3,169,322,12
0.64,0,169,11,7
0.64,0.06,169,253,18
0.64,0.12,169,285,15
0.64,0.18,169,298,13
0.64,0.24,169,315,13
0.64,0.3,169,322,12
0.66,0,169,11,7
0.66,0.06,169,257,17
0.66,0.12,169,287,15
0.66,0.18,169,300,13
0.66,0.24,169,317,13
0.66,0.3,169,322,12
0.68,0,169,12,7
0.68,0.06,169,262,16
0.68,0.12,169,289,14
0.68,0.18,169,301,13
0.68,0.24,169,317,13
0.68,0.3,169,322,12
0.7,0,169,224,20
0.7,0.06,169,266,14
0.7,0.12,169,291,13
0.7,0.18,169,302,13
0.7,0.24,169,317,13
0.7,0.3,169,322,12
0.72,0,169,228,20
0.72,0.06,169,268,14
0.72,0.12,169,292,13
0.72,0.18,169,303,13
0.72,0.24,169,317,13
0.72,0.3,169,322,12
0.74,0,169,233,20
0.74,0.06,169,271,14
0.74,0.12,169,294,13
0.74,0.18,169,304,13
0.74,0.24,169,317,13
0.74,0.3,169,322,12
0.76,0,169,239,18
0.76,0.06,169,273,14
0.76,0.12,169,296,13
0.76,0.18,169,305,13
0.76,0.24,169,317,13
0.76,0.3,169,322,12
0.78,0,169,252,18
0.78,0.06,169,279,14
0.78,0.12,169,297,13
0.78,0.18,169,305,13
0.78,0.24,169,317,13
0.78,0.3,169,322,12
0.8,0,169,258,17
0.8,0.06,169,282,14
0.8,0.12,169,298,13
0.8,0.18,169,305,13
0.8,0.24,169,317,13
0.8,0.3,169,322,12
0.82,0,169,263,15
0.82,0.06,169,286,13
0.82,0.12,169,300,13
0.82,0.18,169,306,13
0.82,0.24,169,317,13
0.82,0.3,169,322,12
0.84,0,169,266,15
0.84,0.06,169,287,13
0.84,0.12,169,300,13
0.84,0.18,169,306,13
0.84,0.24,169,317,13
0.84,0.3,169,322,12
0.86,0,169,270,15
0.86,0.06,169,291,13
0.86,0.12,169,301,13
0.86,0.18,169,307,13
0.86,0.24,169,317,13
0.86,0.3,169,322,12
0.88,0,169,273,15
0.88,0.06,169,293,13
0.88,0.12,169,303,13
0.88,0.18,169,307,13
0.88,0.24,169,317,13
0.88,0.3,169,322,12
0.9,0,169,278,15
0.9,0.06,169,294,13
0.9,0.12,169,304,13
0.9,0.18,169,308,13
0.9,0.24,169,317,13
0.9,0.3,169,322,12
0.92,0,169,289,13
0.92,0.06,169,299,13
0.92,0.12,169,308,12
0.92,0.18,169,310,12
0.92,0.24,169,318,12
0.92,0.3,169,322,12
0.94,0,169,302,13
0.94,0.06,169,307,13
0.94,0.12,169,313,12
0.94,0.18,169,313,12
0.94,0.24,169,319,12
0.94,0.3,169,322,12
0.96,0,169,310,13
0.96,0.06,169,312,13
0.96,0.12,169,317,12
0.96,0.18,169,317,12
0.96,0.24,169,320,12
0.96,0.3,169,323,12
0.98,0,169,319,12
0.98,0.06,169,320,12
0.98,0.12,169,321,12
0.98,0.18,169,321,12
0.98,0.24,169,323,12
0.98,0.3,169,323,12
1,0,169,324,11
1,0.06,169,324,11
1,0.12,169,324,11
1,0.18,169,324,11
1,0.24,169,324,11
1,0.3,169,324,11
