"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,234,1,2
0,0.06,234,1,2
0,0.12,234,224,17
0,0.18,234,279,14
0,0.24,234,300,13
0,0.3,234,312,13
0.02,0,234,1,2
0.02,0.06,234,1,2
0.02,0.12,234,229,17
0.02,0.18,234,283,14
0.02,0.24,234,304,13
0.02,0.3,234,313,13
0.04,0,234,1,2
0.04,0.06,234,1,2
0.04,0.12,234,233,15
0.04,0.18,234,287,13
0.04,0.24,234,307,13
0.04,0.3,234,315,13
0.06,0,234,1,2
0.06,0.06,234,1,2
0.06,0.12,234,240,15
0.06,0.18,234,291,13
0.06,0.24,234,309,13
0.06,0.3,234,316,13
0.08,0,234,1,2
0.08,0.06,234,1,2
0.08,0.12,234,243,15
0.08,0.18,234,292,13
0.08,0.24,234,309,13
0.08,0.3,234,316,13
0.1,0,234,1,2
0.1,0.06,234,1,2
0.1,0.12,234,247,15
0.1,0.18,234,293,13
0.1,0.24,234,310,13
0.1,0.3,234,316,13
0.12,0,234,1,2
0.12,0.06,234,1,2
0.12,0.12,234,250,15
0.12,0.18,234,294,13
0.12,0.24,234,311,13
0.12,0.3,234,317,13
0.14,0,234,1,2
0.14,0.06,234,1,2
0.14,0.12,234,251,15
0.14,0.18,234,294,13
0.14,0.24,234,311,13
0.14,0.3,234,317,13
0.16,0,234,1,2
0.16,0.06,234,1,2
0.16,0.12,234,251,15
0.16,0.18,234,294,13
0.16,0.24,234,311,13
0.16,0.3,234,317,13
0.18,0,234,1,2
0.18,0.06,234,1,2
0.18,0.12,234,252,15
0.18,0.18,234,294,13
0.18,0.24,234,311,13
0.18,0.3,234,317,13
0.2,0,234,1,2
0.2,0.06,234,1,2
0.2,0.12,234,252,15
0.2,0.18,234,294,13
0.2,0.24,234,311,13
0.2,0.3,234,317,13
0.22,0,234,1,2
0.22,0.06,234,1,2
0.22,0.12,234,254,15
0.22,0.18,234,294,13
0.22,0.24,234,311,13
0.22,0.3,234,317,13
0.24,0,234,1,2
0.24,0.06,234,1,2
0.24,0.12,234,256,15
0.24,0.18,234,295,13
0.24,0.24,234,312,13
0.24,0.3,234,317,13
0.26,0,234,1,2
0.26,0.06,234,1,2
0.26,0.12,234,258,15
0.26,0.18,234,295,13
0.26,0.24,234,312,13
0.26,0.3,234,317,13
0.28,0,234,1,2
0.28,0.06,234,1,2
0.28,0.12,234,261,15
0.28,0.18,234,295,13
0.28,0.24,234,312,13
0.28,0.3,234,317,13
0.3,0,234,1,2
0.3,0.06,234,1,2
0.3,0.12,234,263,15
0.3,0.18,234,296,13
0.3,0.24,234,312,13
0.3,0.3,234,317,13
0.32,0,234,1,2
0.32,0.06,234,1,2
0.32,0.12,234,263,15
0.32,0.18,234,296,13
0.32,0.24,234,312,13
0.32,0.3,234,317,13
0.34,0,234,1,2
0.34,0.06,234,1,2
0.34,0.12,234,263,15
0.34,0.18,234,296,13
0.34,0.24,234,312,13
0.34,0.3,234,317,13
0.36,0,234,1,2
0.36,0.06,234,1,2
0.36,0.12,234,264,15
0.36,0.18,234,296,13
0.36,0.24,234,312,13
0.36,0.3,234,317,13
0.38,0,234,1,2
0.38,0.06,234,1,2
0.38,0.12,234,264,15
0.38,0.18,234,296,13
0.38,0.24,234,312,13
0.38,0.3,234,317,13
0.4,0,234,1,2
0.4,0.06,234,1,2
0.4,0.12,234,265,14
0.4,0.18,234,297,13
0.4,0.24,234,312,13
0.4,0.3,234,317,13
0.42,0,234,1,2
0.42,0.06,234,1,2
0.42,0.12,234,268,14
0.42,0.18,234,297,13
0.42,0.24,234,312,13
0.42,0.3,234,317,13
0.44,0,234,1,2
0.44,0.06,234,1,2
0.44,0.12,234,270,14
0.44,0.18,234,297,13
0.44,0.24,234,312,13
0.44,0.3,234,317,13
0.46,0,234,6,5
0.46,0.06,234,6,5
0.46,0.12,234,270,14
0.46,0.18,234,297,13
0.46,0.24,234,312,13
0.46,0.3,234,317,13
0.48,0,234,6,5
0.48,0.06,234,6,5
0.48,0.12,234,272,14
0.48,0.18,234,298,13
0.48,0.24,234,312,13
0.48,0.3,234,317,13
0.5,0,234,16,10
0.5,0.06,234,219,18
0.5,0.12,234,274,14
0.5,0.18,234,298,13
0.5,0.24,234,312,13
0.5,0.3,234,317,13
0.52,0,234,16,10
0.52,0.06,234,220,18
0.52,0.12,234,275,14
0.52,0.18,234,298,13
0.52,0.24,234,312,13
0.52,0.3,234,317,13
0.54,0,234,16,10
0.54,0.06,234,226,18
0.54,0.12,234,277,14
0.54,0.18,234,300,13
0.54,0.24,234,312,13
0.54,0.3,234,317,13
0.56,0,234,16,10
0.56,0.06,234,230,18
0.56,0.12,234,277,14
0.56,0.18,234,300,13
0.56,0.24,234,312,13
0.56,0.3,234,317,13
0.58,0,234,18,10
