"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,201,2,2
0,0.06,201,2,2
0,0.12,201,214,17
0,0.18,201,270,14
0,0.24,201,305,14
0,0.3,201,319,12
0.02,0,201,2,2
0.02,0.06,201,2,2
0.02,0.12,201,219,17
0.02,0.18,201,273,14
0.02,0.24,201,307,14
0.02,0.3,201,321,12
0.04,0,201,2,2
0.04,0.06,201,2,2
0.04,0.12,201,219,17
0.04,0.18,201,273,14
0.04,0.24,201,307,14
0.04,0.3,201,321,12
0.06,0,201,2,2
0.06,0.06,201,2,2
0.06,0.12,201,223,17
0.06,0.18,201,276,14
0.06,0.24,201,308,14
0.06,0.3,201,321,12
0.08,0,201,2,2
0.08,0.06,201,2,2
0.08,0.12,201,229,15
0.08,0.18,201,279,13
0.08,0.24,201,311,13
0.08,0.3,201,322,12
0.1,0,201,2,2
0.1,0.06,201,2,2
0.1,0.12,201,233,15
0.1,0.18,201,282,13
0.1,0.24,201,312,13
0.1,0.3,201,322,12
0.12,0,201,2,2
0.12,0.06,201,2,2
0.12,0.12,201,234,15
0.12,0.18,201,282,13
0.12,0.24,201,312,13
0.12,0.3,201,322,12
0.14,0,201,2,2
0.14,0.06,201,2,2
0.14,0.12,201,235,14
0.14,0.18,201,283,12
0.14,0.24,201,313,12
0.14,0.3,201,322,12
0.16,0,201,2,2
0.16,0.06,201,2,2
0.16,0.12,201,236,14
0.16,0.18,201,284,12
0.16,0.24,201,313,12
0.16,0.3,201,322,12
0.18,0,201,2,2
0.18,0.06,201,2,2
0.18,0.12,201,236,14
0.18,0.18,201,284,12
0.18,0.24,201,313,12
0.18,0.3,201,322,12
0.2,0,201,2,2
0.2,0.06,201,2,2
0.2,0.12,201,238,14
0.2,0.18,201,284,12
0.2,0.24,201,313,12
0.2,0.3,201,322,12
0.22,0,201,2,2
0.22,0.06,201,2,2
0.22,0.12,201,241,14
0.22,0.18,201,284,12
0.22,0.24,201,313,12
0.22,0.3,201,322,12
0.24,0,201,2,2
0.24,0.06,201,2,2
0.24,0.12,201,242,14
0.24,0.18,201,284,12
0.24,0.24,201,313,12
0.24,0.3,201,322,12
0.26,0,201,2,2
0.26,0.06,201,2,2
0.26,0.12,201,243,14
0.26,0.18,201,284,12
0.26,0.24,201,313,12
0.26,0.3,201,322,12
0.28,0,201,2,2
0.28,0.06,201,2,2
0.28,0.12,201,246,14
0.28,0.18,201,284,12
0.28,0.24,201,313,12
0.28,0.3,201,322,12
0.3,0,201,2,2
0.3,0.06,201,2,2
0.3,0.12,201,249,14
0.3,0.18,201,285,12
0.3,0.24,201,313,12
0.3,0.3,201,322,12
0.32,0,201,6,5
0.32,0.06,201,8,6
0.32,0.12,201,249,14
0.32,0.18,201,285,12
0.32,0.24,201,313,12
0.32,0.3,201,322,12
0.34,0,201,6,5
0.34,0.06,201,8,6
0.34,0.12,201,251,14
0.34,0.18,201,287,12
