"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,243,1,2
0,0.06,243,6,7
0,0.12,243,216,15
0,0.18,243,287,13
0,0.24,243,308,13
0,0.3,243,317,12
0.02,0,243,1,2
0.02,0.06,243,6,7
0.02,0.12,243,219,15
0.02,0.18,243,289,13
0.02,0.24,243,309,13
0.02,0.3,243,318,12
0.04,0,243,1,2
0.04,0.06,243,6,7
0.04,0.12,243,225,15
0.04,0.18,243,292,13
0.04,0.24,243,309,13
0.04,0.3,243,318,12
0.06,0,243,1,2
0.06,0.06,243,6,7
0.06,0.12,243,232,15
0.06,0.18,243,296,13
0.06,0.24,243,312,13
0.06,0.3,243,319,12
0.08,0,243,1,2
0.08,0.06,243,6,7
0.08,0.12,243,234,15
0.08,0.18,243,297,13
0.08,0.24,243,313,13
0.08,0.3,243,319,12
0.1,0,243,1,2
0.1,0.06,243,6,7
0.1,0.12,243,234,15
0.1,0.18,243,297,13
0.1,0.24,243,313,13
0.1,0.3,243,319,12
0.12,0,243,1,2
0.12,0.06,243,6,7
0.12,0.12,243,234,15
0.12,0.18,243,297,13
0.12,0.24,243,313,13
0.12,0.3,243,319,12
0.14,0,243,3,4
0.14,0.06,243,134,31
0.14,0.12,243,235,15
0.14,0.18,243,297,13
0.14,0.24,243,313,13
0.14,0.3,243,319,12
0.16,0,243,3,4
0.16,0.06,243,138,28
0.16,0.12,243,237,15
0.16,0.18,243,298,13
0.16,0.24,243,313,13
0.16,0.3,243,319,12
0.18,0,243,3,4
0.18,0.06,243,146,26
0.18,0.12,243,241,15
0.18,0.18,243,299,13
0.18,0.24,243,313,13
0.18,0.3,243,319,12
0.2,0,243,3,4
0.2,0.06,243,150,25
0.2,0.12,243,242,15
0.2,0.18,243,299,13
0.2,0.24,243,313,13
0.2,0.3,243,319,12
0.22,0,243,3,4
0.22,0.06,243,155,23
0.22,0.12,243,245,15
0.22,0.18,243,299,13
0.22,0.24,243,313,13
0.22,0.3,243,319,12
0.24,0,243,3,4
0.24,0.06,243,161,23
0.24,0.12,243,246,15
0.24,0.18,243,299,13
0.24,0.24,243,313,13
0.24,0.3,243,319,12
0.26,0,243,3,4
0.26,0.06,243,164,23
0.26,0.12,243,247,15
0.26,0.18,243,299,13
0.26,0.24,243,313,13
0.26,0.3,243,319,12
0.28,0,243,3,4
0.28,0.06,243,165,23
0.28,0.12,243,248,15
0.28,0.18,243,299,13
0.28,0.24,243,313,13
0.28,0.3,243,319,12
0.3,0,243,3,4
0.3,0.06,243,169,18
0.3,0.12,243,249,15
0.3,0.18,243,299,13
0.3,0.24,243,313,13
0.3,0.3,243,319,12
0.32,0,243,3,4
0.32,0.06,243,173,18
0.32,0.12,243,251,15
0.32,0.18,243,299,13
0.32,0.24,243,313,13
0.32,0.3,243,319,12
0.34,0,243,3,4
0.34,0.06,243,182,17
0.34,0.12,243,254,15
0.34,0.18,243,299,13
0.34,0.24,243,313,13
0.34,0.3,243,319,12
0.36,0,243,3,4
0.36,0.06,243,188,17
0.36,0.12,243,256,14
0.36,0.18,243,301,13
0.36,0.24,243,313,13
0.36,0.3,243,319,12
0.38,0,243,3,4
0.38,0.06,243,191,16
0.38,0.12,243,257,14
0.38,0.18,243,301,13
0.38,0.24,243,313,13
0.38,0.3,243,319,12
0.4,0,243,3,4
0.4,0.06,243,196,16
0.4,0.12,243,261,14
0.4,0.18,243,301,13
0.4,0.24,243,313,13
0.4,0.3,243,319,12
0.42,0,243,3,4
0.42,0.06,243,197,16
0.42,0.12,243,262,14
0.42,0.18,243,302,13
0.42,0.24,243,313,13
0.42,0.3,243,319,12
0.44,0,243,3,4
0.44,0.06,243,201,16
0.44,0.12,243,264,14
0.44,0.18,243,302,13
0.44,0.24,243,313,13
0.44,0.3,243,319,12
0.46,0,243,3,4
0.46,0.06,243,210,15
0.46,0.12,243,267,14
0.46,0.18,243,303,13
0.46,0.24,243,313,13
0.46,0.3,243,319,12
0.48,0,243,3,4
0.48,0.06,243,213,15
0.48,0.12,243,268,14
0.48,0.18,243,303,13
0.48,0.24,243,313,13
0.48,0.3,243,319,12
0.5,0,243,3,4
0.5,0.06,243,216,15
0.5,0.12,243,270,14
0.5,0.18,243,303,13
0.5,0.24,243,313,13
0.5,0.3,243,319,12
0.52,0,243,4,4
0.52,0.06,243,223,15
0.52,0.12,243,275,14
0.52,0.18,243,303,13
0.52,0.24,243,313,13
0.52,0.3,243,319,12
0.54,0,243,4,4
0.54,0.06,243,226,15
0.54,0.12,243,276,14
0.54,0.18,243,303,13
0.54,0.24,243,313,13
0.54,0.3,243,319,12
0.56,0,243,4,4
0.56,0.06,243,229,15
0.56,0.12,243,276,14
0.56,0.18,243,303,13
0.56,0.24,243,313,13
0.56,0.3,243,319,12
0.58,0,243,4,4
0.58,0.06,243,232,15
0.58,0.12,243,277,14
0.58,0.18,243,303,13
0.58,0.24,243,313,13
0.58,0.3,243,319,12
0.6,0,243,4,4
0.6,0.06,243,237,15
0.6,0.12,243,278,14
0.6,0.18,243,304,13
0.6,0.24,243,313,13
0.6,0.3,243,319,12
0.62,0,243,4,4
0.62,0.06,243,241,14
0.62,0.12,243,281,14
0.62,0.18,243,304,13
0.62,0.24,243,313,13
