"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,155,2,2
0,0.06,155,10,5
0,0.12,155,227,14
0,0.18,155,286,12
0,0.24,155,309,11
0,0.3,155,319,11
0.02,0,155,2,2
0.02,0.06,155,10,5
0.02,0.12,155,229,14
0.02,0.18,155,288,12
0.02,0.24,155,310,11
0.02,0.3,155,319,11
0.04,0,155,2,2
0.04,0.06,155,10,5
0.04,0.12,155,232,14
0.04,0.18,155,289,12
0.04,0.24,155,311,11
0.04,0.3,155,320,11
0.06,0,155,2,2
0.06,0.06,155,10,5
0.06,0.12,155,236,14
0.06,0.18,155,291,12
0.06,0.24,155,312,11
0.06,0.3,155,320,11
0.08,0,155,2,2
0.08,0.06,155,10,5
0.08,0.12,155,240,13
0.08,0.18,155,294,12
0.08,0.24,155,314,11
0.08,0.3,155,321,10
0.1,0,155,2,2
0.1,0.06,155,10,5
0.1,0.12,155,241,13
0.1,0.18,155,295,12
0.1,0.24,155,315,11
0.1,0.3,155,322,10
0.12,0,155,2,2
0.12,0.06,155,10,5
0.12,0.12,155,242,13
0.12,0.18,155,295,12
0.12,0.24,155,315,11
0.12,0.3,155,322,10
0.14,0,155,2,2
0.14,0.06,155,10,5
0.14,0.12,155,243,13
0.14,0.18,155,296,12
0.14,0.24,155,315,11
0.14,0.3,155,322,10
0.16,0,155,2,2
0.16,0.06,155,147,26
0.16,0.12,155,243,13
0.16,0.18,155,296,12
0.16,0.24,155,315,11
0.16,0.3,155,322,10
0.18,0,155,2,2
0.18,0.06,155,159,23
0.18,0.12,155,245,13
0.18,0.18,155,297,12
0.18,0.24,155,316,11
0.18,0.3,155,322,10
0.2,0,155,2,2
0.2,0.06,155,163,23
0.2,0.12,155,246,13
0.2,0.18,155,298,12
0.2,0.24,155,316,11
0.2,0.3,155,322,10
0.22,0,155,2,2
0.22,0.06,155,171,19
0.22,0.12,155,247,13
0.22,0.18,155,299,11
0.22,0.24,155,317,11
0.22,0.3,155,322,10
0.24,0,155,2,2
0.24,0.06,155,177,19
0.24,0.12,155,251,13
0.24,0.18,155,299,11
0.24,0.24,155,317,11
0.24,0.3,155,322,10
0.26,0,155,2,2
0.26,0.06,155,184,19
0.26,0.12,155,253,13
0.26,0.18,155,299,11
0.26,0.24,155,317,11
0.26,0.3,155,322,10
0.28,0,155,2,2
0.28,0.06,155,190,19
0.28,0.12,155,255,13
0.28,0.18,155,300,11
0.28,0.24,155,318,10
0.28,0.3,155,322,10
0.3,0,155,2,2
0.3,0.06,155,195,18
0.3,0.12,155,259,13
0.3,0.18,155,301,11
0.3,0.24,155,318,10
0.3,0.3,155,322,10
0.32,0,155,2,2
0.32,0.06,155,198,18
0.32,0.12,155,262,13
0.32,0.18,155,301,11
0.32,0.24,155,318,10
0.32,0.3,155,322,10
0.34,0,155,2,2
0.34,0.06,155,203,18
0.34,0.12,155,264,13
0.34,0.18,155,302,11
0.34,0.24,155,318,10
0.34,0.3,155,322,10
0.36,0,155,2,2
0.36,0.06,155,205,18
0.36,0.12,155,265,13
0.36,0.18,155,303,11
0.36,0.24,155,318,10
0.36,0.3,155,322,10
0.38,0,155,2,2
0.38,0.06,155,208,17
0.38,0.12,155,267,13
0.38,0.18,155,304,11
0.38,0.24,155,318,10
0.38,0.3,155,322,10
0.4,0,155,2,2
0.4,0.06,155,213,17
0.4,0.12,155,270,13
0.4,0.18,155,305,11
0.4,0.24,155,318,10
0.4,0.3,155,322,10
0.42,0,155,2,2
0.42,0.06,155,217,17
0.42,0.12,155,273,12
0.42,0.18,155,306,11
0.42,0.24,155,318,10
0.42,0.3,155,322,10
0.44,0,155,2,2
0.44,0.06,155,221,17
0.44,0.12,155,276,12
0.44,0.18,155,306,11
0.44,0.24,155,318,10
0.44,0.3,155,322,10
0.46,0,155,2,2
0.46,0.06,155,227,15
0.46,0.12,155,280,11
0.46,0.18,155,307,11
0.46,0.24,155,318,10
0.46,0.3,155,322,10
0.48,0,155,2,2
0.48,0.06,155,230,15
0.48,0.12,155,281,11
0.48,0.18,155,307,11
0.48,0.24,155,318,10
0.48,0.3,155,322,10
0.5,0,155,2,2
0.5,0.06,155,232,15
0.5,0.12,155,282,11
0.5,0.18,155,307,11
0.5,0.24,155,318,10
0.5,0.3,155,322,10
0.52,0,155,2,2
0.52,0.06,155,238,14
0.52,0.12,155,286,11
0.52,0.18,155,309,11
0.52,0.24,155,320,10
0.52,0.3,155,322,10
0.54,0,155,2,2
0.54,0.06,155,241,14
0.54,0.12,155,287,11
0.54,0.18,155,309,11
0.54,0.24,155,320,10
0.54,0.3,155,322,10
0.56,0,155,3,3
0.56,0.06,155,244,14
0.56,0.12,155,288,11
0.56,0.18,155,310,11
0.56,0.24,155,320,10
0.56,0.3,155,322,10
0.58,0,155,3,3
0.58,0.06,155,251,14
0.58,0.12,155,289,11
0.58,0.18,155,310,11
0.58,0.24,155,320,10
0.58,0.3,155,322,10
0.6,0,155,3,3
0.6,0.06,155,252,14
0.6,0.12,155,290,11
0.6,0.18,155,310,11
0.6,0.24,155,320,10
0.6,0.3,155,322,10
0.62,0,155,3,3
0.62,0.06,155,256,13
0.62,0.12,155,292,11
0.62,0.18,155,311,11
0.62,0.24,155,320,10
0.62,0.3,155,322,10
0.64,0,155,3,3
0.64,0.06,155,257,13
0.64,0.12,155,292,11
0.64,0.18,155,311,11
0.64,0.24,155,320,10
0.64,0.3,155,322,10
0.66,0,155,3,3
0.66,0.06,155,261,13
0.66,0.12,155,294,11
0.66,0.18,155,312,11
0.66,0.24,155,320,10
0.66,0.3,155,322,10
0.68,0,155,3,3
0.68,0.06,155,264,13
0.68,0.12,155,296,11
0.68,0.18,155,312,11
0.68,0.24,155,320,10
0.68,0.3,155,322,10
0.7,0,155,3,3
0.7,0.06,155,266,12
0.7,0.12,155,298,11
0.7,0.18,155,312,11
0.7,0.24,155,320,10
0.7,0.3,155,322,10
0.72,0,155,3,3
0.72,0.06,155,271,12
0.72,0.12,155,301,11
0.72,0.18,155,313,11
0.72,0.24,155,320,10
0.72,0.3,155,322,10
0.74,0,155,3,3
0.74,0.06,155,275,12
0.74,0.12,155,302,11
0.74,0.18,155,313,11
0.74,0.24,155,320,10
0.74,0.3,155,322,10
0.76,0,155,251,16
0.76,0.06,155,280,12
0.76,0.12,155,303,11
0.76,0.18,155,313,11
0.76,0.24,155,320,10
0.76,0.3,155,322,10
0.78,0,155,257,15
0.78,0.06,155,281,12
0.78,0.12,155,304,11
0.78,0.18,155,314,11
0.78,0.24,155,320,10
0.78,0.3,155,322,10
0.8,0,155,261,14
0.8,0.06,155,284,12
0.8,0.12,155,305,11
0.8,0.18,155,314,11
0.8,0.24,155,320,10
0.8,0.3,155,322,10
0.82,0,155,266,14
0.82,0.06,155,288,12
0.82,0.12,155,305,11
0.82,0.18,155,314,11
0.82,0.24,155,320,10
0.82,0.3,155,322,10
0.84,0,155,273,14
0.84,0.06,155,293,12
0.84,0.12,155,307,11
0.84,0.18,155,315,11
0.84,0.24,155,321,10
0.84,0.3,155,323,10
0.86,0,155,279,13
0.86,0.06,155,298,12
0.86,0.12,155,308,11
0.86,0.18,155,315,11
0.86,0.24,155,321,10
0.86,0.3,155,323,10
0.88,0,155,286,12
0.88,0.06,155,302,12
0.88,0.12,155,310,11
0.88,0.18,155,315,11
0.88,0.24,155,321,10
0.88,0.3,155,323,10
0.9,0,155,292,11
0.9,0.06,155,305,11
0.9,0.12,155,311,11
0.9,0.18,155,316,11
0.9,0.24,155,321,10
0.9,0.3,155,323,10
0.92,0,155,297,11
0.92,0.06,155,308,11
0.92,0.12,155,314,11
0.92,0.18,155,317,11
0.92,0.24,155,321,10
0.92,0.3,155,323,10
0.94,0,155,305,11
0.94,0.06,155,312,11
0.94,0.12,155,316,11
0.94,0.18,155,318,11
0.94,0.24,155,321,10
0.94,0.3,155,323,10
0.96,0,155,312,11
0.96,0.06,155,315,11
0.96,0.12,155,318,10
0.96,0.18,155,320,10
0.96,0.24,155,322,10
0.96,0.3,155,324,9
0.98,0,155,319,11
0.98,0.06,155,320,11
0.98,0.12,155,322,10
0.98,0.18,155,323,10
0.98,0.24,155,324,9
0.98,0.3,155,324,9
1,0,155,324,9
1,0.06,155,324,9
1,0.12,155,324,9
1,0.18,155,324,9
1,0.24,155,324,9
1,0.3,155,324,9
