"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,49,2,2
0,0.06,49,11,8
0,0.12,49,217,16
0,0.18,49,288,11
0,0.24,49,308,11
0,0.3,49,317,10
0.02,0,49,2,2
0.02,0.06,49,11,8
0.02,0.12,49,220,16
0.02,0.18,49,290,11
0.02,0.24,49,309,11
0.02,0.3,49,318,10
0.04,0,49,2,2
0.04,0.06,49,12,8
0.04,0.12,49,226,16
0.04,0.18,49,293,11
0.04,0.24,49,309,11
0.04,0.3,49,318,10
0.06,0,49,2,2
0.06,0.06,49,13,8
0.06,0.12,49,233,15
0.06,0.18,49,297,11
0.06,0.24,49,312,10
0.06,0.3,49,319,10
0.08,0,49,2,2
0.08,0.06,49,13,8
0.08,0.12,49,235,15
0.08,0.18,49,298,11
0.08,0.24,49,313,10
0.08,0.3,49,319,10
0.1,0,49,2,2
0.1,0.06,49,13,8
0.1,0.12,49,235,15
0.1,0.18,49,298,11
0.1,0.24,49,313,10
0.1,0.3,49,319,10
0.12,0,49,2,2
0.12,0.06,49,13,8
0.12,0.12,49,235,15
0.12,0.18,49,298,11
0.12,0.24,49,313,10
0.12,0.3,49,319,10
0.14,0,49,2,2
0.14,0.06,49,15,9
0.14,0.12,49,236,15
0.14,0.18,49,298,11
0.14,0.24,49,313,10
0.14,0.3,49,319,10
0.16,0,49,2,2
0.16,0.06,49,15,9
0.16,0.12,49,238,15
0.16,0.18,49,299,11
0.16,0.24,49,313,10
0.16,0.3,49,319,10
0.18,0,49,2,2
0.18,0.06,49,15,9
0.18,0.12,49,242,15
0.18,0.18,49,300,11
0.18,0.24,49,313,10
0.18,0.3,49,319,10
0.2,0,49,2,2
0.2,0.06,49,15,9
0.2,0.12,49,243,15
0.2,0.18,49,300,11
0.2,0.24,49,313,10
0.2,0.3,49,319,10
0.22,0,49,2,2
0.22,0.06,49,16,9
0.22,0.12,49,246,15
0.22,0.18,49,300,11
0.22,0.24,49,313,10
0.22,0.3,49,319,10
0.24,0,49,3,3
0.24,0.06,49,19,9
0.24,0.12,49,247,13
