"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,30,1,2
0,0.06,30,1,2
0,0.12,30,1,2
0,0.18,30,282,14
0,0.24,30,300,13
0,0.3,30,313,12
0.02,0,30,1,2
0.02,0.06,30,1,2
0.02,0.12,30,1,2
0.02,0.18,30,286,14
0.02,0.24,30,303,13
0.02,0.3,30,315,12
0.04,0,30,1,2
0.04,0.06,30,1,2
0.04,0.12,30,1,2
0.04,0.18,30,290,14
0.04,0.24,30,304,13
0.04,0.3,30,315,12
0.06,0,30,1,2
0.06,0.06,30,1,2
0.06,0.12,30,1,2
0.06,0.18,30,292,14
0.06,0.24,30,306,13
0.06,0.3,30,315,12
0.08,0,30,1,2
0.08,0.06,30,1,2
0.08,0.12,30,1,2
0.08,0.18,30,293,14
0.08,0.24,30,306,13
0.08,0.3,30,315,12
0.1,0,30,1,2
0.1,0.06,30,1,2
0.1,0.12,30,1,2
0.1,0.18,30,294,14
0.1,0.24,30,307,13
0.1,0.3,30,316,12
0.12,0,30,1,2
0.12,0.06,30,1,2
0.12,0.12,30,1,2
0.12,0.18,30,295,14
0.12,0.24,30,308,13
0.12,0.3,30,317,12
0.14,0,30,1,2
0.14,0.06,30,1,2
0.14,0.12,30,1,2
0.14,0.18,30,297,14
0.14,0.24,30,310,12
0.14,0.3,30,317,12
0.16,0,30,1,2
0.16,0.06,30,1,2
0.16,0.12,30,1,2
0.16,0.18,30,297,14
0.16,0.24,30,310,12
0.16,0.3,30,317,12
0.18,0,30,1,2
0.18,0.06,30,1,2
0.18,0.12,30,1,2
0.18,0.18,30,297,14
0.18,0.24,30,310,12
0.18,0.3,30,317,12
0.2,0,30,1,2
0.2,0.06,30,1,2
0.2,0.12,30,1,2
0.2,0.18,30,297,14
0.2,0.24,30,310,12
0.2,0.3,30,317,12
0.22,0,30,1,2
0.22,0.06,30,1,2
0.22,0.12,30,1,2
0.22,0.18,30,298,14
0.22,0.24,30,311,12
0.22,0.3,30,317,12
0.24,0,30,1,2
0.24,0.06,30,1,2
0.24,0.12,30,1,2
0.24,0.18,30,299,14
0.24,0.24,30,311,12
0.24,0.3,30,317,12
0.26,0,30,1,2
0.26,0.06,30,1,2
0.26,0.12,30,1,2
0.26,0.18,30,299,14
0.26,0.24,30,311,12
0.26,0.3,30,317,12
0.28,0,30,1,2
0.28,0.06,30,1,2
0.28,0.12,30,1,2
0.28,0.18,30,299,14
0.28,0.24,30,311,12
0.28,0.3,30,317,12
0.3,0,30,1,2
