"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,112,2,2
0,0.06,112,3,3
0,0.12,112,210,17
0,0.18,112,282,12
0,0.24,112,300,12
0,0.3,112,313,11
0.02,0,112,2,2
0.02,0.06,112,3,3
0.02,0.12,112,218,17
0.02,0.18,112,286,12
0.02,0.24,112,303,12
0.02,0.3,112,315,11
0.04,0,112,2,2
0.04,0.06,112,3,3
0.04,0.12,112,223,15
0.04,0.18,112,290,12
0.04,0.24,112,304,12
0.04,0.3,112,315,11
0.06,0,112,2,2
0.06,0.06,112,3,3
0.06,0.12,112,226,15
0.06,0.18,112,292,12
0.06,0.24,112,306,11
0.06,0.3,112,315,11
0.08,0,112,2,2
0.08,0.06,112,3,3
0.08,0.12,112,227,15
0.08,0.18,112,293,12
0.08,0.24,112,306,11
0.08,0.3,112,315,11
0.1,0,112,2,2
0.1,0.06,112,3,3
0.1,0.12,112,228,15
0.1,0.18,112,294,12
0.1,0.24,112,307,11
0.1,0.3,112,316,11
0.12,0,112,2,2
0.12,0.06,112,3,3
0.12,0.12,112,230,15
0.12,0.18,112,295,12
0.12,0.24,112,308,11
0.12,0.3,112,317,11
0.14,0,112,2,2
0.14,0.06,112,3,3
0.14,0.12,112,233,15
0.14,0.18,112,297,12
0.14,0.24,112,310,11
0.14,0.3,112,317,11
0.16,0,112,2,2
0.16,0.06,112,3,3
0.16,0.12,112,235,15
0.16,0.18,112,297,12
0.16,0.24,112,310,11
0.16,0.3,112,317,11
0.18,0,112,2,2
0.18,0.06,112,3,3
0.18,0.12,112,235,15
0.18,0.18,112,297,12
0.18,0.24,112,310,11
0.18,0.3,112,317,11
0.2,0,112,2,2
0.2,0.06,112,3,3
0.2,0.12,112,236,15
0.2,0.18,112,297,12
0.2,0.24,112,310,11
0.2,0.3,112,317,11
0.22,0,112,2,2
0.22,0.06,112,3,3
0.22,0.12,112,241,14
0.22,0.18,112,298,12
0.22,0.24,112,311,11
0.22,0.3,112,317,11
0.24,0,112,2,2
0.24,0.06,112,3,3
0.24,0.12,112,243,14
0.24,0.18,112,299,12
0.24,0.24,112,311,11
0.24,0.3,112,317,11
0.26,0,112,2,2
0.26,0.06,112,3,3
0.26,0.12,112,243,14
0.26,0.18,112,299,12
0.26,0.24,112,311,11
0.26,0.3,112,317,11
0.28,0,112,2,2
0.28,0.06,112,3,3
0.28,0.12,112,243,14
0.28,0.18,112,299,12
0.28,0.24,112,311,11
0.28,0.3,112,317,11
0.3,0,112,2,2
0.3,0.06,112,3,3
0.3,0.12,112,247,14
0.3,0.18,112,299,12
0.3,0.24,112,311,11
0.3,0.3,112,317,11
0.32,0,112,2,2
0.32,0.06,112,3,3
0.32,0.12,112,249,14
0.32,0.18,112,299,12
0.32,0.24,112,311,11
0.32,0.3,112,317,11
0.34,0,112,2,2
0.34,0.06,112,3,3
0.34,0.12,112,250,14
0.34,0.18,112,299,12
0.34,0.24,112,311,11
0.34,0.3,112,317,11
0.36,0,112,2,2
0.36,0.06,112,3,3
0.36,0.12,112,253,14
0.36,0.18,112,300,12
0.36,0.24,112,311,11
0.36,0.3,112,317,11
0.38,0,112,2,2
0.38,0.06,112,3,3
0.38,0.12,112,259,14
0.38,0.18,112,300,12
0.38,0.24,112,311,11
0.38,0.3,112,317,11
0.4,0,112,2,2
0.4,0.06,112,3,3
0.4,0.12,112,262,14
0.4,0.18,112,301,12
0.4,0.24,112,311,11
0.4,0.3,112,317,11
0.42,0,112,2,2
0.42,0.06,112,3,3
0.42,0.12,112,263,14
0.42,0.18,112,301,12
0.42,0.24,112,311,11
0.42,0.3,112,317,11
0.44,0,112,2,2
0.44,0.06,112,3,3
0.44,0.12,112,265,14
0.44,0.18,112,301,12
0.44,0.24,112,311,11
0.44,0.3,112,317,11
0.46,0,112,2,2
0.46,0.06,112,3,3
0.46,0.12,112,267,13
0.46,0.18,112,302,12
0.46,0.24,112,312,11
0.46,0.3,112,317,11
0.48,0,112,2,2
0.48,0.06,112,3,3
0.48,0.12,112,269,13
0.48,0.18,112,303,11
0.48,0.24,112,312,11
0.48,0.3,112,317,11
0.5,0,112,4,4
0.5,0.06,112,221,15
0.5,0.12,112,270,13
0.5,0.18,112,303,11
0.5,0.24,112,312,11
0.5,0.3,112,317,11
0.52,0,112,4,4
0.52,0.06,112,228,15
0.52,0.12,112,274,13
0.52,0.18,112,303,11
0.52,0.24,112,312,11
0.52,0.3,112,317,11
0.54,0,112,4,4
0.54,0.06,112,231,15
0.54,0.12,112,276,13
0.54,0.18,112,304,11
0.54,0.24,112,312,11
0.54,0.3,112,317,11
0.56,0,112,4,4
0.56,0.06,112,235,15
0.56,0.12,112,276,13
0.56,0.18,112,304,11
0.56,0.24,112,312,11
0.56,0.3,112,317,11
0.58,0,112,4,4
0.58,0.06,112,239,15
0.58,0.12,112,278,13
0.58,0.18,112,305,11
0.58,0.24,112,312,11
0.58,0.3,112,317,11
0.6,0,112,4,4
0.6,0.06,112,244,14
0.6,0.12,112,282,13
0.6,0.18,112,305,11
0.6,0.24,112,312,11
0.6,0.3,112,317,11
0.62,0,112,4,4
0.62,0.06,112,246,14
0.62,0.12,112,284,13
0.62,0.18,112,306,11
0.62,0.24,112,313,11
0.62,0.3,112,317,11
0.64,0,112,4,4
0.64,0.06,112,251,14
0.64,0.12,112,286,13
0.64,0.18,112,306,11
0.64,0.24,112,313,11
0.64,0.3,112,317,11
0.66,0,112,4,4
0.66,0.06,112,255,14
0.66,0.12,112,289,12
0.66,0.18,112,308,11
0.66,0.24,112,313,11
0.66,0.3,112,317,11
0.68,0,112,217,20
0.68,0.06,112,258,14
0.68,0.12,112,291,12
0.68,0.18,112,308,11
0.68,0.24,112,313,11
0.68,0.3,112,317,11
0.7,0,112,227,20
0.7,0.06,112,267,13
0.7,0.12,112,293,12
0.7,0.18,112,308,11
0.7,0.24,112,313,11
0.7,0.3,112,317,11
0.72,0,112,229,20
0.72,0.06,112,268,13
0.72,0.12,112,293,12
0.72,0.18,112,308,11
0.72,0.24,112,313,11
0.72,0.3,112,317,11
0.74,0,112,236,14
0.74,0.06,112,271,13
0.74,0.12,112,294,12
0.74,0.18,112,308,11
0.74,0.24,112,313,11
0.74,0.3,112,317,11
0.76,0,112,242,14
0.76,0.06,112,277,13
0.76,0.12,112,297,12
0.76,0.18,112,310,11
0.76,0.24,112,313,11
0.76,0.3,112,317,11
0.78,0,112,249,14
0.78,0.06,112,281,13
0.78,0.12,112,298,12
0.78,0.18,112,310,11
0.78,0.24,112,313,11
0.78,0.3,112,317,11
