"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,232,1,2
0,0.06,232,11,7
0,0.12,232,226,13
0,0.18,232,286,12
0,0.24,232,309,11
0,0.3,232,319,11
0.02,0,232,1,2
0.02,0.06,232,12,7
0.02,0.12,232,228,13
0.02,0.18,232,288,12
0.02,0.24,232,310,11
0.02,0.3,232,319,11
0.04,0,232,1,2
0.04,0.06,232,12,7
0.04,0.12,232,231,13
0.04,0.18,232,289,12
0.04,0.24,232,311,11
0.04,0.3,232,320,11
0.06,0,232,1,2
0.06,0.06,232,15,7
0.06,0.12,232,235,13
0.06,0.18,232,291,12
0.06,0.24,232,312,11
0.06,0.3,232,320,11
0.08,0,232,1,2
0.08,0.06,232,15,7
0.08,0.12,232,239,13
0.08,0.18,232,294,12
0.08,0.24,232,314,11
0.08,0.3,232,321,11
0.1,0,232,1,2
0.1,0.06,232,15,7
0.1,0.12,232,240,13
0.1,0.18,232,295,11
0.1,0.24,232,315,11
0.1,0.3,232,322,11
0.12,0,232,1,2
0.12,0.06,232,15,7
0.12,0.12,232,241,13
0.12,0.18,232,295,11
0.12,0.24,232,315,11
0.12,0.3,232,322,11
0.14,0,232,1,2
0.14,0.06,232,143,22
0.14,0.12,232,242,13
0.14,0.18,232,296,11
0.14,0.24,232,315,11
0.14,0.3,232,322,11
0.16,0,232,1,2
0.16,0.06,232,146,21
0.16,0.12,232,242,13
0.16,0.18,232,296,11
0.16,0.24,232,315,11
0.16,0.3,232,322,11
0.18,0,232,1,2
0.18,0.06,232,158,19
0.18,0.12,232,244,13
0.18,0.18,232,297,11
0.18,0.24,232,316,11
0.18,0.3,232,322,11
0.2,0,232,1,2
0.2,0.06,232,162,18
0.2,0.12,232,245,13
0.2,0.18,232,298,11
0.2,0.24,232,316,11
0.2,0.3,232,322,11
0.22,0,232,1,2
0.22,0.06,232,170,19
0.22,0.12,232,246,13
0.22,0.18,232,299,11
0.22,0.24,232,317,11
0.22,0.3,232,322,11
0.24,0,232,1,2
0.24,0.06,232,176,18
0.24,0.12,232,250,13
0.24,0.18,232,299,11
0.24,0.24,232,317,11
0.24,0.3,232,322,11
0.26,0,232,1,2
0.26,0.06,232,183,17
0.26,0.12,232,252,13
0.26,0.18,232,299,11
0.26,0.24,232,317,11
0.26,0.3,232,322,11
0.28,0,232,1,2
0.28,0.06,232,189,17
0.28,0.12,232,254,13
0.28,0.18,232,300,11
0.28,0.24,232,318,11
0.28,0.3,232,322,11
0.3,0,232,1,2
0.3,0.06,232,194,16
0.3,0.12,232,258,13
0.3,0.18,232,301,11
0.3,0.24,232,318,11
0.3,0.3,232,322,11
0.32,0,232,1,2
0.32,0.06,232,197,16
0.32,0.12,232,261,13
0.32,0.18,232,301,11
0.32,0.24,232,318,11
0.32,0.3,232,322,11
0.34,0,232,1,2
0.34,0.06,232,202,16
0.34,0.12,232,263,13
0.34,0.18,232,302,11
0.34,0.24,232,318,11
0.34,0.3,232,322,11
0.36,0,232,1,2
0.36,0.06,232,204,15
0.36,0.12,232,264,13
0.36,0.18,232,303,11
0.36,0.24,232,318,11
0.36,0.3,232,322,11
0.38,0,232,1,2
0.38,0.06,232,207,15
0.38,0.12,232,266,13
0.38,0.18,232,304,11
0.38,0.24,232,318,11
0.38,0.3,232,322,11
0.4,0,232,1,2
0.4,0.06,232,212,15
0.4,0.12,232,269,13
0.4,0.18,232,305,11
0.4,0.24,232,318,11
0.4,0.3,232,322,11
0.42,0,232,1,2
0.42,0.06,232,216,15
0.42,0.12,232,272,13
0.42,0.18,232,306,11
0.42,0.24,232,318,11
0.42,0.3,232,322,11
0.44,0,232,1,2
0.44,0.06,232,220,15
0.44,0.12,232,275,13
0.44,0.18,232,306,11
0.44,0.24,232,318,11
0.44,0.3,232,322,11
0.46,0,232,1,2
0.46,0.06,232,226,15
0.46,0.12,232,279,13
0.46,0.18,232,307,11
0.46,0.24,232,318,11
0.46,0.3,232,322,11
0.48,0,232,1,2
0.48,0.06,232,229,15
0.48,0.12,232,280,13
0.48,0.18,232,307,11
0.48,0.24,232,318,11
0.48,0.3,232,322,11
0.5,0,232,1,2
0.5,0.06,232,231,15
0.5,0.12,232,281,12
0.5,0.18,232,307,11
0.5,0.24,232,318,11
0.5,0.3,232,322,11
0.52,0,232,1,2
0.52,0.06,232,237,14
0.52,0.12,232,285,12
0.52,0.18,232,309,11
0.52,0.24,232,320,11
0.52,0.3,232,322,11
0.54,0,232,1,2
0.54,0.06,232,241,13
0.54,0.12,232,287,12
0.54,0.18,232,309,11
0.54,0.24,232,320,11
0.54,0.3,232,322,11
0.56,0,232,1,2
0.56,0.06,232,244,13
0.56,0.12,232,288,12
0.56,0.18,232,310,11
0.56,0.24,232,320,11
0.56,0.3,232,322,11
0.58,0,232,1,2
0.58,0.06,232,251,13
0.58,0.12,232,289,12
0.58,0.18,232,310,11
0.58,0.24,232,320,11
0.58,0.3,232,322,11
0.6,0,232,1,2
0.6,0.06,232,252,13
0.6,0.12,232,290,12
0.6,0.18,232,310,11
0.6,0.24,232,320,11
0.6,0.3,232,322,11
0.62,0,232,1,2
0.62,0.06,232,256,13
0.62,0.12,232,292,12
0.62,0.18,232,311,11
0.62,0.24,232,320,11
0.62,0.3,232,322,11
0.64,0,232,1,2
0.64,0.06,232,257,13
0.64,0.12,232,292,12
0.64,0.18,232,311,11
0.64,0.24,232,320,11
0.64,0.3,232,322,11
0.66,0,232,1,2
0.66,0.06,232,261,13
0.66,0.12,232,294,12
0.66,0.18,232,312,11
0.66,0.24,232,320,11
0.66,0.3,232,322,11
0.68,0,232,1,2
0.68,0.06,232,264,13
0.68,0.12,232,296,12
0.68,0.18,232,312,11
0.68,0.24,232,320,11
0.68,0.3,232,322,11
0.7,0,232,1,2
0.7,0.06,232,266,13
0.7,0.12,232,298,12
0.7,0.18,232,312,11
0.7,0.24,232,320,11
0.7,0.3,232,322,11
0.72,0,232,1,2
0.72,0.06,232,271,12
0.72,0.12,232,301,12
0.72,0.18,232,313,11
0.72,0.24,232,320,11
0.72,0.3,232,322,11
0.74,0,232,1,2
0.74,0.06,232,275,12
0.74,0.12,232,302,12
0.74,0.18,232,313,11
0.74,0.24,232,320,11
0.74,0.3,232,322,11
0.76,0,232,1,2
0.76,0.06,232,280,12
0.76,0.12,232,303,12
0.76,0.18,232,313,11
0.76,0.24,232,320,11
0.76,0.3,232,322,11
0.78,0,232,1,2
0.78,0.06,232,281,12
0.78,0.12,232,304,12
0.78,0.18,232,314,11
0.78,0.24,232,320,11
0.78,0.3,232,322,11
0.8,0,232,1,2
0.8,0.06,232,284,12
0.8,0.12,232,305,12
0.8,0.18,232,314,11
0.8,0.24,232,320,11
