"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,297,2,2
0,0.06,297,8,4
0,0.12,297,226,14
0,0.18,297,286,10
0,0.24,297,309,10
0,0.3,297,319,10
0.02,0,297,2,2
0.02,0.06,297,8,4
0.02,0.12,297,228,14
0.02,0.18,297,288,10
0.02,0.24,297,310,10
0.02,0.3,297,319,10
0.04,0,297,2,2
0.04,0.06,297,8,4
0.04,0.12,297,231,14
0.04,0.18,297,289,10
0.04,0.24,297,311,10
0.04,0.3,297,320,10
0.06,0,297,2,2
0.06,0.06,297,8,4
0.06,0.12,297,235,13
0.06,0.18,297,291,10
0.06,0.24,297,312,10
0.06,0.3,297,320,10
0.08,0,297,4,4
0.08,0.06,297,10,4
0.08,0.12,297,239,13
0.08,0.18,297,294,10
0.08,0.24,297,314,10
0.08,0.3,297,321,10
0.1,0,297,5,4
0.1,0.06,297,10,4
0.1,0.12,297,240,13
0.1,0.18,297,295,10
0.1,0.24,297,315,10
0.1,0.3,297,322,10
0.12,0,297,7,4
0.12,0.06,297,10,4
0.12,0.12,297,241,13
0.12,0.18,297,295,10
0.12,0.24,297,315,10
0.12,0.3,297,322,10
0.14,0,297,7,4
0.14,0.06,297,10,4
0.14,0.12,297,242,13
0.14,0.18,297,296,10
0.14,0.24,297,315,10
0.14,0.3,297,322,10
0.16,0,297,7,4
0.16,0.06,297,10,4
0.16,0.12,297,242,13
0.16,0.18,297,296,10
0.16,0.24,297,315,10
0.16,0.3,297,322,10
0.18,0,297,7,4
0.18,0.06,297,10,4
0.18,0.12,297,244,13
0.18,0.18,297,297,10
0.18,0.24,297,316,10
0.18,0.3,297,322,10
0.2,0,297,7,4
0.2,0.06,297,11,5
0.2,0.12,297,245,13
0.2,0.18,297,298,10
0.2,0.24,297,316,10
0.2,0.3,297,322,10
0.22,0,297,7,4
0.22,0.06,297,11,5
0.22,0.12,297,246,13
0.22,0.18,297,299,10
0.22,0.24,297,317,10
0.22,0.3,297,322,10
0.24,0,297,7,4
0.24,0.06,297,13,6
0.24,0.12,297,250,12
0.24,0.18,297,299,10
0.24,0.24,297,317,10
0.24,0.3,297,322,10
0.26,0,297,7,4
0.26,0.06,297,14,6
0.26,0.12,297,252,12
0.26,0.18,297,299,10
0.26,0.24,297,317,10
0.26,0.3,297,322,10
0.28,0,297,7,4
0.28,0.06,297,14,6
0.28,0.12,297,254,12
0.28,0.18,297,300,10
0.28,0.24,297,318,10
0.28,0.3,297,322,10
0.3,0,297,7,4
0.3,0.06,297,14,6
0.3,0.12,297,258,11
0.3,0.18,297,301,10
0.3,0.24,297,318,10
0.3,0.3,297,322,10
0.32,0,297,7,4
0.32,0.06,297,14,6
0.32,0.12,297,261,11
0.32,0.18,297,301,10
0.32,0.24,297,318,10
0.32,0.3,297,322,10
0.34,0,297,8,4
0.34,0.06,297,15,6
0.34,0.12,297,263,11
0.34,0.18,297,302,10
0.34,0.24,297,318,10
0.34,0.3,297,322,10
0.36,0,297,8,4
0.36,0.06,297,15,6
0.36,0.12,297,264,11
0.36,0.18,297,303,10
0.36,0.24,297,318,10
0.36,0.3,297,322,10
0.38,0,297,8,4
0.38,0.06,297,15,6
0.38,0.12,297,266,11
0.38,0.18,297,304,10
0.38,0.24,297,318,10
0.38,0.3,297,322,10
0.4,0,297,9,4
0.4,0.06,297,16,6
0.4,0.12,297,269,11
0.4,0.18,297,305,10
0.4,0.24,297,318,10
0.4,0.3,297,322,10
0.42,0,297,9,4
0.42,0.06,297,16,6
0.42,0.12,297,272,11
0.42,0.18,297,306,10
0.42,0.24,297,318,10
0.42,0.3,297,322,10
0.44,0,297,9,4
0.44,0.06,297,16,6
0.44,0.12,297,275,11
0.44,0.18,297,306,10
0.44,0.24,297,318,10
0.44,0.3,297,322,10
0.46,0,297,9,4
0.46,0.06,297,16,6
0.46,0.12,297,279,11
0.46,0.18,297,307,10
0.46,0.24,297,318,10
0.46,0.3,297,322,10
0.48,0,297,21,13
0.48,0.06,297,229,17
0.48,0.12,297,280,11
0.48,0.18,297,307,10
0.48,0.24,297,318,10
0.48,0.3,297,322,10
0.5,0,297,27,15
0.5,0.06,297,231,17
0.5,0.12,297,281,11
0.5,0.18,297,307,10
0.5,0.24,297,318,10
0.5,0.3,297,322,10
0.52,0,297,172,29
0.52,0.06,297,237,17
0.52,0.12,297,285,10
0.52,0.18,297,309,10
0.52,0.24,297,320,10
0.52,0.3,297,322,10
0.54,0,297,178,26
0.54,0.06,297,241,14
0.54,0.12,297,287,10
0.54,0.18,297,309,10
0.54,0.24,297,320,10
0.54,0.3,297,322,10
0.56,0,297,183,23
0.56,0.06,297,244,12
0.56,0.12,297,288,10
0.56,0.18,297,310,10
0.56,0.24,297,320,10
0.56,0.3,297,322,10
0.58,0,297,193,22
0.58,0.06,297,251,12
0.58,0.12,297,289,10
0.58,0.18,297,310,10
0.58,0.24,297,320,10
0.58,0.3,297,322,10
0.6,0,297,196,22
0.6,0.06,297,252,12
0.6,0.12,297,290,10
0.6,0.18,297,310,10
0.6,0.24,297,320,10
0.6,0.3,297,322,10
0.62,0,297,204,21
0.62,0.06,297,256,12
0.62,0.12,297,292,10
0.62,0.18,297,311,10
0.62,0.24,297,320,10
0.62,0.3,297,322,10
0.64,0,297,208,21
0.64,0.06,297,257,12
0.64,0.12,297,292,10
0.64,0.18,297,311,10
0.64,0.24,297,320,10
0.64,0.3,297,322,10
0.66,0,297,217,16
0.66,0.06,297,261,12
0.66,0.12,297,294,10
0.66,0.18,297,312,10
0.66,0.24,297,320,10
0.66,0.3,297,322,10
0.68,0,297,225,16
0.68,0.06,297,264,12
0.68,0.12,297,296,10
0.68,0.18,297,312,10
0.68,0.24,297,320,10
0.68,0.3,297,322,10
0.7,0,297,232,15
0.7,0.06,297,266,12
0.7,0.12,297,298,10
0.7,0.18,297,312,10
0.7,0.24,297,320,10
0.7,0.3,297,322,10
0.72,0,297,239,15
0.72,0.06,297,271,12
0.72,0.12,297,301,10
0.72,0.18,297,313,10
0.72,0.24,297,320,10
0.72,0.3,297,322,10
0.74,0,297,244,13
0.74,0.06,297,275,11
0.74,0.12,297,302,10
0.74,0.18,297,313,10
0.74,0.24,297,320,10
0.74,0.3,297,322,10
0.76,0,297,251,13
0.76,0.06,297,280,11
0.76,0.12,297,303,10
0.76,0.18,297,313,10
0.76,0.24,297,320,10
0.76,0.3,297,322,10
0.78,0,297,257,13
0.78,0.06,297,281,11
0.78,0.12,297,304,10
0.78,0.18,297,314,10
0.78,0.24,297,320,10
0.78,0.3,297,322,10
0.8,0,297,261,13
0.8,0.06,297,284,11
0.8,0.12,297,305,10
0.8,0.18,297,314,10
0.8,0.24,297,320,10
0.8,0.3,297,322,10
0.82,0,297,266,12
0.82,0.06,297,288,11
0.82,0.12,297,305,10
0.82,0.18,297,314,10
0.82,0.24,297,320,10
0.82,0.3,297,322,10
0.84,0,297,273,11
0.84,0.06,297,293,11
0.84,0.12,297,307,10
0.84,0.18,297,315,10
0.84,0.24,297,321,10
0.84,0.3,297,323,10
0.86,0,297,279,11
0.86,0.06,297,298,11
0.86,0.12,297,308,10
0.86,0.18,297,315,10
0.86,0.24,297,321,10
0.86,0.3,297,323,10
0.88,0,297,286,11
0.88,0.06,297,302,11
0.88,0.12,297,310,10
0.88,0.18,297,315,10
0.88,0.24,297,321,10
0.88,0.3,297,323,10
0.9,0,297,292,11
0.9,0.06,297,305,11
0.9,0.12,297,311,10
0.9,0.18,297,316,10
0.9,0.24,297,321,10
0.9,0.3,297,323,10
0.92,0,297,297,11
0.92,0.06,297,308,10
0.92,0.12,297,314,10
0.92,0.18,297,317,10
0.92,0.24,297,321,10
0.92,0.3,297,323,10
0.94,0,297,305,11
0.94,0.06,297,312,10
0.94,0.12,297,316,10
0.94,0.18,297,318,10
0.94,0.24,297,321,10
0.94,0.3,297,323,10
0.96,0,297,312,10
0.96,0.06,297,315,10
0.96,0.12,297,318,10
0.96,0.18,297,320,10
0.96,0.24,297,322,10
0.96,0.3,297,324,9
0.98,0,297,319,10
0.98,0.06,297,320,10
0.98,0.12,297,322,10
0.98,0.18,297,323,10
0.98,0.24,297,324,9
0.98,0.3,297,324,9
1,0,297,324,9
1,0.06,297,324,9
1,0.12,297,324,9
1,0.18,297,324,9
1,0.24,297,324,9
1,0.3,297,324,9
