"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,72,2,2
0,0.06,72,3,3
0,0.12,72,226,14
0,0.18,72,286,12
0,0.24,72,309,11
0,0.3,72,319,10
0.02,0,72,2,2
0.02,0.06,72,3,3
0.02,0.12,72,228,14
0.02,0.18,72,288,12
0.02,0.24,72,310,11
0.02,0.3,72,319,10
0.04,0,72,2,2
0.04,0.06,72,3,3
0.04,0.12,72,231,14
0.04,0.18,72,289,12
0.04,0.24,72,311,11
0.04,0.3,72,320,10
0.06,0,72,2,2
0.06,0.06,72,5,5
0.06,0.12,72,235,13
0.06,0.18,72,291,12
0.06,0.24,72,312,11
0.06,0.3,72,320,10
0.08,0,72,2,2
0.08,0.06,72,5,5
0.08,0.12,72,239,13
0.08,0.18,72,294,12
0.08,0.24,72,314,11
0.08,0.3,72,321,10
0.1,0,72,2,2
0.1,0.06,72,5,5
0.1,0.12,72,240,13
0.1,0.18,72,295,12
0.1,0.24,72,315,11
0.1,0.3,72,322,10
0.12,0,72,2,2
0.12,0.06,72,5,5
0.12,0.12,72,241,13
0.12,0.18,72,295,12
0.12,0.24,72,315,11
0.12,0.3,72,322,10
0.14,0,72,2,2
0.14,0.06,72,5,5
0.14,0.12,72,242,13
0.14,0.18,72,296,12
0.14,0.24,72,315,11
0.14,0.3,72,322,10
0.16,0,72,2,2
0.16,0.06,72,5,5
0.16,0.12,72,242,13
0.16,0.18,72,296,12
0.16,0.24,72,315,11
0.16,0.3,72,322,10
0.18,0,72,2,2
0.18,0.06,72,5,5
0.18,0.12,72,244,13
0.18,0.18,72,297,12
0.18,0.24,72,316,11
0.18,0.3,72,322,10
0.2,0,72,2,2
0.2,0.06,72,5,5
0.2,0.12,72,245,13
0.2,0.18,72,298,12
0.2,0.24,72,316,11
0.2,0.3,72,322,10
0.22,0,72,2,2
0.22,0.06,72,5,5
0.22,0.12,72,246,13
0.22,0.18,72,299,12
0.22,0.24,72,317,11
0.22,0.3,72,322,10
0.24,0,72,2,2
0.24,0.06,72,5,5
0.24,0.12,72,250,13
0.24,0.18,72,299,12
0.24,0.24,72,317,11
0.24,0.3,72,322,10
0.26,0,72,2,2
0.26,0.06,72,5,5
0.26,0.12,72,252,13
0.26,0.18,72,299,12
0.26,0.24,72,317,11
0.26,0.3,72,322,10
0.28,0,72,2,2
0.28,0.06,72,5,5
0.28,0.12,72,254,13
0.28,0.18,72,300,12
0.28,0.24,72,318,11
0.28,0.3,72,322,10
0.3,0,72,2,2
0.3,0.06,72,5,5
0.3,0.12,72,258,13
0.3,0.18,72,301,12
0.3,0.24,72,318,11
0.3,0.3,72,322,10
0.32,0,72,2,2
0.32,0.06,72,5,5
0.32,0.12,72,261,13
0.32,0.18,72,301,12
0.32,0.24,72,318,11
0.32,0.3,72,322,10
0.34,0,72,2,2
0.34,0.06,72,5,5
0.34,0.12,72,263,13
0.34,0.18,72,302,12
0.34,0.24,72,318,11
0.34,0.3,72,322,10
0.36,0,72,4,4
0.36,0.06,72,5,5
0.36,0.12,72,264,13
0.36,0.18,72,303,12
0.36,0.24,72,318,11
0.36,0.3,72,322,10
0.38,0,72,5,4
0.38,0.06,72,6,5
0.38,0.12,72,266,12
0.38,0.18,72,304,11
0.38,0.24,72,318,11
0.38,0.3,72,322,10
0.4,0,72,12,8
0.4,0.06,72,213,17
0.4,0.12,72,269,12
0.4,0.18,72,305,11
0.4,0.24,72,318,11
0.4,0.3,72,322,10
0.42,0,72,12,8
0.42,0.06,72,217,16
0.42,0.12,72,272,11
0.42,0.18,72,306,11
0.42,0.24,72,318,11
0.42,0.3,72,322,10
0.44,0,72,13,8
0.44,0.06,72,221,16
0.44,0.12,72,275,11
0.44,0.18,72,306,11
0.44,0.24,72,318,11
0.44,0.3,72,322,10
0.46,0,72,13,8
0.46,0.06,72,227,16
0.46,0.12,72,279,11
0.46,0.18,72,307,11
0.46,0.24,72,318,11
0.46,0.3,72,322,10
0.48,0,72,14,8
0.48,0.06,72,230,15
0.48,0.12,72,280,11
0.48,0.18,72,307,11
0.48,0.24,72,318,11
0.48,0.3,72,322,10
0.5,0,72,14,8
0.5,0.06,72,232,15
0.5,0.12,72,281,11
0.5,0.18,72,307,11
0.5,0.24,72,318,11
0.5,0.3,72,322,10
0.52,0,72,14,8
0.52,0.06,72,238,15
0.52,0.12,72,285,11
0.52,0.18,72,309,11
0.52,0.24,72,320,11
0.52,0.3,72,322,10
0.54,0,72,14,8
0.54,0.06,72,242,15
0.54,0.12,72,287,11
0.54,0.18,72,309,11
0.54,0.24,72,320,11
0.54,0.3,72,322,10
0.56,0,72,14,8
0.56,0.06,72,245,15
0.56,0.12,72,288,11
0.56,0.18,72,310,11
0.56,0.24,72,320,11
0.56,0.3,72,322,10
0.58,0,72,14,8
0.58,0.06,72,252,15
0.58,0.12,72,289,11
0.58,0.18,72,310,11
0.58,0.24,72,320,11
0.58,0.3,72,322,10
0.6,0,72,14,8
0.6,0.06,72,253,15
0.6,0.12,72,290,11
0.6,0.18,72,310,11
0.6,0.24,72,320,11
0.6,0.3,72,322,10
0.62,0,72,14,8
0.62,0.06,72,257,15
0.62,0.12,72,292,11
0.62,0.18,72,311,11
0.62,0.24,72,320,11
0.62,0.3,72,322,10
0.64,0,72,14,8
0.64,0.06,72,258,15
0.64,0.12,72,292,11
0.64,0.18,72,311,11
0.64,0.24,72,320,11
0.64,0.3,72,322,10
0.66,0,72,14,8
0.66,0.06,72,262,15
0.66,0.12,72,294,11
0.66,0.18,72,312,11
0.66,0.24,72,320,11
0.66,0.3,72,322,10
0.68,0,72,226,17
0.68,0.06,72,265,15
0.68,0.12,72,296,11
0.68,0.18,72,312,11
0.68,0.24,72,320,11
0.68,0.3,72,322,10
0.7,0,72,233,16
0.7,0.06,72,267,15
0.7,0.12,72,298,11
0.7,0.18,72,312,11
0.7,0.24,72,320,11
0.7,0.3,72,322,10
0.72,0,72,240,15
0.72,0.06,72,272,14
0.72,0.12,72,301,11
0.72,0.18,72,313,11
0.72,0.24,72,320,11
0.72,0.3,72,322,10
0.74,0,72,245,15
0.74,0.06,72,276,14
0.74,0.12,72,302,11
0.74,0.18,72,313,11
0.74,0.24,72,320,11
0.74,0.3,72,322,10
0.76,0,72,251,14
0.76,0.06,72,280,14
0.76,0.12,72,303,11
0.76,0.18,72,313,11
0.76,0.24,72,320,11
0.76,0.3,72,322,10
0.78,0,72,257,14
0.78,0.06,72,281,14
0.78,0.12,72,304,11
0.78,0.18,72,314,11
0.78,0.24,72,320,11
0.78,0.3,72,322,10
0.8,0,72,261,13
0.8,0.06,72,284,13
0.8,0.12,72,305,11
0.8,0.18,72,314,11
0.8,0.24,72,320,11
0.8,0.3,72,322,10
0.82,0,72,266,13
0.82,0.06,72,288,13
0.82,0.12,72,305,11
0.82,0.18,72,314,11
0.82,0.24,72,320,11
0.82,0.3,72,322,10
0.84,0,72,273,13
0.84,0.06,72,293,13
0.84,0.12,72,307,11
0.84,0.18,72,315,11
0.84,0.24,72,321,11
0.84,0.3,72,323,10
0.86,0,72,279,13
0.86,0.06,72,298,13
0.86,0.12,72,308,11
0.86,0.18,72,315,11
0.86,0.24,72,321,11
0.86,0.3,72,323,10
0.88,0,72,286,11
0.88,0.06,72,302,11
0.88,0.12,72,310,11
0.88,0.18,72,315,11
0.88,0.24,72,321,11
0.88,0.3,72,323,10
0.9,0,72,292,11
0.9,0.06,72,305,11
0.9,0.12,72,311,11
0.9,0.18,72,316,11
0.9,0.24,72,321,11
0.9,0.3,72,323,10
0.92,0,72,297,11
0.92,0.06,72,308,11
0.92,0.12,72,314,11
0.92,0.18,72,317,11
0.92,0.24,72,321,11
0.92,0.3,72,323,10
0.94,0,72,305,11
0.94,0.06,72,312,11
0.94,0.12,72,316,11
0.94,0.18,72,318,11
0.94,0.24,72,321,11
0.94,0.3,72,323,10
0.96,0,72,312,11
0.96,0.06,72,315,11
0.96,0.12,72,318,11
0.96,0.18,72,320,11
0.96,0.24,72,322,11
0.96,0.3,72,324,9
0.98,0,72,319,11
0.98,0.06,72,320,11
0.98,0.12,72,322,10
0.98,0.18,72,323,10
0.98,0.24,72,324,9
0.98,0.3,72,324,9
1,0,72,324,9
1,0.06,72,324,9
1,0.12,72,324,9
1,0.18,72,324,9
1,0.24,72,324,9
1,0.3,72,324,9
