"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,3,2,2
0,0.06,3,2,2
0,0.12,3,215,17
0,0.18,3,271,12
0,0.24,3,305,10
0,0.3,3,319,10
0.02,0,3,2,2
0.02,0.06,3,2,2
0.02,0.12,3,219,17
0.02,0.18,3,274,12
0.02,0.24,3,307,10
0.02,0.3,3,321,10
0.04,0,3,2,2
0.04,0.06,3,2,2
0.04,0.12,3,219,17
0.04,0.18,3,274,12
0.04,0.24,3,307,10
0.04,0.3,3,321,10
0.06,0,3,3,3
0.06,0.06,3,8,5
0.06,0.12,3,223,14
0.06,0.18,3,277,11
0.06,0.24,3,308,10
0.06,0.3,3,321,10
0.08,0,3,3,3
0.08,0.06,3,9,6
0.08,0.12,3,229,14
0.08,0.18,3,280,11
0.08,0.24,3,311,10
0.08,0.3,3,322,10
0.1,0,3,3,3
0.1,0.06,3,10,7
0.1,0.12,3,233,14
0.1,0.18,3,283,11
0.1,0.24,3,312,10
0.1,0.3,3,322,10
0.12,0,3,3,3
0.12,0.06,3,10,7
0.12,0.12,3,234,14
0.12,0.18,3,283,11
0.12,0.24,3,312,10
0.12,0.3,3,322,10
0.14,0,3,4,3
0.14,0.06,3,11,7
0.14,0.12,3,235,14
0.14,0.18,3,284,11
0.14,0.24,3,313,10
0.14,0.3,3,322,10
0.16,0,3,4,3
0.16,0.06,3,11,7
0.16,0.12,3,236,14
0.16,0.18,3,285,11
0.16,0.24,3,313,10
0.16,0.3,3,322,10
0.18,0,3,4,3
0.18,0.06,3,11,7
0.18,0.12,3,236,14
0.18,0.18,3,285,11
0.18,0.24,3,313,10
0.18,0.3,3,322,10
0.2,0,3,4,3
0.2,0.06,3,11,7
0.2,0.12,3,238,14
0.2,0.18,3,285,11
0.2,0.24,3,313,10
0.2,0.3,3,322,10
0.22,0,3,4,3
0.22,0.06,3,17,10
0.22,0.12,3,241,14
0.22,0.18,3,285,11
0.22,0.24,3,313,10
0.22,0.3,3,322,10
0.24,0,3,8,7
0.24,0.06,3,25,10
0.24,0.12,3,242,14
0.24,0.18,3,285,11
0.24,0.24,3,313,10
0.24,0.3,3,322,10
0.26,0,3,10,7
0.26,0.06,3,31,12
0.26,0.12,3,243,13
0.26,0.18,3,285,11
0.26,0.24,3,313,10
0.26,0.3,3,322,10
0.28,0,3,10,7
0.28,0.06,3,187,20
0.28,0.12,3,246,13
0.28,0.18,3,285,11
0.28,0.24,3,313,10
0.28,0.3,3,322,10
0.3,0,3,10,7
0.3,0.06,3,192,20
0.3,0.12,3,249,13
0.3,0.18,3,286,11
0.3,0.24,3,313,10
0.3,0.3,3,322,10
0.32,0,3,10,7
0.32,0.06,3,193,20
0.32,0.12,3,249,13
0.32,0.18,3,286,11
0.32,0.24,3,313,10
0.32,0.3,3,322,10
0.34,0,3,10,7
0.34,0.06,3,197,16
0.34,0.12,3,251,13
0.34,0.18,3,288,11
0.34,0.24,3,313,10
0.34,0.3,3,322,10
0.36,0,3,10,7
0.36,0.06,3,204,16
0.36,0.12,3,256,12
0.36,0.18,3,289,11
0.36,0.24,3,314,10
0.36,0.3,3,322,10
0.38,0,3,10,7
0.38,0.06,3,208,15
0.38,0.12,3,257,12
0.38,0.18,3,290,11
0.38,0.24,3,314,10
0.38,0.3,3,322,10
0.4,0,3,10,7
0.4,0.06,3,210,15
0.4,0.12,3,259,12
0.4,0.18,3,290,11
0.4,0.24,3,314,10
0.4,0.3,3,322,10
0.42,0,3,11,7
0.42,0.06,3,215,15
0.42,0.12,3,262,12
0.42,0.18,3,291,11
0.42,0.24,3,314,10
0.42,0.3,3,322,10
0.44,0,3,11,7
0.44,0.06,3,219,15
0.44,0.12,3,264,12
0.44,0.18,3,291,11
0.44,0.24,3,314,10
0.44,0.3,3,322,10
0.46,0,3,12,7
0.46,0.06,3,224,14
0.46,0.12,3,267,12
0.46,0.18,3,292,11
0.46,0.24,3,314,10
0.46,0.3,3,322,10
0.48,0,3,155,26
0.48,0.06,3,228,13
