"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,27,1,2
0,0.06,27,1,2
0,0.12,27,11,7
0,0.18,27,282,14
0,0.24,27,300,13
0,0.3,27,313,12
0.02,0,27,1,2
0.02,0.06,27,1,2
0.02,0.12,27,11,7
0.02,0.18,27,286,14
0.02,0.24,27,303,13
0.02,0.3,27,315,12
0.04,0,27,1,2
0.04,0.06,27,1,2
0.04,0.12,27,11,7
0.04,0.18,27,290,14
0.04,0.24,27,304,13
0.04,0.3,27,315,12
0.06,0,27,1,2
0.06,0.06,27,1,2
0.06,0.12,27,11,7
0.06,0.18,27,292,14
0.06,0.24,27,306,13
0.06,0.3,27,315,12
0.08,0,27,1,2
0.08,0.06,27,1,2
0.08,0.12,27,11,7
0.08,0.18,27,293,14
0.08,0.24,27,306,13
0.08,0.3,27,315,12
0.1,0,27,1,2
0.1,0.06,27,1,2
0.1,0.12,27,12,7
0.1,0.18,27,294,14
0.1,0.24,27,307,13
0.1,0.3,27,316,12
0.12,0,27,1,2
0.12,0.06,27,1,2
0.12,0.12,27,12,7
0.12,0.18,27,295,14
0.12,0.24,27,308,13
0.12,0.3,27,317,12
0.14,0,27,1,2
0.14,0.06,27,1,2
0.14,0.12,27,13,7
0.14,0.18,27,297,14
0.14,0.24,27,310,12
0.14,0.3,27,317,12
0.16,0,27,1,2
0.16,0.06,27,1,2
0.16,0.12,27,13,7
0.16,0.18,27,297,14
0.16,0.24,27,310,12
0.16,0.3,27,317,12
0.18,0,27,1,2
0.18,0.06,27,1,2
0.18,0.12,27,13,7
0.18,0.18,27,297,14
0.18,0.24,27,310,12
0.18,0.3,27,317,12
0.2,0,27,1,2
0.2,0.06,27,1,2
0.2,0.12,27,13,7
0.2,0.18,27,297,14
0.2,0.24,27,310,12
0.2,0.3,27,317,12
0.22,0,27,1,2
0.22,0.06,27,1,2
0.22,0.12,27,13,7
0.22,0.18,27,298,14
0.22,0.24,27,311,12
0.22,0.3,27,317,12
0.24,0,27,1,2
0.24,0.06,27,1,2
0.24,0.12,27,13,7
0.24,0.18,27,299,14
