"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,123,2,2
0,0.06,123,2,2
0,0.12,123,2,2
0,0.18,123,288,12
0,0.24,123,309,12
0,0.3,123,317,11
0.02,0,123,2,2
0.02,0.06,123,2,2
0.02,0.12,123,2,2
0.02,0.18,123,290,12
0.02,0.24,123,310,12
0.02,0.3,123,318,11
0.04,0,123,2,2
0.04,0.06,123,2,2
0.04,0.12,123,2,2
0.04,0.18,123,293,12
0.04,0.24,123,310,12
0.04,0.3,123,318,11
0.06,0,123,3,3
0.06,0.06,123,7,5
0.06,0.12,123,233,16
0.06,0.18,123,297,11
0.06,0.24,123,313,11
0.06,0.3,123,319,11
0.08,0,123,3,3
0.08,0.06,123,7,5
0.08,0.12,123,235,16
0.08,0.18,123,298,11
0.08,0.24,123,314,11
0.08,0.3,123,319,11
0.1,0,123,3,3
0.1,0.06,123,7,5
0.1,0.12,123,235,16
0.1,0.18,123,298,11
0.1,0.24,123,314,11
0.1,0.3,123,319,11
0.12,0,123,3,3
0.12,0.06,123,7,5
0.12,0.12,123,235,16
0.12,0.18,123,298,11
0.12,0.24,123,314,11
0.12,0.3,123,319,11
0.14,0,123,3,3
0.14,0.06,123,7,5
0.14,0.12,123,236,16
0.14,0.18,123,298,11
0.14,0.24,123,314,11
0.14,0.3,123,319,11
0.16,0,123,3,3
0.16,0.06,123,7,5
0.16,0.12,123,238,16
0.16,0.18,123,299,11
0.16,0.24,123,314,11
0.16,0.3,123,319,11
0.18,0,123,3,3
0.18,0.06,123,7,5
0.18,0.12,123,242,15
0.18,0.18,123,300,11
0.18,0.24,123,314,11
0.18,0.3,123,319,11
0.2,0,123,3,3
0.2,0.06,123,7,5
0.2,0.12,123,243,15
0.2,0.18,123,300,11
0.2,0.24,123,314,11
0.2,0.3,123,319,11
0.22,0,123,3,3
0.22,0.06,123,7,5
0.22,0.12,123,246,15
0.22,0.18,123,300,11
0.22,0.24,123,314,11
0.22,0.3,123,319,11
0.24,0,123,3,3
0.24,0.06,123,7,5
0.24,0.12,123,247,15
0.24,0.18,123,300,11
0.24,0.24,123,314,11
0.24,0.3,123,319,11
0.26,0,123,3,3
0.26,0.06,123,7,5
0.26,0.12,123,248,15
0.26,0.18,123,300,11
0.26,0.24,123,314,11
0.26,0.3,123,319,11
0.28,0,123,3,3
0.28,0.06,123,7,5
0.28,0.12,123,249,15
0.28,0.18,123,300,11
0.28,0.24,123,314,11
0.28,0.3,123,319,11
0.3,0,123,3,3
0.3,0.06,123,8,5
0.3,0.12,123,250,15
0.3,0.18,123,300,11
0.3,0.24,123,314,11
0.3,0.3,123,319,11
0.32,0,123,3,3
0.32,0.06,123,8,5
0.32,0.12,123,252,15
0.32,0.18,123,300,11
0.32,0.24,123,314,11
0.32,0.3,123,319,11
0.34,0,123,4,4
0.34,0.06,123,8,5
0.34,0.12,123,255,15
0.34,0.18,123,300,11
0.34,0.24,123,314,11
0.34,0.3,123,319,11
0.36,0,123,4,4
0.36,0.06,123,8,5
0.36,0.12,123,257,15
0.36,0.18,123,302,11
0.36,0.24,123,314,11
0.36,0.3,123,319,11
0.38,0,123,4,4
0.38,0.06,123,8,5
0.38,0.12,123,258,15
0.38,0.18,123,302,11
0.38,0.24,123,314,11
0.38,0.3,123,319,11
0.4,0,123,4,4
0.4,0.06,123,8,5
0.4,0.12,123,262,15
0.4,0.18,123,302,11
0.4,0.24,123,314,11
0.4,0.3,123,319,11
0.42,0,123,7,5
0.42,0.06,123,8,5
0.42,0.12,123,263,15
0.42,0.18,123,303,11
0.42,0.24,123,314,11
0.42,0.3,123,319,11
0.44,0,123,7,5
0.44,0.06,123,8,5
0.44,0.12,123,265,15
0.44,0.18,123,303,11
0.44,0.24,123,314,11
0.44,0.3,123,319,11
0.46,0,123,8,6
0.46,0.06,123,11,7
0.46,0.12,123,268,14
0.46,0.18,123,304,11
0.46,0.24,123,314,11
0.46,0.3,123,319,11
0.48,0,123,8,6
0.48,0.06,123,11,7
0.48,0.12,123,269,14
0.48,0.18,123,304,11
0.48,0.24,123,314,11
0.48,0.3,123,319,11
0.5,0,123,8,6
0.5,0.06,123,11,7
0.5,0.12,123,271,14
0.5,0.18,123,304,11
0.5,0.24,123,314,11
0.5,0.3,123,319,11
0.52,0,123,10,5
0.52,0.06,123,224,14
0.52,0.12,123,276,12
0.52,0.18,123,304,11
0.52,0.24,123,314,11
0.52,0.3,123,319,11
0.54,0,123,10,5
0.54,0.06,123,227,14
0.54,0.12,123,277,11
0.54,0.18,123,304,11
0.54,0.24,123,314,11
0.54,0.3,123,319,11
0.56,0,123,10,5
0.56,0.06,123,230,14
0.56,0.12,123,277,11
0.56,0.18,123,304,11
0.56,0.24,123,314,11
0.56,0.3,123,319,11
0.58,0,123,10,5
0.58,0.06,123,233,14
0.58,0.12,123,278,11
0.58,0.18,123,304,11
0.58,0.24,123,314,11
0.58,0.3,123,319,11
0.6,0,123,10,5
0.6,0.06,123,238,14
0.6,0.12,123,279,11
0.6,0.18,123,305,11
0.6,0.24,123,314,11
0.6,0.3,123,319,11
0.62,0,123,10,5
0.62,0.06,123,242,14
0.62,0.12,123,282,11
0.62,0.18,123,305,11
0.62,0.24,123,314,11
0.62,0.3,123,319,11
0.64,0,123,10,5
0.64,0.06,123,243,14
0.64,0.12,123,283,11
0.64,0.18,123,305,11
0.64,0.24,123,314,11
0.64,0.3,123,319,11
0.66,0,123,11,5
0.66,0.06,123,248,13
0.66,0.12,123,287,11
0.66,0.18,123,306,11
0.66,0.24,123,314,11
0.66,0.3,123,319,11
0.68,0,123,11,5
0.68,0.06,123,249,13
0.68,0.12,123,287,11
0.68,0.18,123,306,11
0.68,0.24,123,314,11
0.68,0.3,123,319,11
0.7,0,123,11,5
0.7,0.06,123,252,13
0.7,0.12,123,288,11
0.7,0.18,123,306,11
0.7,0.24,123,314,11
0.7,0.3,123,319,11
0.72,0,123,11,5
0.72,0.06,123,257,13
0.72,0.12,123,292,11
0.72,0.18,123,308,11
0.72,0.24,123,316,11
0.72,0.3,123,320,11
0.74,0,123,231,16
0.74,0.06,123,261,13
0.74,0.12,123,294,11
0.74,0.18,123,309,11
0.74,0.24,123,316,11
0.74,0.3,123,320,11
0.76,0,123,239,14
0.76,0.06,123,264,13
0.76,0.12,123,295,11
0.76,0.18,123,309,11
0.76,0.24,123,316,11
0.76,0.3,123,320,11
0.78,0,123,245,13
0.78,0.06,123,267,13
0.78,0.12,123,296,11
0.78,0.18,123,309,11
0.78,0.24,123,316,11
0.78,0.3,123,320,11
0.8,0,123,254,12
0.8,0.06,123,272,12
0.8,0.12,123,298,11
0.8,0.18,123,309,11
0.8,0.24,123,316,11
0.8,0.3,123,320,11
0.82,0,123,262,12
0.82,0.06,123,277,12
0.82,0.12,123,300,11
0.82,0.18,123,310,11
0.82,0.24,123,317,11
0.82,0.3,123,320,11
0.84,0,123,271,12
0.84,0.06,123,283,12
0.84,0.12,123,300,11
0.84,0.18,123,310,11
0.84,0.24,123,317,11
