"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,113,1,2
0,0.06,113,267,11
0,0.12,113,311,10
0,0.18,113,319,10
0,0.24,113,320,10
0,0.3,113,320,10
0.02,0,113,1,2
0.02,0.06,113,268,11
0.02,0.12,113,311,10
0.02,0.18,113,319,10
0.02,0.24,113,320,10
0.02,0.3,113,320,10
0.04,0,113,1,2
0.04,0.06,113,268,11
0.04,0.12,113,311,10
0.04,0.18,113,319,10
0.04,0.24,113,320,10
0.04,0.3,113,320,10
0.06,0,113,1,2
0.06,0.06,113,269,11
0.06,0.12,113,311,10
0.06,0.18,113,319,10
0.06,0.24,113,320,10
0.06,0.3,113,320,10
0.08,0,113,1,2
0.08,0.06,113,270,11
0.08,0.12,113,311,10
0.08,0.18,113,319,10
0.08,0.24,113,320,10
0.08,0.3,113,320,10
0.1,0,113,1,2
0.1,0.06,113,270,11
0.1,0.12,113,311,10
0.1,0.18,113,319,10
0.1,0.24,113,320,10
0.1,0.3,113,320,10
0.12,0,113,1,2
0.12,0.06,113,271,11
0.12,0.12,113,311,10
0.12,0.18,113,319,10
0.12,0.24,113,320,10
0.12,0.3,113,320,10
0.14,0,113,1,2
0.14,0.06,113,271,11
0.14,0.12,113,311,10
0.14,0.18,113,319,10
0.14,0.24,113,320,10
0.14,0.3,113,320,10
0.16,0,113,1,2
0.16,0.06,113,274,11
0.16,0.12,113,312,10
0.16,0.18,113,319,10
0.16,0.24,113,320,10
0.16,0.3,113,320,10
0.18,0,113,1,2
0.18,0.06,113,276,11
0.18,0.12,113,313,10
0.18,0.18,113,319,10
0.18,0.24,113,320,10
0.18,0.3,113,320,10
0.2,0,113,1,2
0.2,0.06,113,277,11
0.2,0.12,113,313,10
0.2,0.18,113,319,10
0.2,0.24,113,320,10
0.2,0.3,113,320,10
0.22,0,113,1,2
0.22,0.06,113,279,11
0.22,0.12,113,313,10
0.22,0.18,113,319,10
0.22,0.24,113,320,10
0.22,0.3,113,320,10
0.24,0,113,1,2
0.24,0.06,113,279,11
0.24,0.12,113,313,10
0.24,0.18,113,319,10
0.24,0.24,113,320,10
0.24,0.3,113,320,10
0.26,0,113,1,2
