"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,281,2,2
0,0.06,281,266,10
0,0.12,281,316,10
0,0.18,281,319,10
0,0.24,281,322,10
0,0.3,281,322,10
0.02,0,281,2,2
0.02,0.06,281,267,10
0.02,0.12,281,316,10
0.02,0.18,281,319,10
0.02,0.24,281,322,10
0.02,0.3,281,322,10
0.04,0,281,2,2
0.04,0.06,281,270,10
0.04,0.12,281,317,10
0.04,0.18,281,319,10
0.04,0.24,281,322,10
0.04,0.3,281,322,10
0.06,0,281,2,2
0.06,0.06,281,270,10
0.06,0.12,281,317,10
0.06,0.18,281,319,10
0.06,0.24,281,322,10
0.06,0.3,281,322,10
0.08,0,281,2,2
0.08,0.06,281,270,10
0.08,0.12,281,317,10
0.08,0.18,281,319,10
0.08,0.24,281,322,10
0.08,0.3,281,322,10
0.1,0,281,2,2
0.1,0.06,281,270,10
0.1,0.12,281,317,10
0.1,0.18,281,319,10
0.1,0.24,281,322,10
0.1,0.3,281,322,10
0.12,0,281,2,2
0.12,0.06,281,270,10
0.12,0.12,281,317,10
0.12,0.18,281,319,10
0.12,0.24,281,322,10
0.12,0.3,281,322,10
0.14,0,281,2,2
0.14,0.06,281,270,10
0.14,0.12,281,317,10
0.14,0.18,281,319,10
0.14,0.24,281,322,10
0.14,0.3,281,322,10
0.16,0,281,2,2
0.16,0.06,281,272,10
0.16,0.12,281,317,10
0.16,0.18,281,319,10
0.16,0.24,281,322,10
0.16,0.3,281,322,10
0.18,0,281,2,2
0.18,0.06,281,273,10
0.18,0.12,281,317,10
0.18,0.18,281,319,10
0.18,0.24,281,322,10
0.18,0.3,281,322,10
0.2,0,281,2,2
0.2,0.06,281,275,10
0.2,0.12,281,317,10
0.2,0.18,281,319,10
0.2,0.24,281,322,10
0.2,0.3,281,322,10
0.22,0,281,2,2
0.22,0.06,281,275,10
0.22,0.12,281,317,10
0.22,0.18,281,319,10
0.22,0.24,281,322,10
0.22,0.3,281,322,10
0.24,0,281,2,2
0.24,0.06,281,276,10
0.24,0.12,281,317,10
0.24,0.18,281,319,10
0.24,0.24,281,322,10
0.24,0.3,281,322,10
0.26,0,281,2,2
0.26,0.06,281,276,10
0.26,0.12,281,317,10
0.26,0.18,281,319,10
0.26,0.24,281,322,10
0.26,0.3,281,322,10
0.28,0,281,4,4
0.28,0.06,281,277,10
0.28,0.12,281,317,10
0.28,0.18,281,319,10
0.28,0.24,281,322,10
0.28,0.3,281,322,10
0.3,0,281,4,4
0.3,0.06,281,277,10
0.3,0.12,281,317,10
0.3,0.18,281,319,10
