"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,44,1,2
0,0.06,44,266,11
0,0.12,44,311,11
0,0.18,44,319,11
0,0.24,44,320,11
0,0.3,44,320,11
0.02,0,44,1,2
0.02,0.06,44,267,11
0.02,0.12,44,311,11
0.02,0.18,44,319,11
0.02,0.24,44,320,11
0.02,0.3,44,320,11
0.04,0,44,1,2
0.04,0.06,44,267,11
0.04,0.12,44,311,11
0.04,0.18,44,319,11
0.04,0.24,44,320,11
0.04,0.3,44,320,11
0.06,0,44,1,2
0.06,0.06,44,268,11
0.06,0.12,44,311,11
0.06,0.18,44,319,11
0.06,0.24,44,320,11
0.06,0.3,44,320,11
0.08,0,44,1,2
0.08,0.06,44,269,11
0.08,0.12,44,311,11
0.08,0.18,44,319,11
0.08,0.24,44,320,11
0.08,0.3,44,320,11
0.1,0,44,1,2
0.1,0.06,44,269,11
0.1,0.12,44,311,11
0.1,0.18,44,319,11
0.1,0.24,44,320,11
0.1,0.3,44,320,11
0.12,0,44,1,2
0.12,0.06,44,270,11
0.12,0.12,44,311,11
0.12,0.18,44,319,11
0.12,0.24,44,320,11
0.12,0.3,44,320,11
0.14,0,44,4,5
0.14,0.06,44,270,11
0.14,0.12,44,311,11
0.14,0.18,44,319,11
0.14,0.24,44,320,11
0.14,0.3,44,320,11
0.16,0,44,4,5
0.16,0.06,44,273,11
0.16,0.12,44,312,11
0.16,0.18,44,319,11
0.16,0.24,44,320,11
0.16,0.3,44,320,11
0.18,0,44,4,5
0.18,0.06,44,275,11
0.18,0.12,44,313,11
0.18,0.18,44,319,11
0.18,0.24,44,320,11
0.18,0.3,44,320,11
0.2,0,44,4,5
0.2,0.06,44,276,11
0.2,0.12,44,313,11
0.2,0.18,44,319,11
0.2,0.24,44,320,11
0.2,0.3,44,320,11
0.22,0,44,5,6
0.22,0.06,44,278,11
0.22,0.12,44,313,11
0.22,0.18,44,319,11
0.22,0.24,44,320,11
0.22,0.3,44,320,11
0.24,0,44,5,6
0.24,0.06,44,278,11
0.24,0.12,44,313,11
0.24,0.18,44,319,11
0.24,0.24,44,320,11
