"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,135,2,2
0,0.06,135,270,10
0,0.12,135,314,10
0,0.18,135,318,10
0,0.24,135,320,10
0,0.3,135,323,10
0.02,0,135,2,2
0.02,0.06,135,271,10
0.02,0.12,135,315,10
0.02,0.18,135,319,10
0.02,0.24,135,321,10
0.02,0.3,135,323,10
0.04,0,135,2,2
0.04,0.06,135,272,10
0.04,0.12,135,316,10
0.04,0.18,135,320,10
0.04,0.24,135,322,10
0.04,0.3,135,324,9
0.06,0,135,2,2
0.06,0.06,135,273,10
0.06,0.12,135,317,10
0.06,0.18,135,321,10
0.06,0.24,135,323,10
0.06,0.3,135,324,9
0.08,0,135,5,4
0.08,0.06,135,274,10
0.08,0.12,135,317,10
0.08,0.18,135,321,10
0.08,0.24,135,323,10
0.08,0.3,135,324,9
0.1,0,135,7,5
0.1,0.06,135,274,10
0.1,0.12,135,317,10
0.1,0.18,135,321,10
0.1,0.24,135,323,10
0.1,0.3,135,324,9
0.12,0,135,7,5
0.12,0.06,135,274,10
0.12,0.12,135,317,10
0.12,0.18,135,321,10
0.12,0.24,135,323,10
0.12,0.3,135,324,9
0.14,0,135,45,14
0.14,0.06,135,274,10
0.14,0.12,135,317,10
0.14,0.18,135,321,10
0.14,0.24,135,323,10
0.14,0.3,135,324,9
0.16,0,135,50,14
0.16,0.06,135,277,10
0.16,0.12,135,318,10
0.16,0.18,135,321,10
0.16,0.24,135,323,10
0.16,0.3,135,324,9
0.18,0,135,55,13
0.18,0.06,135,279,10
0.18,0.12,135,318,10
0.18,0.18,135,321,10
0.18,0.24,135,323,10
0.18,0.3,135,324,9
0.2,0,135,59,13
0.2,0.06,135,279,10
0.2,0.12,135,318,10
0.2,0.18,135,321,10
0.2,0.24,135,323,10
0.2,0.3,135,324,9
0.22,0,135,61,13
0.22,0.06,135,279,10
0.22,0.12,135,318,10
0.22,0.18,135,321,10
0.22,0.24,135,323,10
0.22,0.3,135,324,9
0.24,0,135,66,13
0.24,0.06,135,279,10
0.24,0.12,135,318,10
0.24,0.18,135,321,10
0.24,0.24,135,323,10
0.24,0.3,135,324,9
0.26,0,135,76,10
0.26,0.06,135,284,10
0.26,0.12,135,318,10
0.26,0.18,135,321,10
0.26,0.24,135,323,10
0.26,0.3,135,324,9
0.28,0,135,87,10
0.28,0.06,135,285,10
0.28,0.12,135,318,10
0.28,0.18,135,321,10
0.28,0.24,135,323,10
0.28,0.3,135,324,9
0.3,0,135,89,12
0.3,0.06,135,285,10
