"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,142,2,2
0,0.06,142,270,10
0,0.12,142,314,10
0,0.18,142,318,10
0,0.24,142,320,10
0,0.3,142,323,10
0.02,0,142,2,2
0.02,0.06,142,271,10
0.02,0.12,142,315,10
0.02,0.18,142,319,10
0.02,0.24,142,321,10
0.02,0.3,142,323,10
0.04,0,142,2,2
0.04,0.06,142,272,10
0.04,0.12,142,316,10
0.04,0.18,142,320,10
0.04,0.24,142,322,10
0.04,0.3,142,324,9
0.06,0,142,2,2
0.06,0.06,142,273,10
0.06,0.12,142,317,10
0.06,0.18,142,321,10
0.06,0.24,142,323,10
0.06,0.3,142,324,9
0.08,0,142,2,2
0.08,0.06,142,274,10
0.08,0.12,142,317,10
0.08,0.18,142,321,10
0.08,0.24,142,323,10
0.08,0.3,142,324,9
0.1,0,142,2,2
0.1,0.06,142,274,10
0.1,0.12,142,317,10
0.1,0.18,142,321,10
0.1,0.24,142,323,10
0.1,0.3,142,324,9
0.12,0,142,2,2
0.12,0.06,142,274,10
0.12,0.12,142,317,10
0.12,0.18,142,321,10
0.12,0.24,142,323,10
0.12,0.3,142,324,9
0.14,0,142,2,2
0.14,0.06,142,274,10
0.14,0.12,142,317,10
0.14,0.18,142,321,10
0.14,0.24,142,323,10
0.14,0.3,142,324,9
0.16,0,142,2,2
0.16,0.06,142,277,10
0.16,0.12,142,318,10
0.16,0.18,142,321,10
0.16,0.24,142,323,10
0.16,0.3,142,324,9
0.18,0,142,2,2
0.18,0.06,142,280,10
0.18,0.12,142,318,10
0.18,0.18,142,321,10
0.18,0.24,142,323,10
0.18,0.3,142,324,9
0.2,0,142,2,2
0.2,0.06,142,280,10
0.2,0.12,142,318,10
0.2,0.18,142,321,10
0.2,0.24,142,323,10
0.2,0.3,142,324,9
0.22,0,142,2,2
0.22,0.06,142,280,10
0.22,0.12,142,318,10
0.22,0.18,142,321,10
0.22,0.24,142,323,10
0.22,0.3,142,324,9
0.24,0,142,2,2
0.24,0.06,142,280,10
0.24,0.12,142,318,10
0.24,0.18,142,321,10
0.24,0.24,142,323,10
0.24,0.3,142,324,9
0.26,0,142,2,2
0.26,0.06,142,285,10
0.26,0.12,142,318,10
0.26,0.18,142,321,10
0.26,0.24,142,323,10
0.26,0.3,142,324,9
0.28,0,142,4,4
0.28,0.06,142,286,10
0.28,0.12,142,318,10
0.28,0.18,142,321,10
0.28,0.24,142,323,10
0.28,0.3,142,324,9
0.3,0,142,4,4
0.3,0.06,142,286,10
0.3,0.12,142,318,10
0.3,0.18,142,321,10
0.3,0.24,142,323,10
0.3,0.3,142,324,9
0.32,0,142,4,4
0.32,0.06,142,287,10
0.32,0.12,142,318,10
0.32,0.18,142,321,10
0.32,0.24,142,323,10
0.32,0.3,142,324,9
0.34,0,142,4,4
0.34,0.06,142,287,10
0.34,0.12,142,318,10
0.34,0.18,142,321,10
0.34,0.24,142,323,10
0.34,0.3,142,324,9
0.36,0,142,111,15
0.36,0.06,142,289,10
0.36,0.12,142,318,10
0.36,0.18,142,321,10
0.36,0.24,142,323,10
0.36,0.3,142,324,9
0.38,0,142,129,15
0.38,0.06,142,289,10
0.38,0.12,142,318,10
0.38,0.18,142,321,10
0.38,0.24,142,323,10
0.38,0.3,142,324,9
0.4,0,142,136,14
0.4,0.06,142,290,10
0.4,0.12,142,318,10
0.4,0.18,142,321,10
0.4,0.24,142,323,10
0.4,0.3,142,324,9
0.42,0,142,143,12
0.42,0.06,142,291,10
0.42,0.12,142,318,10
0.42,0.18,142,321,10
0.42,0.24,142,323,10
0.42,0.3,142,324,9
0.44,0,142,150,12
0.44,0.06,142,293,10
0.44,0.12,142,318,10
0.44,0.18,142,321,10
0.44,0.24,142,323,10
0.44,0.3,142,324,9
0.46,0,142,157,12
0.46,0.06,142,295,10
0.46,0.12,142,318,10
0.46,0.18,142,321,10
0.46,0.24,142,323,10
0.46,0.3,142,324,9
0.48,0,142,163,12
0.48,0.06,142,298,10
0.48,0.12,142,318,10
0.48,0.18,142,321,10
0.48,0.24,142,323,10
0.48,0.3,142,324,9
0.5,0,142,168,12
0.5,0.06,142,298,10
0.5,0.12,142,318,10
0.5,0.18,142,321,10
0.5,0.24,142,323,10
0.5,0.3,142,324,9
0.52,0,142,175,12
0.52,0.06,142,302,10
0.52,0.12,142,319,10
0.52,0.18,142,321,10
0.52,0.24,142,323,10
0.52,0.3,142,324,9
0.54,0,142,181,12
0.54,0.06,142,305,10
0.54,0.12,142,319,10
0.54,0.18,142,321,10
0.54,0.24,142,323,10
0.54,0.3,142,324,9
0.56,0,142,190,12
0.56,0.06,142,306,10
0.56,0.12,142,320,10
0.56,0.18,142,321,10
0.56,0.24,142,323,10
0.56,0.3,142,324,9
0.58,0,142,193,12
0.58,0.06,142,306,10
0.58,0.12,142,320,10
0.58,0.18,142,321,10
0.58,0.24,142,323,10
0.58,0.3,142,324,9
0.6,0,142,197,12
0.6,0.06,142,306,10
0.6,0.12,142,320,10
0.6,0.18,142,321,10
0.6,0.24,142,323,10
0.6,0.3,142,324,9
0.62,0,142,206,12
0.62,0.06,142,307,10
0.62,0.12,142,320,10
0.62,0.18,142,321,10
0.62,0.24,142,323,10
0.62,0.3,142,324,9
0.64,0,142,215,12
0.64,0.06,142,308,10
0.64,0.12,142,320,10
0.64,0.18,142,321,10
0.64,0.24,142,323,10
0.64,0.3,142,324,9
0.66,0,142,220,12
0.66,0.06,142,310,10
0.66,0.12,142,320,10
0.66,0.18,142,321,10
0.66,0.24,142,323,10
0.66,0.3,142,324,9
0.68,0,142,227,12
0.68,0.06,142,310,10
0.68,0.12,142,320,10
0.68,0.18,142,321,10
0.68,0.24,142,323,10
0.68,0.3,142,324,9
0.7,0,142,232,12
0.7,0.06,142,311,10
0.7,0.12,142,320,10
0.7,0.18,142,321,10
0.7,0.24,142,323,10
0.7,0.3,142,324,9
0.72,0,142,240,12
0.72,0.06,142,311,10
0.72,0.12,142,320,10
0.72,0.18,142,321,10
0.72,0.24,142,323,10
0.72,0.3,142,324,9
0.74,0,142,246,12
0.74,0.06,142,312,10
0.74,0.12,142,320,10
0.74,0.18,142,321,10
0.74,0.24,142,323,10
0.74,0.3,142,324,9
0.76,0,142,253,12
0.76,0.06,142,313,10
0.76,0.12,142,320,10
0.76,0.18,142,321,10
0.76,0.24,142,323,10
0.76,0.3,142,324,9
0.78,0,142,258,12
0.78,0.06,142,315,10
0.78,0.12,142,320,10
0.78,0.18,142,321,10
0.78,0.24,142,323,10
0.78,0.3,142,324,9
0.8,0,142,268,12
0.8,0.06,142,317,10
0.8,0.12,142,320,10
0.8,0.18,142,321,10
0.8,0.24,142,323,10
0.8,0.3,142,324,9
0.82,0,142,269,12
0.82,0.06,142,317,10
0.82,0.12,142,320,10
0.82,0.18,142,321,10
0.82,0.24,142,323,10
0.82,0.3,142,324,9
0.84,0,142,274,12
0.84,0.06,142,317,10
0.84,0.12,142,320,10
0.84,0.18,142,321,10
0.84,0.24,142,323,10
0.84,0.3,142,324,9
0.86,0,142,279,12
0.86,0.06,142,317,10
0.86,0.12,142,320,10
0.86,0.18,142,321,10
0.86,0.24,142,323,10
0.86,0.3,142,324,9
0.88,0,142,287,12
0.88,0.06,142,319,10
0.88,0.12,142,321,10
0.88,0.18,142,322,10
0.88,0.24,142,324,9
0.88,0.3,142,324,9
0.9,0,142,295,11
0.9,0.06,142,319,10
0.9,0.12,142,321,10
0.9,0.18,142,322,10
0.9,0.24,142,324,9
0.9,0.3,142,324,9
0.92,0,142,300,11
0.92,0.06,142,319,10
0.92,0.12,142,321,10
0.92,0.18,142,322,10
0.92,0.24,142,324,9
0.92,0.3,142,324,9
0.94,0,142,308,11
0.94,0.06,142,322,10
0.94,0.12,142,323,10
0.94,0.18,142,324,9
0.94,0.24,142,324,9
0.94,0.3,142,324,9
0.96,0,142,314,11
0.96,0.06,142,322,10
0.96,0.12,142,323,10
0.96,0.18,142,324,9
0.96,0.24,142,324,9
0.96,0.3,142,324,9
0.98,0,142,319,10
0.98,0.06,142,322,10
0.98,0.12,142,323,10
0.98,0.18,142,324,9
0.98,0.24,142,324,9
0.98,0.3,142,324,9
1,0,142,324,9
1,0.06,142,324,9
1,0.12,142,324,9
1,0.18,142,324,9
1,0.24,142,324,9
1,0.3,142,324,9
