"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,65,2,2
0,0.06,65,267,11
0,0.12,65,312,10
0,0.18,65,320,9
0,0.24,65,320,9
0,0.3,65,320,9
0.02,0,65,2,2
0.02,0.06,65,268,10
0.02,0.12,65,312,10
0.02,0.18,65,320,9
0.02,0.24,65,320,9
0.02,0.3,65,320,9
0.04,0,65,2,2
0.04,0.06,65,268,10
0.04,0.12,65,312,10
0.04,0.18,65,320,9
0.04,0.24,65,320,9
0.04,0.3,65,320,9
0.06,0,65,4,4
0.06,0.06,65,269,10
0.06,0.12,65,312,10
0.06,0.18,65,320,9
0.06,0.24,65,320,9
0.06,0.3,65,320,9
0.08,0,65,7,5
0.08,0.06,65,270,10
0.08,0.12,65,312,10
0.08,0.18,65,320,9
0.08,0.24,65,320,9
0.08,0.3,65,320,9
0.1,0,65,7,5
0.1,0.06,65,270,10
0.1,0.12,65,312,10
0.1,0.18,65,320,9
0.1,0.24,65,320,9
0.1,0.3,65,320,9
0.12,0,65,16,7
0.12,0.06,65,271,10
0.12,0.12,65,312,10
0.12,0.18,65,320,9
0.12,0.24,65,320,9
0.12,0.3,65,320,9
0.14,0,65,45,11
0.14,0.06,65,271,10
0.14,0.12,65,312,10
0.14,0.18,65,320,9
0.14,0.24,65,320,9
0.14,0.3,65,320,9
0.16,0,65,50,11
0.16,0.06,65,274,10
0.16,0.12,65,313,10
0.16,0.18,65,320,9
0.16,0.24,65,320,9
0.16,0.3,65,320,9
0.18,0,65,53,11
0.18,0.06,65,276,10
0.18,0.12,65,314,10
0.18,0.18,65,320,9
0.18,0.24,65,320,9
0.18,0.3,65,320,9
0.2,0,65,61,10
0.2,0.06,65,277,10
0.2,0.12,65,314,10
0.2,0.18,65,320,9
0.2,0.24,65,320,9
0.2,0.3,65,320,9
0.22,0,65,68,10
0.22,0.06,65,279,10
0.22,0.12,65,314,10
0.22,0.18,65,320,9
0.22,0.24,65,320,9
0.22,0.3,65,320,9
0.24,0,65,73,10
0.24,0.06,65,279,10
