"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,12,1,2
0,0.06,12,265,12
0,0.12,12,315,12
0,0.18,12,318,12
0,0.24,12,321,12
0,0.3,12,321,12
0.02,0,12,1,2
0.02,0.06,12,267,12
0.02,0.12,12,316,12
0.02,0.18,12,319,12
0.02,0.24,12,322,12
0.02,0.3,12,322,12
0.04,0,12,1,2
0.04,0.06,12,270,12
0.04,0.12,12,317,12
0.04,0.18,12,319,12
0.04,0.24,12,322,12
0.04,0.3,12,322,12
0.06,0,12,1,2
0.06,0.06,12,270,12
0.06,0.12,12,317,12
0.06,0.18,12,319,12
0.06,0.24,12,322,12
0.06,0.3,12,322,12
0.08,0,12,4,4
0.08,0.06,12,270,12
0.08,0.12,12,317,12
0.08,0.18,12,319,12
0.08,0.24,12,322,12
0.08,0.3,12,322,12
0.1,0,12,4,4
0.1,0.06,12,270,12
0.1,0.12,12,317,12
0.1,0.18,12,319,12
0.1,0.24,12,322,12
0.1,0.3,12,322,12
0.12,0,12,8,5
0.12,0.06,12,270,12
0.12,0.12,12,317,12
0.12,0.18,12,319,12
0.12,0.24,12,322,12
0.12,0.3,12,322,12
0.14,0,12,8,5
0.14,0.06,12,270,12
0.14,0.12,12,317,12
0.14,0.18,12,319,12
0.14,0.24,12,322,12
0.14,0.3,12,322,12
0.16,0,12,9,5
0.16,0.06,12,272,12
0.16,0.12,12,317,12
0.16,0.18,12,319,12
0.16,0.24,12,322,12
0.16,0.3,12,322,12
0.18,0,12,9,5
0.18,0.06,12,273,12
0.18,0.12,12,317,12
0.18,0.18,12,319,12
0.18,0.24,12,322,12
0.18,0.3,12,322,12
0.2,0,12,14,8
0.2,0.06,12,275,12
0.2,0.12,12,317,12
0.2,0.18,12,319,12
0.2,0.24,12,322,12
0.2,0.3,12,322,12
0.22,0,12,17,8
0.22,0.06,12,275,12
0.22,0.12,12,317,12
0.22,0.18,12,319,12
0.22,0.24,12,322,12
0.22,0.3,12,322,12
0.24,0,12,85,16
0.24,0.06,12,276,12
0.24,0.12,12,317,12
0.24,0.18,12,319,12
0.24,0.24,12,322,12
0.24,0.3,12,322,12
0.26,0,12,88,14
0.26,0.06,12,276,12
0.26,0.12,12,317,12
0.26,0.18,12,319,12
0.26,0.24,12,322,12
0.26,0.3,12,322,12
0.28,0,12,98,14
0.28,0.06,12,277,12
0.28,0.12,12,317,12
0.28,0.18,12,319,12
0.28,0.24,12,322,12
0.28,0.3,12,322,12
0.3,0,12,103,12
0.3,0.06,12,277,12
0.3,0.12,12,317,12
0.3,0.18,12,319,12
0.3,0.24,12,322,12
0.3,0.3,12,322,12
0.32,0,12,114,12
0.32,0.06,12,277,12
0.32,0.12,12,317,12
0.32,0.18,12,319,12
0.32,0.24,12,322,12
0.32,0.3,12,322,12
0.34,0,12,122,13
0.34,0.06,12,279,12
0.34,0.12,12,317,12
0.34,0.18,12,319,12
0.34,0.24,12,322,12
0.34,0.3,12,322,12
0.36,0,12,128,13
0.36,0.06,12,279,12
0.36,0.12,12,317,12
0.36,0.18,12,319,12
0.36,0.24,12,322,12
0.36,0.3,12,322,12
0.38,0,12,135,13
0.38,0.06,12,280,12
0.38,0.12,12,317,12
0.38,0.18,12,319,12
0.38,0.24,12,322,12
0.38,0.3,12,322,12
0.4,0,12,146,13
0.4,0.06,12,283,12
0.4,0.12,12,317,12
0.4,0.18,12,319,12
0.4,0.24,12,322,12
0.4,0.3,12,322,12
0.42,0,12,151,12
0.42,0.06,12,284,12
0.42,0.12,12,317,12
0.42,0.18,12,319,12
0.42,0.24,12,322,12
0.42,0.3,12,322,12
0.44,0,12,157,12
0.44,0.06,12,284,12
0.44,0.12,12,317,12
0.44,0.18,12,319,12
0.44,0.24,12,322,12
0.44,0.3,12,322,12
0.46,0,12,167,12
0.46,0.06,12,285,12
0.46,0.12,12,317,12
0.46,0.18,12,319,12
0.46,0.24,12,322,12
0.46,0.3,12,322,12
0.48,0,12,175,12
0.48,0.06,12,286,12
0.48,0.12,12,317,12
0.48,0.18,12,319,12
0.48,0.24,12,322,12
0.48,0.3,12,322,12
0.5,0,12,179,13
0.5,0.06,12,286,12
0.5,0.12,12,317,12
0.5,0.18,12,319,12
0.5,0.24,12,322,12
0.5,0.3,12,322,12
0.52,0,12,185,12
0.52,0.06,12,287,12
0.52,0.12,12,317,12
0.52,0.18,12,319,12
0.52,0.24,12,322,12
0.52,0.3,12,322,12
0.54,0,12,192,12
0.54,0.06,12,290,12
0.54,0.12,12,317,12
0.54,0.18,12,319,12
0.54,0.24,12,322,12
0.54,0.3,12,322,12
0.56,0,12,200,12
0.56,0.06,12,292,12
0.56,0.12,12,317,12
0.56,0.18,12,319,12
0.56,0.24,12,322,12
0.56,0.3,12,322,12
0.58,0,12,205,12
0.58,0.06,12,293,12
0.58,0.12,12,317,12
0.58,0.18,12,319,12
0.58,0.24,12,322,12
0.58,0.3,12,322,12
0.6,0,12,209,12
0.6,0.06,12,293,12
0.6,0.12,12,317,12
0.6,0.18,12,319,12
0.6,0.24,12,322,12
0.6,0.3,12,322,12
0.62,0,12,214,12
0.62,0.06,12,293,12
0.62,0.12,12,317,12
0.62,0.18,12,319,12
0.62,0.24,12,322,12
0.62,0.3,12,322,12
0.64,0,12,222,12
0.64,0.06,12,295,12
0.64,0.12,12,318,12
0.64,0.18,12,319,12
0.64,0.24,12,322,12
0.64,0.3,12,322,12
0.66,0,12,232,12
0.66,0.06,12,297,12
0.66,0.12,12,318,12
0.66,0.18,12,319,12
0.66,0.24,12,322,12
0.66,0.3,12,322,12
0.68,0,12,236,12
0.68,0.06,12,298,12
0.68,0.12,12,318,12
0.68,0.18,12,319,12
0.68,0.24,12,322,12
0.68,0.3,12,322,12
0.7,0,12,239,12
0.7,0.06,12,298,12
0.7,0.12,12,318,12
0.7,0.18,12,319,12
0.7,0.24,12,322,12
0.7,0.3,12,322,12
0.72,0,12,250,12
0.72,0.06,12,300,12
0.72,0.12,12,318,12
0.72,0.18,12,319,12
0.72,0.24,12,322,12
