"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,220,1,2
0,0.06,220,269,11
0,0.12,220,314,11
0,0.18,220,318,11
0,0.24,220,320,11
0,0.3,220,323,11
0.02,0,220,3,4
0.02,0.06,220,270,11
0.02,0.12,220,315,11
0.02,0.18,220,319,11
0.02,0.24,220,321,11
0.02,0.3,220,323,11
0.04,0,220,3,4
0.04,0.06,220,271,11
0.04,0.12,220,316,11
0.04,0.18,220,320,11
0.04,0.24,220,322,11
0.04,0.3,220,324,10
0.06,0,220,4,5
0.06,0.06,220,272,11
0.06,0.12,220,317,11
0.06,0.18,220,321,11
0.06,0.24,220,323,11
0.06,0.3,220,324,10
0.08,0,220,4,5
0.08,0.06,220,273,11
0.08,0.12,220,317,11
0.08,0.18,220,321,11
0.08,0.24,220,323,11
0.08,0.3,220,324,10
0.1,0,220,7,5
0.1,0.06,220,273,11
0.1,0.12,220,317,11
0.1,0.18,220,321,11
0.1,0.24,220,323,11
0.1,0.3,220,324,10
0.12,0,220,35,13
0.12,0.06,220,273,11
0.12,0.12,220,317,11
0.12,0.18,220,321,11
0.12,0.24,220,323,11
0.12,0.3,220,324,10
0.14,0,220,44,13
0.14,0.06,220,273,11
0.14,0.12,220,317,11
0.14,0.18,220,321,11
0.14,0.24,220,323,11
0.14,0.3,220,324,10
0.16,0,220,49,13
0.16,0.06,220,276,11
0.16,0.12,220,318,11
0.16,0.18,220,321,11
0.16,0.24,220,323,11
0.16,0.3,220,324,10
0.18,0,220,55,13
0.18,0.06,220,279,11
0.18,0.12,220,318,11
0.18,0.18,220,321,11
0.18,0.24,220,323,11
0.18,0.3,220,324,10
0.2,0,220,59,13
0.2,0.06,220,279,11
0.2,0.12,220,318,11
0.2,0.18,220,321,11
0.2,0.24,220,323,11
0.2,0.3,220,324,10
0.22,0,220,61,11
0.22,0.06,220,279,11
0.22,0.12,220,318,11
0.22,0.18,220,321,11
0.22,0.24,220,323,11
0.22,0.3,220,324,10
0.24,0,220,66,11
0.24,0.06,220,279,11
0.24,0.12,220,318,11
0.24,0.18,220,321,11
0.24,0.24,220,323,11
0.24,0.3,220,324,10
0.26,0,220,76,11
0.26,0.06,220,284,11
0.26,0.12,220,318,11
0.26,0.18,220,321,11
0.26,0.24,220,323,11
0.26,0.3,220,324,10
0.28,0,220,87,11
0.28,0.06,220,285,11
0.28,0.12,220,318,11
0.28,0.18,220,321,11
0.28,0.24,220,323,11
0.28,0.3,220,324,10
0.3,0,220,89,11
0.3,0.06,220,285,11
0.3,0.12,220,318,11
0.3,0.18,220,321,11
0.3,0.24,220,323,11
0.3,0.3,220,324,10
0.32,0,220,91,11
0.32,0.06,220,286,11
0.32,0.12,220,318,11
0.32,0.18,220,321,11
0.32,0.24,220,323,11
0.32,0.3,220,324,10
0.34,0,220,99,11
0.34,0.06,220,286,11
0.34,0.12,220,318,11
0.34,0.18,220,321,11
0.34,0.24,220,323,11
0.34,0.3,220,324,10
0.36,0,220,109,11
0.36,0.06,220,288,11
0.36,0.12,220,318,11
0.36,0.18,220,321,11
0.36,0.24,220,323,11
0.36,0.3,220,324,10
0.38,0,220,127,11
0.38,0.06,220,288,11
0.38,0.12,220,318,11
0.38,0.18,220,321,11
0.38,0.24,220,323,11
0.38,0.3,220,324,10
0.4,0,220,134,11
0.4,0.06,220,289,11
0.4,0.12,220,318,11
0.4,0.18,220,321,11
0.4,0.24,220,323,11
0.4,0.3,220,324,10
0.42,0,220,141,11
0.42,0.06,220,290,11
0.42,0.12,220,318,11
0.42,0.18,220,321,11
0.42,0.24,220,323,11
0.42,0.3,220,324,10
0.44,0,220,148,11
0.44,0.06,220,292,11
0.44,0.12,220,318,11
0.44,0.18,220,321,11
0.44,0.24,220,323,11
0.44,0.3,220,324,10
0.46,0,220,155,11
0.46,0.06,220,294,11
0.46,0.12,220,318,11
0.46,0.18,220,321,11
0.46,0.24,220,323,11
0.46,0.3,220,324,10
0.48,0,220,161,11
0.48,0.06,220,297,11
0.48,0.12,220,318,11
0.48,0.18,220,321,11
0.48,0.24,220,323,11
0.48,0.3,220,324,10
0.5,0,220,166,11
0.5,0.06,220,297,11
0.5,0.12,220,318,11
0.5,0.18,220,321,11
0.5,0.24,220,323,11
0.5,0.3,220,324,10
0.52,0,220,173,11
0.52,0.06,220,301,11
0.52,0.12,220,319,11
0.52,0.18,220,321,11
0.52,0.24,220,323,11
0.52,0.3,220,324,10
0.54,0,220,179,10
0.54,0.06,220,304,11
0.54,0.12,220,319,11
0.54,0.18,220,321,11
0.54,0.24,220,323,11
0.54,0.3,220,324,10
0.56,0,220,188,10
0.56,0.06,220,305,11
0.56,0.12,220,320,11
0.56,0.18,220,321,11
0.56,0.24,220,323,11
0.56,0.3,220,324,10
0.58,0,220,191,10
0.58,0.06,220,305,11
0.58,0.12,220,320,11
0.58,0.18,220,321,11
0.58,0.24,220,323,11
0.58,0.3,220,324,10
0.6,0,220,195,10
0.6,0.06,220,305,11
0.6,0.12,220,320,11
0.6,0.18,220,321,11
0.6,0.24,220,323,11
0.6,0.3,220,324,10
0.62,0,220,204,10
0.62,0.06,220,306,11
0.62,0.12,220,320,11
0.62,0.18,220,321,11
0.62,0.24,220,323,11
0.62,0.3,220,324,10
0.64,0,220,213,10
0.64,0.06,220,307,11
0.64,0.12,220,320,11
0.64,0.18,220,321,11
0.64,0.24,220,323,11
0.64,0.3,220,324,10
0.66,0,220,218,10
0.66,0.06,220,309,11
0.66,0.12,220,320,11
0.66,0.18,220,321,11
0.66,0.24,220,323,11
0.66,0.3,220,324,10
0.68,0,220,225,10
0.68,0.06,220,309,11
0.68,0.12,220,320,11
0.68,0.18,220,321,11
0.68,0.24,220,323,11
0.68,0.3,220,324,10
0.7,0,220,230,10
0.7,0.06,220,310,11
0.7,0.12,220,320,11
0.7,0.18,220,321,11
0.7,0.24,220,323,11
0.7,0.3,220,324,10
0.72,0,220,238,10
0.72,0.06,220,310,11
0.72,0.12,220,320,11
0.72,0.18,220,321,11
0.72,0.24,220,323,11
0.72,0.3,220,324,10
0.74,0,220,244,10
0.74,0.06,220,311,11
0.74,0.12,220,320,11
0.74,0.18,220,321,11
0.74,0.24,220,323,11
0.74,0.3,220,324,10
0.76,0,220,251,10
0.76,0.06,220,312,11
0.76,0.12,220,320,11
0.76,0.18,220,321,11
0.76,0.24,220,323,11
0.76,0.3,220,324,10
0.78,0,220,256,10
0.78,0.06,220,314,11
0.78,0.12,220,320,11
0.78,0.18,220,321,11
0.78,0.24,220,323,11
0.78,0.3,220,324,10
0.8,0,220,266,10
0.8,0.06,220,316,11
0.8,0.12,220,320,11
0.8,0.18,220,321,11
0.8,0.24,220,323,11
0.8,0.3,220,324,10
0.82,0,220,267,10
0.82,0.06,220,316,11
0.82,0.12,220,320,11
0.82,0.18,220,321,11
0.82,0.24,220,323,11
0.82,0.3,220,324,10
0.84,0,220,272,10
0.84,0.06,220,316,11
0.84,0.12,220,320,11
0.84,0.18,220,321,11
0.84,0.24,220,323,11
0.84,0.3,220,324,10
0.86,0,220,277,10
0.86,0.06,220,316,11
0.86,0.12,220,320,11
0.86,0.18,220,321,11
0.86,0.24,220,323,11
0.86,0.3,220,324,10
0.88,0,220,286,10
0.88,0.06,220,318,11
0.88,0.12,220,321,11
0.88,0.18,220,322,11
0.88,0.24,220,324,10
0.88,0.3,220,324,10
0.9,0,220,294,10
0.9,0.06,220,318,11
0.9,0.12,220,321,11
0.9,0.18,220,322,11
0.9,0.24,220,324,10
0.9,0.3,220,324,10
0.92,0,220,299,10
0.92,0.06,220,318,11
0.92,0.12,220,321,11
0.92,0.18,220,322,11
0.92,0.24,220,324,10
0.92,0.3,220,324,10
0.94,0,220,307,10
0.94,0.06,220,321,11
0.94,0.12,220,323,11
0.94,0.18,220,324,10
0.94,0.24,220,324,10
0.94,0.3,220,324,10
0.96,0,220,313,10
0.96,0.06,220,321,11
0.96,0.12,220,323,11
0.96,0.18,220,324,10
0.96,0.24,220,324,10
0.96,0.3,220,324,10
0.98,0,220,319,10
0.98,0.06,220,322,11
0.98,0.12,220,323,11
0.98,0.18,220,324,10
0.98,0.24,220,324,10
