"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,113,1,2
0,0.06,113,266,10
0,0.12,113,317,10
0,0.18,113,321,10
0,0.24,113,322,10
0,0.3,113,323,10
0.02,0,113,1,2
0.02,0.06,113,267,10
0.02,0.12,113,317,10
0.02,0.18,113,321,10
0.02,0.24,113,322,10
0.02,0.3,113,323,10
0.04,0,113,1,2
0.04,0.06,113,267,10
0.04,0.12,113,318,10
0.04,0.18,113,321,10
0.04,0.24,113,322,10
0.04,0.3,113,323,10
0.06,0,113,1,2
0.06,0.06,113,267,10
0.06,0.12,113,318,10
0.06,0.18,113,321,10
0.06,0.24,113,322,10
0.06,0.3,113,323,10
0.08,0,113,1,2
0.08,0.06,113,268,10
0.08,0.12,113,318,10
0.08,0.18,113,321,10
0.08,0.24,113,322,10
0.08,0.3,113,323,10
0.1,0,113,1,2
0.1,0.06,113,268,10
0.1,0.12,113,318,10
0.1,0.18,113,321,10
0.1,0.24,113,322,10
0.1,0.3,113,323,10
0.12,0,113,1,2
0.12,0.06,113,269,10
0.12,0.12,113,318,10
0.12,0.18,113,321,10
0.12,0.24,113,322,10
0.12,0.3,113,323,10
0.14,0,113,1,2
0.14,0.06,113,270,10
0.14,0.12,113,318,10
0.14,0.18,113,321,10
0.14,0.24,113,322,10
0.14,0.3,113,323,10
0.16,0,113,1,2
0.16,0.06,113,271,10
0.16,0.12,113,318,10
0.16,0.18,113,321,10
0.16,0.24,113,322,10
0.16,0.3,113,323,10
0.18,0,113,1,2
0.18,0.06,113,271,10
0.18,0.12,113,318,10
0.18,0.18,113,321,10
0.18,0.24,113,322,10
0.18,0.3,113,323,10
0.2,0,113,1,2
0.2,0.06,113,274,10
0.2,0.12,113,318,10
0.2,0.18,113,321,10
0.2,0.24,113,322,10
0.2,0.3,113,323,10
0.22,0,113,1,2
0.22,0.06,113,275,10
0.22,0.12,113,318,10
0.22,0.18,113,321,10
0.22,0.24,113,322,10
0.22,0.3,113,323,10
0.24,0,113,1,2
0.24,0.06,113,276,10
0.24,0.12,113,319,10
0.24,0.18,113,321,10
0.24,0.24,113,322,10
0.24,0.3,113,323,10
0.26,0,113,1,2
0.26,0.06,113,280,10
0.26,0.12,113,320,10
0.26,0.18,113,321,10
0.26,0.24,113,322,10
0.26,0.3,113,323,10
0.28,0,113,1,2
0.28,0.06,113,280,10
0.28,0.12,113,320,10
0.28,0.18,113,321,10
0.28,0.24,113,322,10
0.28,0.3,113,323,10
0.3,0,113,1,2
0.3,0.06,113,281,10
0.3,0.12,113,320,10
0.3,0.18,113,321,10
0.3,0.24,113,322,10
0.3,0.3,113,323,10
0.32,0,113,1,2
0.32,0.06,113,283,10
0.32,0.12,113,320,10
0.32,0.18,113,321,10
0.32,0.24,113,322,10
0.32,0.3,113,323,10
0.34,0,113,1,2
0.34,0.06,113,284,10
0.34,0.12,113,320,10
0.34,0.18,113,321,10
0.34,0.24,113,322,10
0.34,0.3,113,323,10
0.36,0,113,1,2
0.36,0.06,113,284,10
0.36,0.12,113,320,10
0.36,0.18,113,321,10
0.36,0.24,113,322,10
0.36,0.3,113,323,10
0.38,0,113,1,2
0.38,0.06,113,285,10
0.38,0.12,113,320,10
0.38,0.18,113,321,10
0.38,0.24,113,322,10
0.38,0.3,113,323,10
0.4,0,113,1,2
0.4,0.06,113,285,10
0.4,0.12,113,320,10
0.4,0.18,113,321,10
0.4,0.24,113,322,10
0.4,0.3,113,323,10
0.42,0,113,3,4
0.42,0.06,113,286,10
0.42,0.12,113,320,10
0.42,0.18,113,321,10
0.42,0.24,113,322,10
0.42,0.3,113,323,10
0.44,0,113,142,13
0.44,0.06,113,286,10
0.44,0.12,113,320,10
0.44,0.18,113,321,10
0.44,0.24,113,322,10
0.44,0.3,113,323,10
0.46,0,113,146,13
0.46,0.06,113,288,10
0.46,0.12,113,320,10
0.46,0.18,113,321,10
0.46,0.24,113,322,10
0.46,0.3,113,323,10
0.48,0,113,151,13
0.48,0.06,113,289,10
0.48,0.12,113,320,10
0.48,0.18,113,321,10
0.48,0.24,113,322,10
0.48,0.3,113,323,10
0.5,0,113,156,13
0.5,0.06,113,292,10
0.5,0.12,113,320,10
0.5,0.18,113,321,10
0.5,0.24,113,322,10
0.5,0.3,113,323,10
0.52,0,113,166,13
0.52,0.06,113,292,10
0.52,0.12,113,320,10
0.52,0.18,113,321,10
0.52,0.24,113,322,10
0.52,0.3,113,323,10
0.54,0,113,176,11
0.54,0.06,113,296,10
0.54,0.12,113,321,10
0.54,0.18,113,322,10
0.54,0.24,113,323,10
0.54,0.3,113,323,10
0.56,0,113,187,10
0.56,0.06,113,299,10
0.56,0.12,113,322,10
0.56,0.18,113,323,10
0.56,0.24,113,323,10
0.56,0.3,113,323,10
0.58,0,113,192,10
0.58,0.06,113,300,10
0.58,0.12,113,322,10
0.58,0.18,113,323,10
0.58,0.24,113,323,10
0.58,0.3,113,323,10
0.6,0,113,199,10
0.6,0.06,113,301,10
0.6,0.12,113,322,10
0.6,0.18,113,323,10
0.6,0.24,113,323,10
0.6,0.3,113,323,10
0.62,0,113,206,10
0.62,0.06,113,302,10
0.62,0.12,113,322,10
0.62,0.18,113,323,10
0.62,0.24,113,323,10
0.62,0.3,113,323,10
0.64,0,113,213,10
0.64,0.06,113,303,10
0.64,0.12,113,322,10
0.64,0.18,113,323,10
0.64,0.24,113,323,10
0.64,0.3,113,323,10
0.66,0,113,220,11
0.66,0.06,113,303,10
0.66,0.12,113,322,10
0.66,0.18,113,323,10
0.66,0.24,113,323,10
0.66,0.3,113,323,10
0.68,0,113,227,11
0.68,0.06,113,304,10
0.68,0.12,113,322,10
0.68,0.18,113,323,10
0.68,0.24,113,323,10
0.68,0.3,113,323,10
0.7,0,113,236,11
0.7,0.06,113,305,10
0.7,0.12,113,322,10
0.7,0.18,113,323,10
0.7,0.24,113,323,10
0.7,0.3,113,323,10
0.72,0,113,242,11
0.72,0.06,113,307,10
0.72,0.12,113,322,10
0.72,0.18,113,323,10
0.72,0.24,113,323,10
0.72,0.3,113,323,10
0.74,0,113,246,11
0.74,0.06,113,307,10
0.74,0.12,113,322,10
0.74,0.18,113,323,10
0.74,0.24,113,323,10
0.74,0.3,113,323,10
0.76,0,113,252,11
0.76,0.06,113,308,10
0.76,0.12,113,322,10
0.76,0.18,113,323,10
0.76,0.24,113,323,10
0.76,0.3,113,323,10
0.78,0,113,257,11
0.78,0.06,113,309,10
0.78,0.12,113,322,10
0.78,0.18,113,323,10
