"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,306,1,2
0,0.06,306,257,11
0,0.12,306,309,10
0,0.18,306,313,10
0,0.24,306,318,10
0,0.3,306,318,10
0.02,0,306,1,2
0.02,0.06,306,261,11
0.02,0.12,306,310,10
0.02,0.18,306,313,10
0.02,0.24,306,318,10
0.02,0.3,306,318,10
0.04,0,306,1,2
0.04,0.06,306,263,11
0.04,0.12,306,311,10
0.04,0.18,306,314,10
0.04,0.24,306,318,10
0.04,0.3,306,318,10
0.06,0,306,1,2
0.06,0.06,306,263,11
0.06,0.12,306,311,10
0.06,0.18,306,314,10
0.06,0.24,306,318,10
0.06,0.3,306,318,10
0.08,0,306,1,2
0.08,0.06,306,264,11
0.08,0.12,306,311,10
0.08,0.18,306,314,10
0.08,0.24,306,318,10
0.08,0.3,306,318,10
0.1,0,306,1,2
0.1,0.06,306,264,11
0.1,0.12,306,311,10
0.1,0.18,306,314,10
0.1,0.24,306,318,10
0.1,0.3,306,318,10
0.12,0,306,1,2
0.12,0.06,306,265,11
0.12,0.12,306,311,10
0.12,0.18,306,314,10
0.12,0.24,306,318,10
0.12,0.3,306,318,10
0.14,0,306,1,2
0.14,0.06,306,265,11
0.14,0.12,306,311,10
0.14,0.18,306,314,10
0.14,0.24,306,318,10
0.14,0.3,306,318,10
0.16,0,306,1,2
0.16,0.06,306,265,11
0.16,0.12,306,311,10
0.16,0.18,306,314,10
0.16,0.24,306,318,10
0.16,0.3,306,318,10
0.18,0,306,1,2
0.18,0.06,306,265,11
0.18,0.12,306,311,10
0.18,0.18,306,314,10
0.18,0.24,306,318,10
0.18,0.3,306,318,10
0.2,0,306,1,2
0.2,0.06,306,268,11
0.2,0.12,306,312,10
0.2,0.18,306,314,10
0.2,0.24,306,318,10
0.2,0.3,306,318,10
0.22,0,306,1,2
0.22,0.06,306,269,11
0.22,0.12,306,312,10
0.22,0.18,306,314,10
0.22,0.24,306,318,10
0.22,0.3,306,318,10
0.24,0,306,1,2
0.24,0.06,306,273,11
0.24,0.12,306,312,10
0.24,0.18,306,314,10
0.24,0.24,306,318,10
0.24,0.3,306,318,10
0.26,0,306,1,2
0.26,0.06,306,274,11
0.26,0.12,306,312,10
0.26,0.18,306,314,10
0.26,0.24,306,318,10
0.26,0.3,306,318,10
0.28,0,306,1,2
0.28,0.06,306,275,11
0.28,0.12,306,312,10
0.28,0.18,306,314,10
0.28,0.24,306,318,10
0.28,0.3,306,318,10
0.3,0,306,1,2
0.3,0.06,306,276,11
0.3,0.12,306,312,10
0.3,0.18,306,314,10
0.3,0.24,306,318,10
0.3,0.3,306,318,10
0.32,0,306,1,2
0.32,0.06,306,281,11
0.32,0.12,306,312,10
0.32,0.18,306,314,10
0.32,0.24,306,318,10
0.32,0.3,306,318,10
0.34,0,306,1,2
0.34,0.06,306,281,11
0.34,0.12,306,312,10
0.34,0.18,306,314,10
0.34,0.24,306,318,10
0.34,0.3,306,318,10
0.36,0,306,1,2
0.36,0.06,306,282,11
0.36,0.12,306,312,10
0.36,0.18,306,314,10
0.36,0.24,306,318,10
0.36,0.3,306,318,10
0.38,0,306,1,2
0.38,0.06,306,283,11
0.38,0.12,306,312,10
0.38,0.18,306,314,10
0.38,0.24,306,318,10
0.38,0.3,306,318,10
0.4,0,306,1,2
0.4,0.06,306,284,11
0.4,0.12,306,312,10
0.4,0.18,306,314,10
0.4,0.24,306,318,10
0.4,0.3,306,318,10
0.42,0,306,1,2
0.42,0.06,306,286,11
0.42,0.12,306,312,10
0.42,0.18,306,314,10
0.42,0.24,306,318,10
0.42,0.3,306,318,10
0.44,0,306,155,12
0.44,0.06,306,287,11
0.44,0.12,306,312,10
0.44,0.18,306,314,10
0.44,0.24,306,318,10
0.44,0.3,306,318,10
0.46,0,306,166,12
0.46,0.06,306,287,11
0.46,0.12,306,312,10
0.46,0.18,306,314,10
0.46,0.24,306,318,10
0.46,0.3,306,318,10
0.48,0,306,168,12
0.48,0.06,306,287,11
0.48,0.12,306,312,10
0.48,0.18,306,314,10
0.48,0.24,306,318,10
0.48,0.3,306,318,10
0.5,0,306,178,12
0.5,0.06,306,287,11
0.5,0.12,306,312,10
0.5,0.18,306,314,10
0.5,0.24,306,318,10
0.5,0.3,306,318,10
0.52,0,306,187,11
0.52,0.06,306,288,11
0.52,0.12,306,313,10
0.52,0.18,306,315,10
0.52,0.24,306,318,10
0.52,0.3,306,318,10
0.54,0,306,196,11
0.54,0.06,306,288,11
0.54,0.12,306,313,10
0.54,0.18,306,315,10
0.54,0.24,306,318,10
0.54,0.3,306,318,10
0.56,0,306,199,11
0.56,0.06,306,288,11
0.56,0.12,306,313,10
0.56,0.18,306,315,10
0.56,0.24,306,318,10
0.56,0.3,306,318,10
0.58,0,306,205,10
0.58,0.06,306,290,11
0.58,0.12,306,313,10
0.58,0.18,306,315,10
0.58,0.24,306,318,10
0.58,0.3,306,318,10
0.6,0,306,211,10
0.6,0.06,306,292,11
0.6,0.12,306,314,10
0.6,0.18,306,316,10
0.6,0.24,306,318,10
0.6,0.3,306,318,10
0.62,0,306,216,11
0.62,0.06,306,297,11
0.62,0.12,306,315,10
0.62,0.18,306,317,10
0.62,0.24,306,318,10
0.62,0.3,306,318,10
0.64,0,306,224,11
0.64,0.06,306,299,11
0.64,0.12,306,315,10
0.64,0.18,306,317,10
0.64,0.24,306,318,10
0.64,0.3,306,318,10
0.66,0,306,227,11
0.66,0.06,306,299,11
0.66,0.12,306,315,10
0.66,0.18,306,317,10
0.66,0.24,306,318,10
0.66,0.3,306,318,10
0.68,0,306,234,10
0.68,0.06,306,301,10
0.68,0.12,306,315,10
0.68,0.18,306,317,10
0.68,0.24,306,318,10
0.68,0.3,306,318,10
0.7,0,306,237,10
0.7,0.06,306,301,10
0.7,0.12,306,315,10
0.7,0.18,306,317,10
0.7,0.24,306,318,10
0.7,0.3,306,318,10
0.72,0,306,241,10
0.72,0.06,306,302,10
0.72,0.12,306,316,10
0.72,0.18,306,317,10
0.72,0.24,306,318,10
0.72,0.3,306,318,10
0.74,0,306,244,10
0.74,0.06,306,303,10
0.74,0.12,306,316,10
0.74,0.18,306,317,10
0.74,0.24,306,318,10
0.74,0.3,306,318,10
0.76,0,306,251,10
0.76,0.06,306,306,10
0.76,0.12,306,317,10
0.76,0.18,306,318,10
0.76,0.24,306,319,10
0.76,0.3,306,319,10
0.78,0,306,258,10
0.78,0.06,306,307,10
0.78,0.12,306,317,10
0.78,0.18,306,318,10
0.78,0.24,306,319,10
0.78,0.3,306,319,10
0.8,0,306,259,10
0.8,0.06,306,307,10
0.8,0.12,306,317,10
0.8,0.18,306,318,10
0.8,0.24,306,319,10
0.8,0.3,306,319,10
0.82,0,306,268,10
0.82,0.06,306,311,10
0.82,0.12,306,318,10
0.82,0.18,306,319,10
0.82,0.24,306,319,10
0.82,0.3,306,319,10
0.84,0,306,272,10
0.84,0.06,306,311,10
0.84,0.12,306,318,10
0.84,0.18,306,319,10
0.84,0.24,306,319,10
0.84,0.3,306,319,10
0.86,0,306,279,10
0.86,0.06,306,312,10
0.86,0.12,306,318,10
0.86,0.18,306,319,10
0.86,0.24,306,319,10
0.86,0.3,306,319,10
0.88,0,306,285,10
0.88,0.06,306,312,10
0.88,0.12,306,318,10
0.88,0.18,306,319,10
0.88,0.24,306,319,10
0.88,0.3,306,319,10
0.9,0,306,290,10
0.9,0.06,306,312,10
0.9,0.12,306,318,10
0.9,0.18,306,319,10
0.9,0.24,306,319,10
0.9,0.3,306,319,10
0.92,0,306,296,10
0.92,0.06,306,312,10
0.92,0.12,306,318,10
0.92,0.18,306,319,10
0.92,0.24,306,319,10
0.92,0.3,306,319,10
0.94,0,306,303,10
0.94,0.06,306,313,10
0.94,0.12,306,319,10
0.94,0.18,306,320,10
0.94,0.24,306,320,10
0.94,0.3,306,320,10
0.96,0,306,309,10
0.96,0.06,306,315,10
0.96,0.12,306,321,10
0.96,0.18,306,321,10
0.96,0.24,306,321,10
0.96,0.3,306,321,10
0.98,0,306,314,10
0.98,0.06,306,316,10
0.98,0.12,306,321,10
0.98,0.18,306,321,10
0.98,0.24,306,321,10
0.98,0.3,306,321,10
1,0,306,322,10
1,0.06,306,322,10
1,0.12,306,322,10
1,0.18,306,322,10
1,0.24,306,322,10
1,0.3,306,322,10
