"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,117,2,2
0,0.06,117,266,10
0,0.12,117,317,10
0,0.18,117,321,10
0,0.24,117,322,10
0,0.3,117,323,10
0.02,0,117,2,2
0.02,0.06,117,267,10
0.02,0.12,117,317,10
0.02,0.18,117,321,10
0.02,0.24,117,322,10
0.02,0.3,117,323,10
0.04,0,117,2,2
0.04,0.06,117,267,10
0.04,0.12,117,318,10
0.04,0.18,117,321,10
0.04,0.24,117,322,10
0.04,0.3,117,323,10
0.06,0,117,2,2
0.06,0.06,117,267,10
0.06,0.12,117,318,10
0.06,0.18,117,321,10
0.06,0.24,117,322,10
0.06,0.3,117,323,10
0.08,0,117,3,3
0.08,0.06,117,268,10
0.08,0.12,117,318,10
0.08,0.18,117,321,10
0.08,0.24,117,322,10
0.08,0.3,117,323,10
0.1,0,117,5,5
0.1,0.06,117,268,10
0.1,0.12,117,318,10
0.1,0.18,117,321,10
0.1,0.24,117,322,10
0.1,0.3,117,323,10
0.12,0,117,5,5
0.12,0.06,117,269,10
0.12,0.12,117,318,10
0.12,0.18,117,321,10
0.12,0.24,117,322,10
0.12,0.3,117,323,10
0.14,0,117,5,5
0.14,0.06,117,270,10
0.14,0.12,117,318,10
0.14,0.18,117,321,10
0.14,0.24,117,322,10
0.14,0.3,117,323,10
0.16,0,117,5,5
0.16,0.06,117,271,10
0.16,0.12,117,318,10
0.16,0.18,117,321,10
0.16,0.24,117,322,10
0.16,0.3,117,323,10
0.18,0,117,6,5
0.18,0.06,117,271,10
0.18,0.12,117,318,10
0.18,0.18,117,321,10
0.18,0.24,117,322,10
0.18,0.3,117,323,10
0.2,0,117,68,12
0.2,0.06,117,274,10
0.2,0.12,117,318,10
0.2,0.18,117,321,10
0.2,0.24,117,322,10
0.2,0.3,117,323,10
0.22,0,117,73,13
0.22,0.06,117,275,10
0.22,0.12,117,318,10
0.22,0.18,117,321,10
0.22,0.24,117,322,10
0.22,0.3,117,323,10
0.24,0,117,78,13
0.24,0.06,117,276,10
0.24,0.12,117,319,10
0.24,0.18,117,321,10
0.24,0.24,117,322,10
0.24,0.3,117,323,10
0.26,0,117,85,11
0.26,0.06,117,280,10
0.26,0.12,117,320,10
0.26,0.18,117,321,10
0.26,0.24,117,322,10
0.26,0.3,117,323,10
0.28,0,117,86,11
0.28,0.06,117,280,10
0.28,0.12,117,320,10
0.28,0.18,117,321,10
0.28,0.24,117,322,10
0.28,0.3,117,323,10
0.3,0,117,93,10
0.3,0.06,117,281,10
0.3,0.12,117,320,10
0.3,0.18,117,321,10
0.3,0.24,117,322,10
0.3,0.3,117,323,10
0.32,0,117,100,10
0.32,0.06,117,283,10
