"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,29,1,2
0,0.06,29,256,12
0,0.12,29,309,10
0,0.18,29,313,10
0,0.24,29,318,10
0,0.3,29,318,10
0.02,0,29,1,2
0.02,0.06,29,260,12
0.02,0.12,29,310,10
0.02,0.18,29,313,10
0.02,0.24,29,318,10
0.02,0.3,29,318,10
0.04,0,29,3,4
0.04,0.06,29,262,12
0.04,0.12,29,311,10
0.04,0.18,29,314,10
0.04,0.24,29,318,10
0.04,0.3,29,318,10
0.06,0,29,3,4
0.06,0.06,29,262,12
0.06,0.12,29,311,10
0.06,0.18,29,314,10
0.06,0.24,29,318,10
0.06,0.3,29,318,10
0.08,0,29,6,7
0.08,0.06,29,263,12
0.08,0.12,29,311,10
0.08,0.18,29,314,10
0.08,0.24,29,318,10
0.08,0.3,29,318,10
0.1,0,29,24,9
0.1,0.06,29,263,12
0.1,0.12,29,311,10
0.1,0.18,29,314,10
0.1,0.24,29,318,10
0.1,0.3,29,318,10
0.12,0,29,36,13
0.12,0.06,29,264,11
0.12,0.12,29,311,10
0.12,0.18,29,314,10
0.12,0.24,29,318,10
0.12,0.3,29,318,10
0.14,0,29,42,13
0.14,0.06,29,264,11
0.14,0.12,29,311,10
0.14,0.18,29,314,10
0.14,0.24,29,318,10
0.14,0.3,29,318,10
0.16,0,29,51,10
0.16,0.06,29,264,11
0.16,0.12,29,311,10
0.16,0.18,29,314,10
0.16,0.24,29,318,10
0.16,0.3,29,318,10
0.18,0,29,61,10
0.18,0.06,29,264,11
0.18,0.12,29,311,10
0.18,0.18,29,314,10
0.18,0.24,29,318,10
0.18,0.3,29,318,10
0.2,0,29,72,12
0.2,0.06,29,267,11
0.2,0.12,29,312,10
0.2,0.18,29,314,10
0.2,0.24,29,318,10
0.2,0.3,29,318,10
0.22,0,29,76,12
0.22,0.06,29,268,11
0.22,0.12,29,312,10
0.22,0.18,29,314,10
0.22,0.24,29,318,10
0.22,0.3,29,318,10
0.24,0,29,88,11
0.24,0.06,29,272,11
0.24,0.12,29,312,10
0.24,0.18,29,314,10
0.24,0.24,29,318,10
0.24,0.3,29,318,10
0.26,0,29,91,11
0.26,0.06,29,273,11
0.26,0.12,29,312,10
0.26,0.18,29,314,10
0.26,0.24,29,318,10
0.26,0.3,29,318,10
0.28,0,29,96,11
0.28,0.06,29,274,11
0.28,0.12,29,312,10
0.28,0.18,29,314,10
0.28,0.24,29,318,10
0.28,0.3,29,318,10
0.3,0,29,101,11
0.3,0.06,29,275,11
0.3,0.12,29,312,10
0.3,0.18,29,314,10
0.3,0.24,29,318,10
0.3,0.3,29,318,10
0.32,0,29,111,11
0.32,0.06,29,280,11
0.32,0.12,29,312,10
0.32,0.18,29,314,10
0.32,0.24,29,318,10
0.32,0.3,29,318,10
0.34,0,29,119,11
0.34,0.06,29,280,11
0.34,0.12,29,312,10
0.34,0.18,29,314,10
0.34,0.24,29,318,10
0.34,0.3,29,318,10
0.36,0,29,124,11
0.36,0.06,29,281,11
0.36,0.12,29,312,10
0.36,0.18,29,314,10
0.36,0.24,29,318,10
0.36,0.3,29,318,10
0.38,0,29,130,11
0.38,0.06,29,282,11
0.38,0.12,29,312,10
0.38,0.18,29,314,10
0.38,0.24,29,318,10
0.38,0.3,29,318,10
0.4,0,29,137,10
0.4,0.06,29,283,11
0.4,0.12,29,312,10
0.4,0.18,29,314,10
0.4,0.24,29,318,10
0.4,0.3,29,318,10
0.42,0,29,148,11
0.42,0.06,29,285,11
0.42,0.12,29,312,10
0.42,0.18,29,314,10
0.42,0.24,29,318,10
0.42,0.3,29,318,10
0.44,0,29,155,11
0.44,0.06,29,286,11
0.44,0.12,29,312,10
0.44,0.18,29,314,10
0.44,0.24,29,318,10
0.44,0.3,29,318,10
0.46,0,29,166,11
0.46,0.06,29,286,11
0.46,0.12,29,312,10
0.46,0.18,29,314,10
0.46,0.24,29,318,10
0.46,0.3,29,318,10
0.48,0,29,168,11
0.48,0.06,29,286,11
0.48,0.12,29,312,10
0.48,0.18,29,314,10
0.48,0.24,29,318,10
0.48,0.3,29,318,10
0.5,0,29,178,11
0.5,0.06,29,286,11
0.5,0.12,29,312,10
0.5,0.18,29,314,10
0.5,0.24,29,318,10
0.5,0.3,29,318,10
0.52,0,29,187,11
0.52,0.06,29,287,11
0.52,0.12,29,313,10
0.52,0.18,29,315,10
0.52,0.24,29,318,10
0.52,0.3,29,318,10
0.54,0,29,196,11
0.54,0.06,29,287,11
0.54,0.12,29,313,10
0.54,0.18,29,315,10
0.54,0.24,29,318,10
0.54,0.3,29,318,10
0.56,0,29,198,11
0.56,0.06,29,287,11
0.56,0.12,29,313,10
0.56,0.18,29,315,10
0.56,0.24,29,318,10
0.56,0.3,29,318,10
0.58,0,29,204,11
0.58,0.06,29,289,11
0.58,0.12,29,313,10
0.58,0.18,29,315,10
0.58,0.24,29,318,10
0.58,0.3,29,318,10
0.6,0,29,210,11
0.6,0.06,29,291,11
0.6,0.12,29,314,10
0.6,0.18,29,316,10
0.6,0.24,29,318,10
0.6,0.3,29,318,10
0.62,0,29,215,11
0.62,0.06,29,296,11
0.62,0.12,29,315,10
0.62,0.18,29,317,10
0.62,0.24,29,318,10
0.62,0.3,29,318,10
0.64,0,29,224,11
0.64,0.06,29,299,11
0.64,0.12,29,315,10
0.64,0.18,29,317,10
0.64,0.24,29,318,10
0.64,0.3,29,318,10
0.66,0,29,227,11
0.66,0.06,29,299,11
0.66,0.12,29,315,10
0.66,0.18,29,317,10
0.66,0.24,29,318,10
0.66,0.3,29,318,10
0.68,0,29,234,11
0.68,0.06,29,301,11
0.68,0.12,29,315,10
0.68,0.18,29,317,10
0.68,0.24,29,318,10
0.68,0.3,29,318,10
0.7,0,29,237,11
0.7,0.06,29,301,11
0.7,0.12,29,315,10
0.7,0.18,29,317,10
0.7,0.24,29,318,10
0.7,0.3,29,318,10
0.72,0,29,241,11
0.72,0.06,29,302,11
0.72,0.12,29,316,10
