"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,173,2,2
0,0.06,173,266,10
0,0.12,173,317,10
0,0.18,173,321,10
0,0.24,173,322,10
0,0.3,173,323,10
0.02,0,173,4,4
0.02,0.06,173,267,10
0.02,0.12,173,317,10
0.02,0.18,173,321,10
0.02,0.24,173,322,10
0.02,0.3,173,323,10
0.04,0,173,6,5
0.04,0.06,173,267,10
0.04,0.12,173,318,10
0.04,0.18,173,321,10
0.04,0.24,173,322,10
0.04,0.3,173,323,10
0.06,0,173,6,5
0.06,0.06,173,267,10
0.06,0.12,173,318,10
0.06,0.18,173,321,10
0.06,0.24,173,322,10
0.06,0.3,173,323,10
0.08,0,173,16,11
0.08,0.06,173,268,10
0.08,0.12,173,318,10
0.08,0.18,173,321,10
0.08,0.24,173,322,10
0.08,0.3,173,323,10
0.1,0,173,18,11
0.1,0.06,173,268,10
0.1,0.12,173,318,10
0.1,0.18,173,321,10
0.1,0.24,173,322,10
0.1,0.3,173,323,10
0.12,0,173,32,10
0.12,0.06,173,269,10
0.12,0.12,173,318,10
0.12,0.18,173,321,10
0.12,0.24,173,322,10
0.12,0.3,173,323,10
0.14,0,173,38,11
0.14,0.06,173,270,10
0.14,0.12,173,318,10
0.14,0.18,173,321,10
0.14,0.24,173,322,10
0.14,0.3,173,323,10
0.16,0,173,42,11
0.16,0.06,173,271,10
0.16,0.12,173,318,10
0.16,0.18,173,321,10
0.16,0.24,173,322,10
0.16,0.3,173,323,10
0.18,0,173,51,10
0.18,0.06,173,271,10
0.18,0.12,173,318,10
0.18,0.18,173,321,10
0.18,0.24,173,322,10
0.18,0.3,173,323,10
0.2,0,173,68,11
0.2,0.06,173,274,10
0.2,0.12,173,318,10
0.2,0.18,173,321,10
0.2,0.24,173,322,10
0.2,0.3,173,323,10
0.22,0,173,73,11
0.22,0.06,173,275,10
0.22,0.12,173,318,10
0.22,0.18,173,321,10
0.22,0.24,173,322,10
0.22,0.3,173,323,10
0.24,0,173,78,11
0.24,0.06,173,276,10
0.24,0.12,173,319,10
0.24,0.18,173,321,10
0.24,0.24,173,322,10
0.24,0.3,173,323,10
0.26,0,173,85,11
0.26,0.06,173,280,10
0.26,0.12,173,320,10
0.26,0.18,173,321,10
0.26,0.24,173,322,10
0.26,0.3,173,323,10
0.28,0,173,86,11
0.28,0.06,173,280,10
0.28,0.12,173,320,10
0.28,0.18,173,321,10
0.28,0.24,173,322,10
0.28,0.3,173,323,10
0.3,0,173,93,10
0.3,0.06,173,281,10
0.3,0.12,173,320,10
0.3,0.18,173,321,10
0.3,0.24,173,322,10
0.3,0.3,173,323,10
0.32,0,173,100,10
0.32,0.06,173,283,10
0.32,0.12,173,320,10
0.32,0.18,173,321,10
0.32,0.24,173,322,10
0.32,0.3,173,323,10
0.34,0,173,106,9
0.34,0.06,173,284,10
0.34,0.12,173,320,10
0.34,0.18,173,321,10
0.34,0.24,173,322,10
0.34,0.3,173,323,10
0.36,0,173,111,9
0.36,0.06,173,284,10
0.36,0.12,173,320,10
0.36,0.18,173,321,10
0.36,0.24,173,322,10
0.36,0.3,173,323,10
0.38,0,173,120,9
0.38,0.06,173,285,10
0.38,0.12,173,320,10
0.38,0.18,173,321,10
0.38,0.24,173,322,10
0.38,0.3,173,323,10
0.4,0,173,126,9
0.4,0.06,173,285,10
0.4,0.12,173,320,10
0.4,0.18,173,321,10
0.4,0.24,173,322,10
0.4,0.3,173,323,10
0.42,0,173,137,9
0.42,0.06,173,286,10
0.42,0.12,173,320,10
0.42,0.18,173,321,10
0.42,0.24,173,322,10
0.42,0.3,173,323,10
0.44,0,173,141,9
0.44,0.06,173,286,10
0.44,0.12,173,320,10
0.44,0.18,173,321,10
0.44,0.24,173,322,10
0.44,0.3,173,323,10
0.46,0,173,145,9
0.46,0.06,173,288,10
0.46,0.12,173,320,10
0.46,0.18,173,321,10
0.46,0.24,173,322,10
0.46,0.3,173,323,10
0.48,0,173,151,9
0.48,0.06,173,289,10
0.48,0.12,173,320,10
0.48,0.18,173,321,10
0.48,0.24,173,322,10
0.48,0.3,173,323,10
0.5,0,173,156,9
0.5,0.06,173,292,10
0.5,0.12,173,320,10
0.5,0.18,173,321,10
0.5,0.24,173,322,10
0.5,0.3,173,323,10
0.52,0,173,166,9
0.52,0.06,173,292,10
0.52,0.12,173,320,10
0.52,0.18,173,321,10
0.52,0.24,173,322,10
0.52,0.3,173,323,10
0.54,0,173,176,9
0.54,0.06,173,296,10
0.54,0.12,173,321,10
0.54,0.18,173,322,10
0.54,0.24,173,323,10
0.54,0.3,173,323,10
0.56,0,173,187,10
0.56,0.06,173,299,10
0.56,0.12,173,322,10
0.56,0.18,173,323,10
0.56,0.24,173,323,10
0.56,0.3,173,323,10
0.58,0,173,192,9
0.58,0.06,173,300,10
0.58,0.12,173,322,10
0.58,0.18,173,323,10
0.58,0.24,173,323,10
0.58,0.3,173,323,10
0.6,0,173,199,9
0.6,0.06,173,301,10
0.6,0.12,173,322,10
0.6,0.18,173,323,10
0.6,0.24,173,323,10
0.6,0.3,173,323,10
0.62,0,173,206,9
0.62,0.06,173,302,10
0.62,0.12,173,322,10
0.62,0.18,173,323,10
0.62,0.24,173,323,10
0.62,0.3,173,323,10
0.64,0,173,213,10
0.64,0.06,173,303,10
0.64,0.12,173,322,10
0.64,0.18,173,323,10
0.64,0.24,173,323,10
0.64,0.3,173,323,10
0.66,0,173,220,10
0.66,0.06,173,303,10
0.66,0.12,173,322,10
0.66,0.18,173,323,10
0.66,0.24,173,323,10
0.66,0.3,173,323,10
0.68,0,173,227,10
0.68,0.06,173,304,10
0.68,0.12,173,322,10
0.68,0.18,173,323,10
0.68,0.24,173,323,10
0.68,0.3,173,323,10
0.7,0,173,236,9
0.7,0.06,173,305,10
0.7,0.12,173,322,10
0.7,0.18,173,323,10
0.7,0.24,173,323,10
0.7,0.3,173,323,10
0.72,0,173,242,9
0.72,0.06,173,307,10
0.72,0.12,173,322,10
0.72,0.18,173,323,10
0.72,0.24,173,323,10
0.72,0.3,173,323,10
0.74,0,173,246,9
0.74,0.06,173,307,10
0.74,0.12,173,322,10
0.74,0.18,173,323,10
0.74,0.24,173,323,10
0.74,0.3,173,323,10
0.76,0,173,252,9
0.76,0.06,173,308,10
0.76,0.12,173,322,10
0.76,0.18,173,323,10
0.76,0.24,173,323,10
0.76,0.3,173,323,10
0.78,0,173,257,10
0.78,0.06,173,309,10
0.78,0.12,173,322,10
0.78,0.18,173,323,10
0.78,0.24,173,323,10
0.78,0.3,173,323,10
0.8,0,173,266,9
0.8,0.06,173,314,10
0.8,0.12,173,322,10
0.8,0.18,173,323,10
0.8,0.24,173,323,10
0.8,0.3,173,323,10
0.82,0,173,267,9
0.82,0.06,173,314,10
0.82,0.12,173,322,10
0.82,0.18,173,323,10
0.82,0.24,173,323,10
0.82,0.3,173,323,10
0.84,0,173,273,9
0.84,0.06,173,314,10
0.84,0.12,173,322,10
0.84,0.18,173,323,10
0.84,0.24,173,323,10
0.84,0.3,173,323,10
0.86,0,173,285,9
0.86,0.06,173,314,10
0.86,0.12,173,322,10
0.86,0.18,173,323,10
0.86,0.24,173,323,10
