"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,267,2,2
0,0.06,267,269,12
0,0.12,267,314,11
0,0.18,267,318,11
0,0.24,267,320,11
0,0.3,267,323,11
0.02,0,267,2,2
0.02,0.06,267,270,12
0.02,0.12,267,315,11
0.02,0.18,267,319,11
0.02,0.24,267,321,11
0.02,0.3,267,323,11
0.04,0,267,2,2
0.04,0.06,267,271,12
0.04,0.12,267,316,11
0.04,0.18,267,320,11
0.04,0.24,267,322,11
0.04,0.3,267,324,10
0.06,0,267,2,2
0.06,0.06,267,272,12
0.06,0.12,267,317,11
0.06,0.18,267,321,11
0.06,0.24,267,323,11
0.06,0.3,267,324,10
0.08,0,267,2,2
0.08,0.06,267,273,12
0.08,0.12,267,317,11
0.08,0.18,267,321,11
0.08,0.24,267,323,11
0.08,0.3,267,324,10
0.1,0,267,2,2
0.1,0.06,267,273,12
0.1,0.12,267,317,11
0.1,0.18,267,321,11
0.1,0.24,267,323,11
0.1,0.3,267,324,10
0.12,0,267,2,2
0.12,0.06,267,273,12
0.12,0.12,267,317,11
0.12,0.18,267,321,11
0.12,0.24,267,323,11
0.12,0.3,267,324,10
0.14,0,267,2,2
0.14,0.06,267,273,12
0.14,0.12,267,317,11
0.14,0.18,267,321,11
0.14,0.24,267,323,11
0.14,0.3,267,324,10
0.16,0,267,2,2
0.16,0.06,267,276,12
0.16,0.12,267,318,11
0.16,0.18,267,321,11
0.16,0.24,267,323,11
0.16,0.3,267,324,10
0.18,0,267,2,2
0.18,0.06,267,279,12
0.18,0.12,267,318,11
0.18,0.18,267,321,11
0.18,0.24,267,323,11
0.18,0.3,267,324,10
0.2,0,267,2,2
0.2,0.06,267,279,12
0.2,0.12,267,318,11
0.2,0.18,267,321,11
0.2,0.24,267,323,11
0.2,0.3,267,324,10
0.22,0,267,2,2
0.22,0.06,267,279,12
0.22,0.12,267,318,11
0.22,0.18,267,321,11
0.22,0.24,267,323,11
0.22,0.3,267,324,10
0.24,0,267,2,2
0.24,0.06,267,279,12
0.24,0.12,267,318,11
0.24,0.18,267,321,11
0.24,0.24,267,323,11
0.24,0.3,267,324,10
0.26,0,267,2,2
0.26,0.06,267,284,12
0.26,0.12,267,318,11
