"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,261,1,2
0,0.06,261,267,11
0,0.12,261,318,11
0,0.18,261,321,10
0,0.24,261,322,10
0,0.3,261,323,10
0.02,0,261,1,2
0.02,0.06,261,268,11
0.02,0.12,261,318,11
0.02,0.18,261,321,10
0.02,0.24,261,322,10
0.02,0.3,261,323,10
0.04,0,261,1,2
0.04,0.06,261,268,11
0.04,0.12,261,319,11
0.04,0.18,261,321,10
0.04,0.24,261,322,10
0.04,0.3,261,323,10
0.06,0,261,1,2
0.06,0.06,261,268,11
0.06,0.12,261,319,11
0.06,0.18,261,321,10
0.06,0.24,261,322,10
0.06,0.3,261,323,10
0.08,0,261,2,3
0.08,0.06,261,269,11
0.08,0.12,261,319,11
0.08,0.18,261,321,10
0.08,0.24,261,322,10
0.08,0.3,261,323,10
0.1,0,261,5,5
0.1,0.06,261,269,11
0.1,0.12,261,319,11
0.1,0.18,261,321,10
0.1,0.24,261,322,10
0.1,0.3,261,323,10
0.12,0,261,5,5
0.12,0.06,261,270,11
0.12,0.12,261,319,11
0.12,0.18,261,321,10
0.12,0.24,261,322,10
0.12,0.3,261,323,10
0.14,0,261,6,5
0.14,0.06,261,271,11
0.14,0.12,261,319,11
0.14,0.18,261,321,10
0.14,0.24,261,322,10
0.14,0.3,261,323,10
0.16,0,261,6,5
0.16,0.06,261,272,11
0.16,0.12,261,319,11
0.16,0.18,261,321,10
0.16,0.24,261,322,10
0.16,0.3,261,323,10
0.18,0,261,7,5
0.18,0.06,261,272,11
0.18,0.12,261,319,11
0.18,0.18,261,321,10
0.18,0.24,261,322,10
0.18,0.3,261,323,10
0.2,0,261,69,13
0.2,0.06,261,275,11
0.2,0.12,261,319,11
0.2,0.18,261,321,10
0.2,0.24,261,322,10
0.2,0.3,261,323,10
0.22,0,261,74,13
0.22,0.06,261,276,11
0.22,0.12,261,319,11
0.22,0.18,261,321,10
0.22,0.24,261,322,10
0.22,0.3,261,323,10
0.24,0,261,79,13
0.24,0.06,261,277,11
0.24,0.12,261,320,10
0.24,0.18,261,321,10
0.24,0.24,261,322,10
0.24,0.3,261,323,10
0.26,0,261,85,11
0.26,0.06,261,280,11
0.26,0.12,261,320,10
0.26,0.18,261,321,10
0.26,0.24,261,322,10
0.26,0.3,261,323,10
0.28,0,261,86,11
0.28,0.06,261,280,11
0.28,0.12,261,320,10
0.28,0.18,261,321,10
0.28,0.24,261,322,10
0.28,0.3,261,323,10
0.3,0,261,93,11
0.3,0.06,261,281,11
0.3,0.12,261,320,10
0.3,0.18,261,321,10
0.3,0.24,261,322,10
0.3,0.3,261,323,10
0.32,0,261,100,11
0.32,0.06,261,283,11
0.32,0.12,261,320,10
0.32,0.18,261,321,10
0.32,0.24,261,322,10
0.32,0.3,261,323,10
0.34,0,261,106,11
0.34,0.06,261,284,11
0.34,0.12,261,320,10
0.34,0.18,261,321,10
0.34,0.24,261,322,10
0.34,0.3,261,323,10
0.36,0,261,111,11
0.36,0.06,261,284,11
0.36,0.12,261,320,10
0.36,0.18,261,321,10
0.36,0.24,261,322,10
0.36,0.3,261,323,10
0.38,0,261,120,10
0.38,0.06,261,285,11
0.38,0.12,261,320,10
0.38,0.18,261,321,10
0.38,0.24,261,322,10
0.38,0.3,261,323,10
0.4,0,261,126,10
0.4,0.06,261,285,11
0.4,0.12,261,320,10
0.4,0.18,261,321,10
0.4,0.24,261,322,10
0.4,0.3,261,323,10
0.42,0,261,137,10
0.42,0.06,261,286,11
0.42,0.12,261,320,10
0.42,0.18,261,321,10
0.42,0.24,261,322,10
0.42,0.3,261,323,10
0.44,0,261,141,10
0.44,0.06,261,286,11
0.44,0.12,261,320,10
0.44,0.18,261,321,10
0.44,0.24,261,322,10
0.44,0.3,261,323,10
0.46,0,261,145,10
0.46,0.06,261,288,11
0.46,0.12,261,320,10
0.46,0.18,261,321,10
0.46,0.24,261,322,10
0.46,0.3,261,323,10
0.48,0,261,151,10
0.48,0.06,261,289,11
0.48,0.12,261,320,10
0.48,0.18,261,321,10
0.48,0.24,261,322,10
0.48,0.3,261,323,10
0.5,0,261,156,10
0.5,0.06,261,292,11
0.5,0.12,261,320,10
0.5,0.18,261,321,10
0.5,0.24,261,322,10
0.5,0.3,261,323,10
0.52,0,261,166,10
0.52,0.06,261,292,11
0.52,0.12,261,320,10
0.52,0.18,261,321,10
0.52,0.24,261,322,10
0.52,0.3,261,323,10
0.54,0,261,176,10
0.54,0.06,261,296,11
0.54,0.12,261,321,10
0.54,0.18,261,322,10
