"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,260,1,2
0,0.06,260,265,12
0,0.12,260,315,11
0,0.18,260,318,11
0,0.24,260,321,11
0,0.3,260,321,11
0.02,0,260,1,2
0.02,0.06,260,267,12
0.02,0.12,260,316,11
0.02,0.18,260,319,11
0.02,0.24,260,322,11
0.02,0.3,260,322,11
0.04,0,260,1,2
0.04,0.06,260,270,12
0.04,0.12,260,317,11
0.04,0.18,260,319,11
0.04,0.24,260,322,11
0.04,0.3,260,322,11
0.06,0,260,1,2
0.06,0.06,260,270,12
0.06,0.12,260,317,11
0.06,0.18,260,319,11
0.06,0.24,260,322,11
0.06,0.3,260,322,11
0.08,0,260,2,3
0.08,0.06,260,270,12
0.08,0.12,260,317,11
0.08,0.18,260,319,11
0.08,0.24,260,322,11
0.08,0.3,260,322,11
0.1,0,260,2,3
0.1,0.06,260,270,12
0.1,0.12,260,317,11
0.1,0.18,260,319,11
0.1,0.24,260,322,11
0.1,0.3,260,322,11
0.12,0,260,2,3
0.12,0.06,260,270,12
0.12,0.12,260,317,11
0.12,0.18,260,319,11
0.12,0.24,260,322,11
0.12,0.3,260,322,11
0.14,0,260,2,3
0.14,0.06,260,270,12
0.14,0.12,260,317,11
0.14,0.18,260,319,11
0.14,0.24,260,322,11
0.14,0.3,260,322,11
0.16,0,260,2,3
0.16,0.06,260,272,12
0.16,0.12,260,317,11
0.16,0.18,260,319,11
0.16,0.24,260,322,11
0.16,0.3,260,322,11
0.18,0,260,2,3
0.18,0.06,260,273,12
0.18,0.12,260,317,11
0.18,0.18,260,319,11
0.18,0.24,260,322,11
0.18,0.3,260,322,11
0.2,0,260,3,3
0.2,0.06,260,275,11
0.2,0.12,260,317,11
0.2,0.18,260,319,11
0.2,0.24,260,322,11
0.2,0.3,260,322,11
0.22,0,260,3,3
0.22,0.06,260,275,11
0.22,0.12,260,317,11
0.22,0.18,260,319,11
0.22,0.24,260,322,11
0.22,0.3,260,322,11
0.24,0,260,3,3
0.24,0.06,260,276,11
0.24,0.12,260,317,11
0.24,0.18,260,319,11
0.24,0.24,260,322,11
0.24,0.3,260,322,11
0.26,0,260,4,4
0.26,0.06,260,276,11
0.26,0.12,260,317,11
0.26,0.18,260,319,11
0.26,0.24,260,322,11
0.26,0.3,260,322,11
0.28,0,260,98,14
0.28,0.06,260,277,11
0.28,0.12,260,317,11
0.28,0.18,260,319,11
0.28,0.24,260,322,11
0.28,0.3,260,322,11
0.3,0,260,103,11
0.3,0.06,260,277,11
0.3,0.12,260,317,11
0.3,0.18,260,319,11
0.3,0.24,260,322,11
0.3,0.3,260,322,11
0.32,0,260,114,12
0.32,0.06,260,277,11
0.32,0.12,260,317,11
0.32,0.18,260,319,11
0.32,0.24,260,322,11
0.32,0.3,260,322,11
0.34,0,260,122,12
0.34,0.06,260,279,11
0.34,0.12,260,317,11
0.34,0.18,260,319,11
0.34,0.24,260,322,11
0.34,0.3,260,322,11
0.36,0,260,128,12
0.36,0.06,260,279,11
0.36,0.12,260,317,11
0.36,0.18,260,319,11
0.36,0.24,260,322,11
0.36,0.3,260,322,11
0.38,0,260,135,12
0.38,0.06,260,280,11
0.38,0.12,260,317,11
0.38,0.18,260,319,11
0.38,0.24,260,322,11
0.38,0.3,260,322,11
0.4,0,260,146,12
0.4,0.06,260,283,11
0.4,0.12,260,317,11
0.4,0.18,260,319,11
0.4,0.24,260,322,11
0.4,0.3,260,322,11
0.42,0,260,151,12
0.42,0.06,260,284,11
0.42,0.12,260,317,11
0.42,0.18,260,319,11
0.42,0.24,260,322,11
0.42,0.3,260,322,11
0.44,0,260,157,12
0.44,0.06,260,284,11
0.44,0.12,260,317,11
0.44,0.18,260,319,11
0.44,0.24,260,322,11
0.44,0.3,260,322,11
0.46,0,260,167,12
0.46,0.06,260,285,11
0.46,0.12,260,317,11
0.46,0.18,260,319,11
0.46,0.24,260,322,11
0.46,0.3,260,322,11
0.48,0,260,175,12
0.48,0.06,260,286,11
0.48,0.12,260,317,11
0.48,0.18,260,319,11
0.48,0.24,260,322,11
0.48,0.3,260,322,11
0.5,0,260,179,12
0.5,0.06,260,286,11
0.5,0.12,260,317,11
0.5,0.18,260,319,11
0.5,0.24,260,322,11
0.5,0.3,260,322,11
0.52,0,260,185,12
0.52,0.06,260,287,11
0.52,0.12,260,317,11
0.52,0.18,260,319,11
0.52,0.24,260,322,11
0.52,0.3,260,322,11
0.54,0,260,192,12
0.54,0.06,260,290,11
0.54,0.12,260,317,11
0.54,0.18,260,319,11
0.54,0.24,260,322,11
0.54,0.3,260,322,11
0.56,0,260,200,12
0.56,0.06,260,292,11
0.56,0.12,260,317,11
0.56,0.18,260,319,11
0.56,0.24,260,322,11
0.56,0.3,260,322,11
0.58,0,260,205,12
0.58,0.06,260,293,11
0.58,0.12,260,317,11
0.58,0.18,260,319,11
0.58,0.24,260,322,11
0.58,0.3,260,322,11
0.6,0,260,209,12
0.6,0.06,260,293,11
0.6,0.12,260,317,11
0.6,0.18,260,319,11
0.6,0.24,260,322,11
0.6,0.3,260,322,11
0.62,0,260,214,12
0.62,0.06,260,293,11
0.62,0.12,260,317,11
0.62,0.18,260,319,11
0.62,0.24,260,322,11
0.62,0.3,260,322,11
0.64,0,260,222,12
0.64,0.06,260,295,11
0.64,0.12,260,318,11
0.64,0.18,260,319,11
0.64,0.24,260,322,11
0.64,0.3,260,322,11
0.66,0,260,232,12
0.66,0.06,260,297,11
0.66,0.12,260,318,11
0.66,0.18,260,319,11
0.66,0.24,260,322,11
0.66,0.3,260,322,11
0.68,0,260,236,12
0.68,0.06,260,298,11
0.68,0.12,260,318,11
0.68,0.18,260,319,11
0.68,0.24,260,322,11
0.68,0.3,260,322,11
0.7,0,260,239,12
0.7,0.06,260,298,11
0.7,0.12,260,318,11
0.7,0.18,260,319,11
0.7,0.24,260,322,11
0.7,0.3,260,322,11
0.72,0,260,250,11
0.72,0.06,260,300,11
0.72,0.12,260,318,11
0.72,0.18,260,319,11
0.72,0.24,260,322,11
0.72,0.3,260,322,11
0.74,0,260,258,11
0.74,0.06,260,301,11
0.74,0.12,260,318,11
0.74,0.18,260,319,11
0.74,0.24,260,322,11
0.74,0.3,260,322,11
0.76,0,260,260,11
0.76,0.06,260,302,11
0.76,0.12,260,318,11
0.76,0.18,260,319,11
0.76,0.24,260,322,11
0.76,0.3,260,322,11
0.78,0,260,266,11
0.78,0.06,260,302,11
0.78,0.12,260,318,11
0.78,0.18,260,319,11
0.78,0.24,260,322,11
0.78,0.3,260,322,11
0.8,0,260,271,11
0.8,0.06,260,302,11
0.8,0.12,260,318,11
0.8,0.18,260,319,11
0.8,0.24,260,322,11
0.8,0.3,260,322,11
0.82,0,260,274,11
0.82,0.06,260,304,11
0.82,0.12,260,318,11
0.82,0.18,260,319,11
0.82,0.24,260,322,11
0.82,0.3,260,322,11
0.84,0,260,280,11
0.84,0.06,260,307,11
0.84,0.12,260,318,11
0.84,0.18,260,319,11
0.84,0.24,260,322,11
0.84,0.3,260,322,11
0.86,0,260,287,11
0.86,0.06,260,308,11
0.86,0.12,260,318,11
0.86,0.18,260,319,11
0.86,0.24,260,322,11
0.86,0.3,260,322,11
0.88,0,260,292,11
0.88,0.06,260,310,11
0.88,0.12,260,318,11
0.88,0.18,260,319,11
0.88,0.24,260,322,11
0.88,0.3,260,322,11
0.9,0,260,297,11
0.9,0.06,260,310,11
0.9,0.12,260,318,11
0.9,0.18,260,319,11
0.9,0.24,260,322,11
0.9,0.3,260,322,11
0.92,0,260,301,11
0.92,0.06,260,310,11
0.92,0.12,260,318,11
0.92,0.18,260,319,11
0.92,0.24,260,322,11
0.92,0.3,260,322,11
0.94,0,260,309,11
0.94,0.06,260,315,11
0.94,0.12,260,321,11
0.94,0.18,260,321,11
0.94,0.24,260,322,11
0.94,0.3,260,322,11
0.96,0,260,314,11
0.96,0.06,260,318,11
0.96,0.12,260,322,11
0.96,0.18,260,322,11
0.96,0.24,260,322,11
0.96,0.3,260,322,11
0.98,0,260,320,11
0.98,0.06,260,320,11
0.98,0.12,260,322,11
0.98,0.18,260,322,11
0.98,0.24,260,322,11
0.98,0.3,260,322,11
1,0,260,322,11
1,0.06,260,322,11
1,0.12,260,322,11
1,0.18,260,322,11
1,0.24,260,322,11
1,0.3,260,322,11
