"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,275,2,2
0,0.06,275,258,11
0,0.12,275,310,10
0,0.18,275,314,10
0,0.24,275,319,10
0,0.3,275,319,10
0.02,0,275,2,2
0.02,0.06,275,262,11
0.02,0.12,275,311,10
0.02,0.18,275,314,10
0.02,0.24,275,319,10
0.02,0.3,275,319,10
0.04,0,275,2,2
0.04,0.06,275,264,11
0.04,0.12,275,312,10
0.04,0.18,275,315,10
0.04,0.24,275,319,10
0.04,0.3,275,319,10
0.06,0,275,2,2
0.06,0.06,275,264,11
0.06,0.12,275,312,10
0.06,0.18,275,315,10
0.06,0.24,275,319,10
0.06,0.3,275,319,10
0.08,0,275,2,2
0.08,0.06,275,265,11
0.08,0.12,275,312,10
0.08,0.18,275,315,10
0.08,0.24,275,319,10
0.08,0.3,275,319,10
0.1,0,275,2,2
0.1,0.06,275,265,11
0.1,0.12,275,312,10
0.1,0.18,275,315,10
0.1,0.24,275,319,10
0.1,0.3,275,319,10
0.12,0,275,2,2
0.12,0.06,275,266,11
0.12,0.12,275,312,10
0.12,0.18,275,315,10
0.12,0.24,275,319,10
0.12,0.3,275,319,10
0.14,0,275,2,2
0.14,0.06,275,266,11
0.14,0.12,275,312,10
0.14,0.18,275,315,10
0.14,0.24,275,319,10
0.14,0.3,275,319,10
0.16,0,275,2,2
0.16,0.06,275,266,11
0.16,0.12,275,312,10
0.16,0.18,275,315,10
0.16,0.24,275,319,10
0.16,0.3,275,319,10
0.18,0,275,2,2
0.18,0.06,275,266,11
0.18,0.12,275,312,10
0.18,0.18,275,315,10
0.18,0.24,275,319,10
0.18,0.3,275,319,10
0.2,0,275,2,2
0.2,0.06,275,269,11
0.2,0.12,275,313,10
0.2,0.18,275,315,10
0.2,0.24,275,319,10
0.2,0.3,275,319,10
0.22,0,275,2,2
0.22,0.06,275,270,11
0.22,0.12,275,313,10
0.22,0.18,275,315,10
0.22,0.24,275,319,10
0.22,0.3,275,319,10
0.24,0,275,2,2
0.24,0.06,275,274,11
0.24,0.12,275,313,10
0.24,0.18,275,315,10
0.24,0.24,275,319,10
0.24,0.3,275,319,10
0.26,0,275,2,2
0.26,0.06,275,275,11
0.26,0.12,275,313,10
0.26,0.18,275,315,10
0.26,0.24,275,319,10
0.26,0.3,275,319,10
0.28,0,275,2,2
0.28,0.06,275,276,11
0.28,0.12,275,313,10
0.28,0.18,275,315,10
0.28,0.24,275,319,10
0.28,0.3,275,319,10
0.3,0,275,2,2
0.3,0.06,275,277,11
0.3,0.12,275,313,10
0.3,0.18,275,315,10
0.3,0.24,275,319,10
0.3,0.3,275,319,10
0.32,0,275,2,2
0.32,0.06,275,282,11
0.32,0.12,275,313,10
0.32,0.18,275,315,10
0.32,0.24,275,319,10
0.32,0.3,275,319,10
0.34,0,275,2,2
0.34,0.06,275,282,11
0.34,0.12,275,313,10
0.34,0.18,275,315,10
0.34,0.24,275,319,10
0.34,0.3,275,319,10
0.36,0,275,2,2
0.36,0.06,275,283,11
0.36,0.12,275,313,10
0.36,0.18,275,315,10
0.36,0.24,275,319,10
0.36,0.3,275,319,10
0.38,0,275,2,2
0.38,0.06,275,284,11
0.38,0.12,275,313,10
0.38,0.18,275,315,10
0.38,0.24,275,319,10
0.38,0.3,275,319,10
0.4,0,275,2,2
0.4,0.06,275,285,11
0.4,0.12,275,313,10
0.4,0.18,275,315,10
0.4,0.24,275,319,10
0.4,0.3,275,319,10
0.42,0,275,2,2
0.42,0.06,275,287,11
0.42,0.12,275,313,10
0.42,0.18,275,315,10
0.42,0.24,275,319,10
0.42,0.3,275,319,10
0.44,0,275,156,12
0.44,0.06,275,288,11
0.44,0.12,275,313,10
0.44,0.18,275,315,10
0.44,0.24,275,319,10
0.44,0.3,275,319,10
0.46,0,275,167,12
0.46,0.06,275,288,11
0.46,0.12,275,313,10
0.46,0.18,275,315,10
0.46,0.24,275,319,10
0.46,0.3,275,319,10
0.48,0,275,169,12
0.48,0.06,275,288,11
0.48,0.12,275,313,10
0.48,0.18,275,315,10
0.48,0.24,275,319,10
0.48,0.3,275,319,10
0.5,0,275,179,12
0.5,0.06,275,288,11
0.5,0.12,275,313,10
0.5,0.18,275,315,10
0.5,0.24,275,319,10
0.5,0.3,275,319,10
0.52,0,275,188,11
0.52,0.06,275,289,11
0.52,0.12,275,314,10
0.52,0.18,275,316,10
0.52,0.24,275,319,10
0.52,0.3,275,319,10
0.54,0,275,197,11
0.54,0.06,275,289,11
0.54,0.12,275,314,10
0.54,0.18,275,316,10
0.54,0.24,275,319,10
0.54,0.3,275,319,10
0.56,0,275,200,11
0.56,0.06,275,289,11
0.56,0.12,275,314,10
0.56,0.18,275,316,10
0.56,0.24,275,319,10
0.56,0.3,275,319,10
0.58,0,275,206,10
0.58,0.06,275,291,11
0.58,0.12,275,314,10
0.58,0.18,275,316,10
0.58,0.24,275,319,10
0.58,0.3,275,319,10
0.6,0,275,212,10
0.6,0.06,275,293,11
0.6,0.12,275,315,10
0.6,0.18,275,317,10
0.6,0.24,275,319,10
0.6,0.3,275,319,10
0.62,0,275,217,11
0.62,0.06,275,298,11
0.62,0.12,275,316,10
0.62,0.18,275,318,10
0.62,0.24,275,319,10
0.62,0.3,275,319,10
0.64,0,275,225,11
