"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,16,1,2
0,0.06,16,266,11
0,0.12,16,317,10
0,0.18,16,321,10
0,0.24,16,322,10
0,0.3,16,323,10
0.02,0,16,1,2
0.02,0.06,16,267,11
0.02,0.12,16,317,10
0.02,0.18,16,321,10
0.02,0.24,16,322,10
0.02,0.3,16,323,10
0.04,0,16,1,2
0.04,0.06,16,267,11
0.04,0.12,16,318,10
0.04,0.18,16,321,10
0.04,0.24,16,322,10
0.04,0.3,16,323,10
0.06,0,16,1,2
0.06,0.06,16,267,11
0.06,0.12,16,318,10
0.06,0.18,16,321,10
0.06,0.24,16,322,10
0.06,0.3,16,323,10
0.08,0,16,1,2
0.08,0.06,16,268,11
0.08,0.12,16,318,10
0.08,0.18,16,321,10
0.08,0.24,16,322,10
0.08,0.3,16,323,10
0.1,0,16,4,4
0.1,0.06,16,268,11
0.1,0.12,16,318,10
0.1,0.18,16,321,10
0.1,0.24,16,322,10
0.1,0.3,16,323,10
0.12,0,16,4,4
0.12,0.06,16,269,11
0.12,0.12,16,318,10
0.12,0.18,16,321,10
0.12,0.24,16,322,10
0.12,0.3,16,323,10
0.14,0,16,5,4
0.14,0.06,16,270,11
0.14,0.12,16,318,10
0.14,0.18,16,321,10
0.14,0.24,16,322,10
0.14,0.3,16,323,10
0.16,0,16,5,4
0.16,0.06,16,271,11
0.16,0.12,16,318,10
0.16,0.18,16,321,10
0.16,0.24,16,322,10
0.16,0.3,16,323,10
0.18,0,16,6,4
0.18,0.06,16,271,11
0.18,0.12,16,318,10
0.18,0.18,16,321,10
0.18,0.24,16,322,10
0.18,0.3,16,323,10
0.2,0,16,68,13
0.2,0.06,16,274,11
0.2,0.12,16,318,10
0.2,0.18,16,321,10
0.2,0.24,16,322,10
0.2,0.3,16,323,10
0.22,0,16,73,13
0.22,0.06,16,275,11
0.22,0.12,16,318,10
0.22,0.18,16,321,10
0.22,0.24,16,322,10
0.22,0.3,16,323,10
0.24,0,16,78,13
0.24,0.06,16,276,10
0.24,0.12,16,319,10
0.24,0.18,16,321,10
0.24,0.24,16,322,10
0.24,0.3,16,323,10
0.26,0,16,85,11
0.26,0.06,16,280,10
0.26,0.12,16,320,10
0.26,0.18,16,321,10
0.26,0.24,16,322,10
0.26,0.3,16,323,10
0.28,0,16,86,11
0.28,0.06,16,280,10
0.28,0.12,16,320,10
0.28,0.18,16,321,10
0.28,0.24,16,322,10
0.28,0.3,16,323,10
0.3,0,16,93,11
0.3,0.06,16,281,10
0.3,0.12,16,320,10
0.3,0.18,16,321,10
0.3,0.24,16,322,10
0.3,0.3,16,323,10
0.32,0,16,100,11
0.32,0.06,16,283,10
0.32,0.12,16,320,10
0.32,0.18,16,321,10
0.32,0.24,16,322,10
0.32,0.3,16,323,10
0.34,0,16,106,11
0.34,0.06,16,284,10
0.34,0.12,16,320,10
0.34,0.18,16,321,10
0.34,0.24,16,322,10
0.34,0.3,16,323,10
0.36,0,16,111,11
