"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,117,2,2
0,0.06,117,279,8
0,0.12,117,317,8
0,0.18,117,321,8
0,0.24,117,322,8
0,0.3,117,323,8
0.02,0,117,2,2
0.02,0.06,117,280,8
0.02,0.12,117,317,8
0.02,0.18,117,321,8
0.02,0.24,117,322,8
0.02,0.3,117,323,8
0.04,0,117,2,2
0.04,0.06,117,281,8
0.04,0.12,117,318,8
0.04,0.18,117,321,8
0.04,0.24,117,322,8
0.04,0.3,117,323,8
0.06,0,117,2,2
0.06,0.06,117,281,8
0.06,0.12,117,318,8
0.06,0.18,117,321,8
0.06,0.24,117,322,8
0.06,0.3,117,323,8
0.08,0,117,3,3
0.08,0.06,117,282,8
0.08,0.12,117,318,8
0.08,0.18,117,321,8
0.08,0.24,117,322,8
0.08,0.3,117,323,8
0.1,0,117,5,5
0.1,0.06,117,282,8
0.1,0.12,117,318,8
0.1,0.18,117,321,8
0.1,0.24,117,322,8
0.1,0.3,117,323,8
0.12,0,117,5,5
0.12,0.06,117,283,8
0.12,0.12,117,318,8
0.12,0.18,117,321,8
0.12,0.24,117,322,8
0.12,0.3,117,323,8
0.14,0,117,5,5
0.14,0.06,117,284,8
0.14,0.12,117,318,8
0.14,0.18,117,321,8
0.14,0.24,117,322,8
0.14,0.3,117,323,8
0.16,0,117,5,5
0.16,0.06,117,285,8
0.16,0.12,117,318,8
0.16,0.18,117,321,8
0.16,0.24,117,322,8
0.16,0.3,117,323,8
0.18,0,117,6,5
0.18,0.06,117,285,8
0.18,0.12,117,318,8
0.18,0.18,117,321,8
0.18,0.24,117,322,8
0.18,0.3,117,323,8
0.2,0,117,69,10
0.2,0.06,117,286,8
0.2,0.12,117,318,8
0.2,0.18,117,321,8
0.2,0.24,117,322,8
0.2,0.3,117,323,8
0.22,0,117,73,10
0.22,0.06,117,287,8
0.22,0.12,117,318,8
0.22,0.18,117,321,8
0.22,0.24,117,322,8
0.22,0.3,117,323,8
0.24,0,117,78,10
0.24,0.06,117,288,8
0.24,0.12,117,319,8
0.24,0.18,117,321,8
0.24,0.24,117,322,8
0.24,0.3,117,323,8
0.26,0,117,85,8
0.26,0.06,117,292,8
0.26,0.12,117,320,8
0.26,0.18,117,321,8
0.26,0.24,117,322,8
0.26,0.3,117,323,8
0.28,0,117,86,8
0.28,0.06,117,292,8
0.28,0.12,117,320,8
0.28,0.18,117,321,8
0.28,0.24,117,322,8
0.28,0.3,117,323,8
0.3,0,117,93,8
0.3,0.06,117,293,8
0.3,0.12,117,320,8
0.3,0.18,117,321,8
0.3,0.24,117,322,8
0.3,0.3,117,323,8
0.32,0,117,100,8
0.32,0.06,117,294,8
0.32,0.12,117,320,8
0.32,0.18,117,321,8
0.32,0.24,117,322,8
0.32,0.3,117,323,8
0.34,0,117,106,8
0.34,0.06,117,295,8
0.34,0.12,117,320,8
0.34,0.18,117,321,8
0.34,0.24,117,322,8
0.34,0.3,117,323,8
0.36,0,117,111,8
0.36,0.06,117,295,8
0.36,0.12,117,320,8
0.36,0.18,117,321,8
0.36,0.24,117,322,8
0.36,0.3,117,323,8
0.38,0,117,120,8
0.38,0.06,117,296,8
0.38,0.12,117,320,8
0.38,0.18,117,321,8
0.38,0.24,117,322,8
0.38,0.3,117,323,8
0.4,0,117,126,8
0.4,0.06,117,296,8
0.4,0.12,117,320,8
0.4,0.18,117,321,8
0.4,0.24,117,322,8
0.4,0.3,117,323,8
0.42,0,117,137,8
0.42,0.06,117,296,8
0.42,0.12,117,320,8
0.42,0.18,117,321,8
0.42,0.24,117,322,8
0.42,0.3,117,323,8
0.44,0,117,141,8
0.44,0.06,117,296,8
0.44,0.12,117,320,8
0.44,0.18,117,321,8
0.44,0.24,117,322,8
0.44,0.3,117,323,8
0.46,0,117,145,8
0.46,0.06,117,298,8
0.46,0.12,117,320,8
0.46,0.18,117,321,8
0.46,0.24,117,322,8
0.46,0.3,117,323,8
0.48,0,117,152,8
0.48,0.06,117,299,8
0.48,0.12,117,320,8
0.48,0.18,117,321,8
0.48,0.24,117,322,8
0.48,0.3,117,323,8
0.5,0,117,157,8
0.5,0.06,117,301,8
0.5,0.12,117,320,8
0.5,0.18,117,321,8
0.5,0.24,117,322,8
0.5,0.3,117,323,8
0.52,0,117,166,8
0.52,0.06,117,301,8
0.52,0.12,117,320,8
0.52,0.18,117,321,8
0.52,0.24,117,322,8
0.52,0.3,117,323,8
0.54,0,117,176,8
0.54,0.06,117,303,8
0.54,0.12,117,321,8
0.54,0.18,117,322,8
0.54,0.24,117,323,8
0.54,0.3,117,323,8
0.56,0,117,187,9
0.56,0.06,117,305,8
0.56,0.12,117,322,8
0.56,0.18,117,323,8
0.56,0.24,117,323,8
0.56,0.3,117,323,8
0.58,0,117,192,8
0.58,0.06,117,306,8
0.58,0.12,117,322,8
0.58,0.18,117,323,8
0.58,0.24,117,323,8
0.58,0.3,117,323,8
0.6,0,117,199,8
0.6,0.06,117,307,8
0.6,0.12,117,322,8
0.6,0.18,117,323,8
0.6,0.24,117,323,8
0.6,0.3,117,323,8
0.62,0,117,206,8
0.62,0.06,117,308,8
0.62,0.12,117,322,8
0.62,0.18,117,323,8
0.62,0.24,117,323,8
0.62,0.3,117,323,8
0.64,0,117,213,8
0.64,0.06,117,309,8
0.64,0.12,117,322,8
0.64,0.18,117,323,8
0.64,0.24,117,323,8
0.64,0.3,117,323,8
0.66,0,117,220,8
0.66,0.06,117,309,8
0.66,0.12,117,322,8
0.66,0.18,117,323,8
0.66,0.24,117,323,8
0.66,0.3,117,323,8
0.68,0,117,227,8
0.68,0.06,117,310,8
0.68,0.12,117,322,8
0.68,0.18,117,323,8
0.68,0.24,117,323,8
0.68,0.3,117,323,8
0.7,0,117,236,8
0.7,0.06,117,311,8
0.7,0.12,117,322,8
0.7,0.18,117,323,8
0.7,0.24,117,323,8
0.7,0.3,117,323,8
0.72,0,117,242,8
0.72,0.06,117,313,8
0.72,0.12,117,322,8
0.72,0.18,117,323,8
0.72,0.24,117,323,8
0.72,0.3,117,323,8
0.74,0,117,246,8
0.74,0.06,117,313,8
0.74,0.12,117,322,8
0.74,0.18,117,323,8
0.74,0.24,117,323,8
0.74,0.3,117,323,8
0.76,0,117,252,8
0.76,0.06,117,313,8
0.76,0.12,117,322,8
0.76,0.18,117,323,8
0.76,0.24,117,323,8
0.76,0.3,117,323,8
0.78,0,117,257,8
0.78,0.06,117,314,8
0.78,0.12,117,322,8
0.78,0.18,117,323,8
0.78,0.24,117,323,8
0.78,0.3,117,323,8
0.8,0,117,266,8
0.8,0.06,117,317,8
0.8,0.12,117,322,8
0.8,0.18,117,323,8
0.8,0.24,117,323,8
0.8,0.3,117,323,8
0.82,0,117,267,8
0.82,0.06,117,317,8
0.82,0.12,117,322,8
0.82,0.18,117,323,8
0.82,0.24,117,323,8
0.82,0.3,117,323,8
0.84,0,117,273,8
0.84,0.06,117,317,8
0.84,0.12,117,322,8
0.84,0.18,117,323,8
