"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,208,1,2
0,0.06,208,281,8
0,0.12,208,316,8
0,0.18,208,318,8
0,0.24,208,321,8
0,0.3,208,321,8
0.02,0,208,1,2
0.02,0.06,208,282,8
0.02,0.12,208,317,8
0.02,0.18,208,319,8
0.02,0.24,208,322,8
0.02,0.3,208,322,8
0.04,0,208,1,2
0.04,0.06,208,285,8
0.04,0.12,208,318,8
0.04,0.18,208,319,8
0.04,0.24,208,322,8
0.04,0.3,208,322,8
0.06,0,208,1,2
0.06,0.06,208,285,8
0.06,0.12,208,318,8
0.06,0.18,208,319,8
0.06,0.24,208,322,8
0.06,0.3,208,322,8
0.08,0,208,1,2
0.08,0.06,208,285,8
0.08,0.12,208,318,8
0.08,0.18,208,319,8
0.08,0.24,208,322,8
0.08,0.3,208,322,8
0.1,0,208,1,2
0.1,0.06,208,285,8
0.1,0.12,208,318,8
0.1,0.18,208,319,8
0.1,0.24,208,322,8
0.1,0.3,208,322,8
0.12,0,208,1,2
0.12,0.06,208,285,8
0.12,0.12,208,318,8
0.12,0.18,208,319,8
0.12,0.24,208,322,8
0.12,0.3,208,322,8
0.14,0,208,1,2
0.14,0.06,208,285,8
0.14,0.12,208,318,8
0.14,0.18,208,319,8
0.14,0.24,208,322,8
0.14,0.3,208,322,8
0.16,0,208,1,2
0.16,0.06,208,286,8
0.16,0.12,208,318,8
0.16,0.18,208,319,8
0.16,0.24,208,322,8
0.16,0.3,208,322,8
0.18,0,208,1,2
0.18,0.06,208,287,8
0.18,0.12,208,318,8
0.18,0.18,208,319,8
0.18,0.24,208,322,8
0.18,0.3,208,322,8
0.2,0,208,1,2
0.2,0.06,208,289,8
0.2,0.12,208,318,8
0.2,0.18,208,319,8
0.2,0.24,208,322,8
0.2,0.3,208,322,8
0.22,0,208,1,2
0.22,0.06,208,289,8
0.22,0.12,208,318,8
0.22,0.18,208,319,8
0.22,0.24,208,322,8
0.22,0.3,208,322,8
0.24,0,208,1,2
0.24,0.06,208,290,8
0.24,0.12,208,318,8
0.24,0.18,208,319,8
0.24,0.24,208,322,8
0.24,0.3,208,322,8
0.26,0,208,1,2
0.26,0.06,208,290,8
0.26,0.12,208,318,8
0.26,0.18,208,319,8
0.26,0.24,208,322,8
0.26,0.3,208,322,8
0.28,0,208,1,2
0.28,0.06,208,291,8
0.28,0.12,208,318,8
0.28,0.18,208,319,8
0.28,0.24,208,322,8
0.28,0.3,208,322,8
0.3,0,208,1,2
0.3,0.06,208,291,8
0.3,0.12,208,318,8
0.3,0.18,208,319,8
0.3,0.24,208,322,8
0.3,0.3,208,322,8
0.32,0,208,1,2
0.32,0.06,208,291,8
0.32,0.12,208,318,8
0.32,0.18,208,319,8
0.32,0.24,208,322,8
0.32,0.3,208,322,8
0.34,0,208,1,2
0.34,0.06,208,292,8
0.34,0.12,208,318,8
0.34,0.18,208,319,8
0.34,0.24,208,322,8
0.34,0.3,208,322,8
0.36,0,208,1,2
0.36,0.06,208,292,8
0.36,0.12,208,318,8
0.36,0.18,208,319,8
0.36,0.24,208,322,8
0.36,0.3,208,322,8
0.38,0,208,1,2
0.38,0.06,208,293,8
0.38,0.12,208,318,8
0.38,0.18,208,319,8
0.38,0.24,208,322,8
0.38,0.3,208,322,8
0.4,0,208,1,2
0.4,0.06,208,295,8
0.4,0.12,208,318,8
0.4,0.18,208,319,8
0.4,0.24,208,322,8
0.4,0.3,208,322,8
0.42,0,208,1,2
0.42,0.06,208,296,8
0.42,0.12,208,318,8
0.42,0.18,208,319,8
0.42,0.24,208,322,8
0.42,0.3,208,322,8
0.44,0,208,1,2
0.44,0.06,208,296,8
0.44,0.12,208,318,8
0.44,0.18,208,319,8
0.44,0.24,208,322,8
0.44,0.3,208,322,8
0.46,0,208,168,9
0.46,0.06,208,297,8
0.46,0.12,208,318,8
0.46,0.18,208,319,8
0.46,0.24,208,322,8
0.46,0.3,208,322,8
0.48,0,208,176,9
0.48,0.06,208,297,8
0.48,0.12,208,318,8
0.48,0.18,208,319,8
0.48,0.24,208,322,8
0.48,0.3,208,322,8
0.5,0,208,180,9
0.5,0.06,208,297,8
0.5,0.12,208,318,8
0.5,0.18,208,319,8
0.5,0.24,208,322,8
0.5,0.3,208,322,8
0.52,0,208,186,9
0.52,0.06,208,297,8
0.52,0.12,208,318,8
0.52,0.18,208,319,8
0.52,0.24,208,322,8
0.52,0.3,208,322,8
0.54,0,208,193,9
0.54,0.06,208,299,8
0.54,0.12,208,318,8
0.54,0.18,208,319,8
0.54,0.24,208,322,8
0.54,0.3,208,322,8
0.56,0,208,201,9
0.56,0.06,208,301,8
0.56,0.12,208,318,8
0.56,0.18,208,319,8
0.56,0.24,208,322,8
0.56,0.3,208,322,8
0.58,0,208,206,9
0.58,0.06,208,301,8
0.58,0.12,208,318,8
0.58,0.18,208,319,8
0.58,0.24,208,322,8
0.58,0.3,208,322,8
0.6,0,208,210,9
0.6,0.06,208,301,8
0.6,0.12,208,318,8
0.6,0.18,208,319,8
0.6,0.24,208,322,8
0.6,0.3,208,322,8
0.62,0,208,215,9
0.62,0.06,208,301,8
0.62,0.12,208,318,8
0.62,0.18,208,319,8
0.62,0.24,208,322,8
0.62,0.3,208,322,8
0.64,0,208,223,9
0.64,0.06,208,303,8
0.64,0.12,208,319,8
0.64,0.18,208,319,8
0.64,0.24,208,322,8
0.64,0.3,208,322,8
0.66,0,208,233,9
