"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,192,2,2
0,0.06,192,281,8
0,0.12,192,312,8
0,0.18,192,320,8
0,0.24,192,321,8
0,0.3,192,321,8
0.02,0,192,2,2
0.02,0.06,192,281,8
0.02,0.12,192,312,8
0.02,0.18,192,320,8
0.02,0.24,192,321,8
0.02,0.3,192,321,8
0.04,0,192,2,2
0.04,0.06,192,281,8
0.04,0.12,192,312,8
0.04,0.18,192,320,8
0.04,0.24,192,321,8
0.04,0.3,192,321,8
0.06,0,192,2,2
0.06,0.06,192,282,8
0.06,0.12,192,312,8
0.06,0.18,192,320,8
0.06,0.24,192,321,8
0.06,0.3,192,321,8
0.08,0,192,2,2
0.08,0.06,192,283,8
0.08,0.12,192,312,8
0.08,0.18,192,320,8
0.08,0.24,192,321,8
0.08,0.3,192,321,8
0.1,0,192,2,2
0.1,0.06,192,283,8
0.1,0.12,192,312,8
0.1,0.18,192,320,8
0.1,0.24,192,321,8
0.1,0.3,192,321,8
0.12,0,192,2,2
0.12,0.06,192,284,8
0.12,0.12,192,312,8
0.12,0.18,192,320,8
0.12,0.24,192,321,8
0.12,0.3,192,321,8
0.14,0,192,2,2
0.14,0.06,192,284,8
0.14,0.12,192,312,8
0.14,0.18,192,320,8
0.14,0.24,192,321,8
0.14,0.3,192,321,8
0.16,0,192,2,2
0.16,0.06,192,287,9
0.16,0.12,192,313,8
0.16,0.18,192,320,8
0.16,0.24,192,321,8
0.16,0.3,192,321,8
0.18,0,192,2,2
0.18,0.06,192,288,9
0.18,0.12,192,314,8
0.18,0.18,192,320,8
0.18,0.24,192,321,8
0.18,0.3,192,321,8
0.2,0,192,2,2
0.2,0.06,192,289,9
0.2,0.12,192,314,8
0.2,0.18,192,320,8
0.2,0.24,192,321,8
0.2,0.3,192,321,8
0.22,0,192,2,2
0.22,0.06,192,291,9
0.22,0.12,192,314,8
0.22,0.18,192,320,8
0.22,0.24,192,321,8
0.22,0.3,192,321,8
0.24,0,192,2,2
0.24,0.06,192,291,9
0.24,0.12,192,314,8
0.24,0.18,192,320,8
0.24,0.24,192,321,8
0.24,0.3,192,321,8
0.26,0,192,2,2
0.26,0.06,192,292,9
0.26,0.12,192,314,8
0.26,0.18,192,320,8
0.26,0.24,192,321,8
0.26,0.3,192,321,8
0.28,0,192,2,2
0.28,0.06,192,293,9
0.28,0.12,192,314,8
0.28,0.18,192,320,8
0.28,0.24,192,321,8
0.28,0.3,192,321,8
0.3,0,192,2,2
0.3,0.06,192,294,9
0.3,0.12,192,315,8
0.3,0.18,192,320,8
0.3,0.24,192,321,8
0.3,0.3,192,321,8
0.32,0,192,2,2
0.32,0.06,192,294,9
0.32,0.12,192,315,8
0.32,0.18,192,320,8
0.32,0.24,192,321,8
0.32,0.3,192,321,8
0.34,0,192,2,2
0.34,0.06,192,296,9
0.34,0.12,192,316,8
0.34,0.18,192,320,8
0.34,0.24,192,321,8
0.34,0.3,192,321,8
0.36,0,192,2,2
0.36,0.06,192,297,9
0.36,0.12,192,316,8
0.36,0.18,192,320,8
0.36,0.24,192,321,8
0.36,0.3,192,321,8
0.38,0,192,2,2
0.38,0.06,192,300,8
0.38,0.12,192,316,8
0.38,0.18,192,320,8
0.38,0.24,192,321,8
0.38,0.3,192,321,8
0.4,0,192,2,2
0.4,0.06,192,301,8
0.4,0.12,192,317,8
0.4,0.18,192,320,8
0.4,0.24,192,321,8
0.4,0.3,192,321,8
0.42,0,192,2,2
0.42,0.06,192,303,8
0.42,0.12,192,317,8
0.42,0.18,192,320,8
0.42,0.24,192,321,8
0.42,0.3,192,321,8
0.44,0,192,2,2
0.44,0.06,192,305,8
0.44,0.12,192,318,8
0.44,0.18,192,321,8
0.44,0.24,192,321,8
0.44,0.3,192,321,8
0.46,0,192,2,2
0.46,0.06,192,306,8
0.46,0.12,192,318,8
0.46,0.18,192,321,8
0.46,0.24,192,321,8
0.46,0.3,192,321,8
0.48,0,192,2,2
0.48,0.06,192,308,8
0.48,0.12,192,319,8
0.48,0.18,192,321,8
0.48,0.24,192,321,8
0.48,0.3,192,321,8
0.5,0,192,2,2
0.5,0.06,192,308,8
0.5,0.12,192,319,8
0.5,0.18,192,321,8
0.5,0.24,192,321,8
0.5,0.3,192,321,8
0.52,0,192,2,2
0.52,0.06,192,308,8
0.52,0.12,192,319,8
0.52,0.18,192,321,8
0.52,0.24,192,321,8
0.52,0.3,192,321,8
0.54,0,192,2,2
0.54,0.06,192,309,8
