"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,261,1,2
0,0.06,261,280,9
0,0.12,261,318,9
0,0.18,261,321,9
0,0.24,261,322,9
0,0.3,261,323,9
0.02,0,261,1,2
0.02,0.06,261,281,9
0.02,0.12,261,318,9
0.02,0.18,261,321,9
0.02,0.24,261,322,9
0.02,0.3,261,323,9
0.04,0,261,1,2
0.04,0.06,261,282,9
0.04,0.12,261,319,9
0.04,0.18,261,321,9
0.04,0.24,261,322,9
0.04,0.3,261,323,9
0.06,0,261,1,2
0.06,0.06,261,282,9
0.06,0.12,261,319,9
0.06,0.18,261,321,9
0.06,0.24,261,322,9
0.06,0.3,261,323,9
0.08,0,261,2,3
0.08,0.06,261,283,9
0.08,0.12,261,319,9
0.08,0.18,261,321,9
0.08,0.24,261,322,9
0.08,0.3,261,323,9
0.1,0,261,5,5
0.1,0.06,261,283,9
0.1,0.12,261,319,9
0.1,0.18,261,321,9
0.1,0.24,261,322,9
0.1,0.3,261,323,9
0.12,0,261,5,5
0.12,0.06,261,284,9
0.12,0.12,261,319,9
0.12,0.18,261,321,9
0.12,0.24,261,322,9
0.12,0.3,261,323,9
0.14,0,261,6,5
0.14,0.06,261,285,9
0.14,0.12,261,319,9
0.14,0.18,261,321,9
0.14,0.24,261,322,9
0.14,0.3,261,323,9
0.16,0,261,6,5
0.16,0.06,261,286,9
0.16,0.12,261,319,9
0.16,0.18,261,321,9
0.16,0.24,261,322,9
0.16,0.3,261,323,9
0.18,0,261,7,5
0.18,0.06,261,286,9
0.18,0.12,261,319,9
0.18,0.18,261,321,9
0.18,0.24,261,322,9
0.18,0.3,261,323,9
0.2,0,261,70,11
0.2,0.06,261,287,9
0.2,0.12,261,319,9
0.2,0.18,261,321,9
0.2,0.24,261,322,9
0.2,0.3,261,323,9
0.22,0,261,74,11
0.22,0.06,261,288,9
0.22,0.12,261,319,9
0.22,0.18,261,321,9
0.22,0.24,261,322,9
0.22,0.3,261,323,9
0.24,0,261,79,11
0.24,0.06,261,289,9
0.24,0.12,261,320,9
0.24,0.18,261,321,9
0.24,0.24,261,322,9
0.24,0.3,261,323,9
0.26,0,261,85,9
0.26,0.06,261,292,9
0.26,0.12,261,320,9
0.26,0.18,261,321,9
0.26,0.24,261,322,9
0.26,0.3,261,323,9
0.28,0,261,86,9
0.28,0.06,261,292,9
0.28,0.12,261,320,9
0.28,0.18,261,321,9
0.28,0.24,261,322,9
0.28,0.3,261,323,9
