"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,260,1,2
0,0.06,260,280,9
0,0.12,260,315,9
0,0.18,260,318,9
0,0.24,260,321,9
0,0.3,260,321,9
0.02,0,260,1,2
0.02,0.06,260,281,9
0.02,0.12,260,316,9
0.02,0.18,260,319,9
0.02,0.24,260,322,9
0.02,0.3,260,322,9
0.04,0,260,1,2
0.04,0.06,260,284,9
0.04,0.12,260,317,9
0.04,0.18,260,319,9
0.04,0.24,260,322,9
0.04,0.3,260,322,9
0.06,0,260,1,2
0.06,0.06,260,284,9
0.06,0.12,260,317,9
0.06,0.18,260,319,9
0.06,0.24,260,322,9
0.06,0.3,260,322,9
0.08,0,260,2,3
0.08,0.06,260,284,9
0.08,0.12,260,317,9
0.08,0.18,260,319,9
0.08,0.24,260,322,9
0.08,0.3,260,322,9
0.1,0,260,2,3
0.1,0.06,260,284,9
0.1,0.12,260,317,9
0.1,0.18,260,319,9
0.1,0.24,260,322,9
0.1,0.3,260,322,9
0.12,0,260,2,3
0.12,0.06,260,284,9
0.12,0.12,260,317,9
0.12,0.18,260,319,9
0.12,0.24,260,322,9
0.12,0.3,260,322,9
0.14,0,260,2,3
0.14,0.06,260,284,9
0.14,0.12,260,317,9
0.14,0.18,260,319,9
0.14,0.24,260,322,9
0.14,0.3,260,322,9
0.16,0,260,2,3
0.16,0.06,260,285,9
0.16,0.12,260,317,9
0.16,0.18,260,319,9
0.16,0.24,260,322,9
0.16,0.3,260,322,9
0.18,0,260,2,3
0.18,0.06,260,286,9
0.18,0.12,260,317,9
0.18,0.18,260,319,9
0.18,0.24,260,322,9
0.18,0.3,260,322,9
0.2,0,260,69,11
0.2,0.06,260,288,9
0.2,0.12,260,317,9
0.2,0.18,260,319,9
0.2,0.24,260,322,9
0.2,0.3,260,322,9
0.22,0,260,77,11
0.22,0.06,260,288,9
0.22,0.12,260,317,9
0.22,0.18,260,319,9
0.22,0.24,260,322,9
0.22,0.3,260,322,9
0.24,0,260,85,11
0.24,0.06,260,289,9
0.24,0.12,260,317,9
0.24,0.18,260,319,9
0.24,0.24,260,322,9
0.24,0.3,260,322,9
0.26,0,260,88,9
0.26,0.06,260,289,9
0.26,0.12,260,317,9
0.26,0.18,260,319,9
0.26,0.24,260,322,9
0.26,0.3,260,322,9
0.28,0,260,98,9
0.28,0.06,260,290,9
0.28,0.12,260,317,9
0.28,0.18,260,319,9
0.28,0.24,260,322,9
0.28,0.3,260,322,9
0.3,0,260,103,9
0.3,0.06,260,290,9
0.3,0.12,260,317,9
0.3,0.18,260,319,9
0.3,0.24,260,322,9
0.3,0.3,260,322,9
0.32,0,260,114,9
0.32,0.06,260,290,9
0.32,0.12,260,317,9
0.32,0.18,260,319,9
0.32,0.24,260,322,9
0.32,0.3,260,322,9
0.34,0,260,122,9
0.34,0.06,260,291,9
0.34,0.12,260,317,9
0.34,0.18,260,319,9
0.34,0.24,260,322,9
0.34,0.3,260,322,9
0.36,0,260,128,9
0.36,0.06,260,291,9
0.36,0.12,260,317,9
0.36,0.18,260,319,9
0.36,0.24,260,322,9
0.36,0.3,260,322,9
0.38,0,260,135,9
0.38,0.06,260,292,9
0.38,0.12,260,317,9
0.38,0.18,260,319,9
0.38,0.24,260,322,9
0.38,0.3,260,322,9
0.4,0,260,146,9
0.4,0.06,260,294,9
