"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,135,2,2
0,0.06,135,288,8
0,0.12,135,314,8
0,0.18,135,318,8
0,0.24,135,320,8
0,0.3,135,323,8
0.02,0,135,2,2
0.02,0.06,135,289,8
0.02,0.12,135,315,8
0.02,0.18,135,319,8
0.02,0.24,135,321,8
0.02,0.3,135,323,8
0.04,0,135,2,2
0.04,0.06,135,290,8
0.04,0.12,135,316,8
0.04,0.18,135,320,8
0.04,0.24,135,322,8
0.04,0.3,135,324,7
0.06,0,135,8,6
0.06,0.06,135,291,8
0.06,0.12,135,317,8
0.06,0.18,135,321,8
0.06,0.24,135,323,8
0.06,0.3,135,324,7
0.08,0,135,22,7
0.08,0.06,135,292,8
0.08,0.12,135,317,8
0.08,0.18,135,321,8
0.08,0.24,135,323,8
0.08,0.3,135,324,7
0.1,0,135,33,7
0.1,0.06,135,292,8
0.1,0.12,135,317,8
0.1,0.18,135,321,8
0.1,0.24,135,323,8
0.1,0.3,135,324,7
0.12,0,135,36,7
0.12,0.06,135,292,8
0.12,0.12,135,317,8
0.12,0.18,135,321,8
0.12,0.24,135,323,8
0.12,0.3,135,324,7
0.14,0,135,45,7
0.14,0.06,135,292,8
0.14,0.12,135,317,8
0.14,0.18,135,321,8
0.14,0.24,135,323,8
0.14,0.3,135,324,7
0.16,0,135,50,7
0.16,0.06,135,295,8
0.16,0.12,135,318,8
0.16,0.18,135,321,8
0.16,0.24,135,323,8
0.16,0.3,135,324,7
0.18,0,135,55,7
0.18,0.06,135,295,8
0.18,0.12,135,318,8
0.18,0.18,135,321,8
0.18,0.24,135,323,8
0.18,0.3,135,324,7
0.2,0,135,59,7
0.2,0.06,135,295,8
0.2,0.12,135,318,8
0.2,0.18,135,321,8
0.2,0.24,135,323,8
0.2,0.3,135,324,7
0.22,0,135,61,7
0.22,0.06,135,295,8
0.22,0.12,135,318,8
0.22,0.18,135,321,8
0.22,0.24,135,323,8
0.22,0.3,135,324,7
0.24,0,135,66,7
0.24,0.06,135,295,8
0.24,0.12,135,318,8
0.24,0.18,135,321,8
0.24,0.24,135,323,8
0.24,0.3,135,324,7
0.26,0,135,76,7
0.26,0.06,135,299,8
0.26,0.12,135,318,8
0.26,0.18,135,321,8
0.26,0.24,135,323,8
0.26,0.3,135,324,7
0.28,0,135,87,7
0.28,0.06,135,300,8
0.28,0.12,135,318,8
0.28,0.18,135,321,8
0.28,0.24,135,323,8
0.28,0.3,135,324,7
0.3,0,135,89,7
0.3,0.06,135,300,8
0.3,0.12,135,318,8
0.3,0.18,135,321,8
0.3,0.24,135,323,8
0.3,0.3,135,324,7
0.32,0,135,91,7
0.32,0.06,135,301,8
0.32,0.12,135,318,8
0.32,0.18,135,321,8
0.32,0.24,135,323,8
0.32,0.3,135,324,7
0.34,0,135,100,8
0.34,0.06,135,301,8
0.34,0.12,135,318,8
0.34,0.18,135,321,8
0.34,0.24,135,323,8
0.34,0.3,135,324,7
0.36,0,135,110,8
0.36,0.06,135,301,8
0.36,0.12,135,318,8
0.36,0.18,135,321,8
0.36,0.24,135,323,8
0.36,0.3,135,324,7
0.38,0,135,127,8
0.38,0.06,135,301,8
0.38,0.12,135,318,8
0.38,0.18,135,321,8
0.38,0.24,135,323,8
0.38,0.3,135,324,7
0.4,0,135,134,8
0.4,0.06,135,302,8
0.4,0.12,135,318,8
