"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,173,2,2
0,0.06,173,279,8
0,0.12,173,317,8
0,0.18,173,321,8
0,0.24,173,322,8
0,0.3,173,323,8
0.02,0,173,4,3
0.02,0.06,173,280,8
0.02,0.12,173,317,8
0.02,0.18,173,321,8
0.02,0.24,173,322,8
0.02,0.3,173,323,8
0.04,0,173,6,4
0.04,0.06,173,281,8
0.04,0.12,173,318,8
0.04,0.18,173,321,8
0.04,0.24,173,322,8
0.04,0.3,173,323,8
0.06,0,173,6,4
0.06,0.06,173,281,8
0.06,0.12,173,318,8
0.06,0.18,173,321,8
0.06,0.24,173,322,8
0.06,0.3,173,323,8
0.08,0,173,16,8
0.08,0.06,173,282,8
0.08,0.12,173,318,8
0.08,0.18,173,321,8
0.08,0.24,173,322,8
0.08,0.3,173,323,8
0.1,0,173,18,8
0.1,0.06,173,282,8
0.1,0.12,173,318,8
0.1,0.18,173,321,8
0.1,0.24,173,322,8
0.1,0.3,173,323,8
0.12,0,173,32,9
0.12,0.06,173,283,8
0.12,0.12,173,318,8
0.12,0.18,173,321,8
0.12,0.24,173,322,8
0.12,0.3,173,323,8
0.14,0,173,38,10
0.14,0.06,173,284,8
0.14,0.12,173,318,8
0.14,0.18,173,321,8
0.14,0.24,173,322,8
0.14,0.3,173,323,8
0.16,0,173,42,9
0.16,0.06,173,285,8
0.16,0.12,173,318,8
0.16,0.18,173,321,8
0.16,0.24,173,322,8
0.16,0.3,173,323,8
0.18,0,173,52,8
0.18,0.06,173,285,8
0.18,0.12,173,318,8
0.18,0.18,173,321,8
0.18,0.24,173,322,8
0.18,0.3,173,323,8
0.2,0,173,69,9
0.2,0.06,173,286,8
0.2,0.12,173,318,8
0.2,0.18,173,321,8
0.2,0.24,173,322,8
0.2,0.3,173,323,8
0.22,0,173,73,9
0.22,0.06,173,287,8
0.22,0.12,173,318,8
0.22,0.18,173,321,8
0.22,0.24,173,322,8
0.22,0.3,173,323,8
0.24,0,173,78,9
0.24,0.06,173,288,8
0.24,0.12,173,319,8
0.24,0.18,173,321,8
0.24,0.24,173,322,8
0.24,0.3,173,323,8
0.26,0,173,85,9
0.26,0.06,173,292,8
0.26,0.12,173,320,8
0.26,0.18,173,321,8
0.26,0.24,173,322,8
0.26,0.3,173,323,8
0.28,0,173,86,9
0.28,0.06,173,292,8
0.28,0.12,173,320,8
0.28,0.18,173,321,8
0.28,0.24,173,322,8
0.28,0.3,173,323,8
0.3,0,173,93,8
0.3,0.06,173,293,8
0.3,0.12,173,320,8
0.3,0.18,173,321,8
0.3,0.24,173,322,8
0.3,0.3,173,323,8
0.32,0,173,100,8
0.32,0.06,173,294,8
0.32,0.12,173,320,8
0.32,0.18,173,321,8
0.32,0.24,173,322,8
0.32,0.3,173,323,8
0.34,0,173,106,8
0.34,0.06,173,295,8
0.34,0.12,173,320,8
0.34,0.18,173,321,8
0.34,0.24,173,322,8
0.34,0.3,173,323,8
0.36,0,173,111,8
0.36,0.06,173,295,8
0.36,0.12,173,320,8
0.36,0.18,173,321,8
0.36,0.24,173,322,8
0.36,0.3,173,323,8
0.38,0,173,120,8
0.38,0.06,173,296,8
0.38,0.12,173,320,8
0.38,0.18,173,321,8
0.38,0.24,173,322,8
0.38,0.3,173,323,8
0.4,0,173,126,8
0.4,0.06,173,296,8
0.4,0.12,173,320,8
0.4,0.18,173,321,8
0.4,0.24,173,322,8
0.4,0.3,173,323,8
0.42,0,173,137,8
0.42,0.06,173,296,8
0.42,0.12,173,320,8
0.42,0.18,173,321,8
0.42,0.24,173,322,8
0.42,0.3,173,323,8
0.44,0,173,141,7
0.44,0.06,173,296,8
0.44,0.12,173,320,8
0.44,0.18,173,321,8
0.44,0.24,173,322,8
0.44,0.3,173,323,8
0.46,0,173,145,8
0.46,0.06,173,298,8
0.46,0.12,173,320,8
