"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,65,2,2
0,0.06,65,281,8
0,0.12,65,312,8
0,0.18,65,320,8
0,0.24,65,320,8
0,0.3,65,320,8
0.02,0,65,2,2
0.02,0.06,65,281,8
0.02,0.12,65,312,8
0.02,0.18,65,320,8
0.02,0.24,65,320,8
0.02,0.3,65,320,8
0.04,0,65,2,2
0.04,0.06,65,281,8
0.04,0.12,65,312,8
0.04,0.18,65,320,8
0.04,0.24,65,320,8
0.04,0.3,65,320,8
0.06,0,65,4,4
0.06,0.06,65,282,8
0.06,0.12,65,312,8
0.06,0.18,65,320,8
0.06,0.24,65,320,8
0.06,0.3,65,320,8
0.08,0,65,12,6
0.08,0.06,65,283,8
0.08,0.12,65,312,8
0.08,0.18,65,320,8
0.08,0.24,65,320,8
0.08,0.3,65,320,8
0.1,0,65,16,8
0.1,0.06,65,283,8
0.1,0.12,65,312,8
0.1,0.18,65,320,8
0.1,0.24,65,320,8
0.1,0.3,65,320,8
0.12,0,65,23,8
0.12,0.06,65,284,8
0.12,0.12,65,312,8
0.12,0.18,65,320,8
0.12,0.24,65,320,8
0.12,0.3,65,320,8
0.14,0,65,45,9
0.14,0.06,65,284,8
0.14,0.12,65,312,8
0.14,0.18,65,320,8
0.14,0.24,65,320,8
0.14,0.3,65,320,8
0.16,0,65,50,9
0.16,0.06,65,287,8
0.16,0.12,65,313,8
0.16,0.18,65,320,8
0.16,0.24,65,320,8
0.16,0.3,65,320,8
0.18,0,65,53,9
0.18,0.06,65,288,8
0.18,0.12,65,314,8
0.18,0.18,65,320,8
0.18,0.24,65,320,8
0.18,0.3,65,320,8
0.2,0,65,61,8
0.2,0.06,65,289,8
0.2,0.12,65,314,8
0.2,0.18,65,320,8
0.2,0.24,65,320,8
0.2,0.3,65,320,8
0.22,0,65,68,9
0.22,0.06,65,291,8
0.22,0.12,65,314,8
0.22,0.18,65,320,8
0.22,0.24,65,320,8
0.22,0.3,65,320,8
0.24,0,65,73,9
0.24,0.06,65,291,8
0.24,0.12,65,314,8
0.24,0.18,65,320,8
0.24,0.24,65,320,8
0.24,0.3,65,320,8
0.26,0,65,81,8
0.26,0.06,65,292,8
0.26,0.12,65,314,8
0.26,0.18,65,320,8
0.26,0.24,65,320,8
0.26,0.3,65,320,8
0.28,0,65,87,8
0.28,0.06,65,293,8
0.28,0.12,65,314,8
0.28,0.18,65,320,8
0.28,0.24,65,320,8
0.28,0.3,65,320,8
0.3,0,65,93,7
0.3,0.06,65,294,8
0.3,0.12,65,315,8
0.3,0.18,65,320,8
0.3,0.24,65,320,8
0.3,0.3,65,320,8
0.32,0,65,100,9
0.32,0.06,65,294,8
0.32,0.12,65,315,8
0.32,0.18,65,320,8
0.32,0.24,65,320,8
0.32,0.3,65,320,8
0.34,0,65,104,9
0.34,0.06,65,296,8
0.34,0.12,65,316,8
0.34,0.18,65,320,8
0.34,0.24,65,320,8
0.34,0.3,65,320,8
0.36,0,65,109,9
0.36,0.06,65,297,8
0.36,0.12,65,316,8
0.36,0.18,65,320,8
0.36,0.24,65,320,8
0.36,0.3,65,320,8
0.38,0,65,118,9
0.38,0.06,65,300,8
0.38,0.12,65,316,8
0.38,0.18,65,320,8
0.38,0.24,65,320,8
0.38,0.3,65,320,8
0.4,0,65,120,9
0.4,0.06,65,301,8
0.4,0.12,65,317,8
0.4,0.18,65,320,8
0.4,0.24,65,320,8
0.4,0.3,65,320,8
0.42,0,65,129,9
0.42,0.06,65,303,8
0.42,0.12,65,317,8
0.42,0.18,65,320,8
0.42,0.24,65,320,8
0.42,0.3,65,320,8
0.44,0,65,136,9
0.44,0.06,65,304,8
0.44,0.12,65,317,8
0.44,0.18,65,320,8
0.44,0.24,65,320,8
0.44,0.3,65,320,8
0.46,0,65,143,8
0.46,0.06,65,305,8
0.46,0.12,65,317,8
0.46,0.18,65,320,8
0.46,0.24,65,320,8
0.46,0.3,65,320,8
0.48,0,65,150,8
0.48,0.06,65,307,8
0.48,0.12,65,318,8
0.48,0.18,65,320,8
0.48,0.24,65,320,8
0.48,0.3,65,320,8
0.5,0,65,154,8
0.5,0.06,65,307,8
0.5,0.12,65,318,8
0.5,0.18,65,320,8
0.5,0.24,65,320,8
0.5,0.3,65,320,8
0.52,0,65,161,8
0.52,0.06,65,307,8
0.52,0.12,65,318,8
0.52,0.18,65,320,8
0.52,0.24,65,320,8
0.52,0.3,65,320,8
0.54,0,65,168,8
0.54,0.06,65,309,8
0.54,0.12,65,320,8
0.54,0.18,65,321,8
0.54,0.24,65,321,8
0.54,0.3,65,321,8
0.56,0,65,175,8
0.56,0.06,65,309,8
0.56,0.12,65,320,8
0.56,0.18,65,321,8
0.56,0.24,65,321,8
0.56,0.3,65,321,8
0.58,0,65,182,8
0.58,0.06,65,309,8
0.58,0.12,65,320,8
0.58,0.18,65,321,8
0.58,0.24,65,321,8
0.58,0.3,65,321,8
0.6,0,65,190,8
0.6,0.06,65,310,8
0.6,0.12,65,320,8
0.6,0.18,65,321,8
0.6,0.24,65,321,8
0.6,0.3,65,321,8
0.62,0,65,195,8
0.62,0.06,65,310,8
0.62,0.12,65,320,8
0.62,0.18,65,321,8
0.62,0.24,65,321,8
0.62,0.3,65,321,8
0.64,0,65,204,8
0.64,0.06,65,310,8
0.64,0.12,65,320,8
0.64,0.18,65,321,8
0.64,0.24,65,321,8
0.64,0.3,65,321,8
0.66,0,65,210,8
0.66,0.06,65,311,8
0.66,0.12,65,320,8
0.66,0.18,65,321,8
0.66,0.24,65,321,8
0.66,0.3,65,321,8
0.68,0,65,219,8
0.68,0.06,65,311,8
0.68,0.12,65,320,8
0.68,0.18,65,321,8
0.68,0.24,65,321,8
0.68,0.3,65,321,8
0.7,0,65,225,8
0.7,0.06,65,312,8
0.7,0.12,65,320,8
0.7,0.18,65,321,8
0.7,0.24,65,321,8
0.7,0.3,65,321,8
0.72,0,65,233,8
0.72,0.06,65,314,8
0.72,0.12,65,321,8
0.72,0.18,65,321,8
0.72,0.24,65,321,8
0.72,0.3,65,321,8
0.74,0,65,242,8
0.74,0.06,65,314,8
0.74,0.12,65,321,8
0.74,0.18,65,321,8
0.74,0.24,65,321,8
0.74,0.3,65,321,8
0.76,0,65,248,8
0.76,0.06,65,314,8
0.76,0.12,65,321,8
0.76,0.18,65,321,8
