"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,275,2,2
0,0.06,275,274,9
0,0.12,275,311,9
0,0.18,275,314,9
0,0.24,275,319,9
0,0.3,275,319,9
0.02,0,275,2,2
0.02,0.06,275,277,9
0.02,0.12,275,312,9
0.02,0.18,275,314,9
0.02,0.24,275,319,9
0.02,0.3,275,319,9
0.04,0,275,2,2
0.04,0.06,275,279,9
0.04,0.12,275,313,9
0.04,0.18,275,315,9
0.04,0.24,275,319,9
0.04,0.3,275,319,9
0.06,0,275,2,2
0.06,0.06,275,279,9
0.06,0.12,275,313,9
0.06,0.18,275,315,9
0.06,0.24,275,319,9
0.06,0.3,275,319,9
0.08,0,275,2,2
0.08,0.06,275,280,9
0.08,0.12,275,313,9
0.08,0.18,275,315,9
0.08,0.24,275,319,9
0.08,0.3,275,319,9
0.1,0,275,2,2
0.1,0.06,275,280,9
0.1,0.12,275,313,9
0.1,0.18,275,315,9
0.1,0.24,275,319,9
0.1,0.3,275,319,9
0.12,0,275,2,2
0.12,0.06,275,281,9
0.12,0.12,275,313,9
0.12,0.18,275,315,9
0.12,0.24,275,319,9
0.12,0.3,275,319,9
0.14,0,275,2,2
0.14,0.06,275,281,9
0.14,0.12,275,313,9
0.14,0.18,275,315,9
0.14,0.24,275,319,9
0.14,0.3,275,319,9
0.16,0,275,2,2
0.16,0.06,275,281,9
0.16,0.12,275,313,9
0.16,0.18,275,315,9
0.16,0.24,275,319,9
0.16,0.3,275,319,9
0.18,0,275,2,2
0.18,0.06,275,281,9
0.18,0.12,275,313,9
0.18,0.18,275,315,9
0.18,0.24,275,319,9
0.18,0.3,275,319,9
0.2,0,275,2,2
0.2,0.06,275,284,9
0.2,0.12,275,314,9
0.2,0.18,275,315,9
0.2,0.24,275,319,9
0.2,0.3,275,319,9
0.22,0,275,2,2
0.22,0.06,275,285,9
0.22,0.12,275,314,9
0.22,0.18,275,315,9
0.22,0.24,275,319,9
0.22,0.3,275,319,9
0.24,0,275,2,2
0.24,0.06,275,286,9
0.24,0.12,275,314,9
0.24,0.18,275,315,9
0.24,0.24,275,319,9
0.24,0.3,275,319,9
0.26,0,275,2,2
0.26,0.06,275,287,9
0.26,0.12,275,314,9
0.26,0.18,275,315,9
0.26,0.24,275,319,9
0.26,0.3,275,319,9
0.28,0,275,2,2
0.28,0.06,275,288,9
0.28,0.12,275,314,9
0.28,0.18,275,315,9
0.28,0.24,275,319,9
0.28,0.3,275,319,9
0.3,0,275,2,2
0.3,0.06,275,289,9
0.3,0.12,275,314,9
0.3,0.18,275,315,9
0.3,0.24,275,319,9
0.3,0.3,275,319,9
0.32,0,275,2,2
0.32,0.06,275,291,9
0.32,0.12,275,314,9
0.32,0.18,275,315,9
0.32,0.24,275,319,9
0.32,0.3,275,319,9
0.34,0,275,2,2
0.34,0.06,275,291,9
0.34,0.12,275,314,9
0.34,0.18,275,315,9
0.34,0.24,275,319,9
0.34,0.3,275,319,9
0.36,0,275,2,2
0.36,0.06,275,291,9
0.36,0.12,275,314,9
0.36,0.18,275,315,9
0.36,0.24,275,319,9
0.36,0.3,275,319,9
0.38,0,275,2,2
0.38,0.06,275,292,9
0.38,0.12,275,314,9
0.38,0.18,275,315,9
0.38,0.24,275,319,9
0.38,0.3,275,319,9
0.4,0,275,2,2
0.4,0.06,275,293,9
0.4,0.12,275,314,9
0.4,0.18,275,315,9
0.4,0.24,275,319,9
0.4,0.3,275,319,9
0.42,0,275,2,2
0.42,0.06,275,294,9
0.42,0.12,275,314,9
0.42,0.18,275,315,9
0.42,0.24,275,319,9
0.42,0.3,275,319,9
0.44,0,275,156,10
0.44,0.06,275,295,9
0.44,0.12,275,314,9
0.44,0.18,275,315,9
0.44,0.24,275,319,9
0.44,0.3,275,319,9
0.46,0,275,167,10
0.46,0.06,275,295,9
0.46,0.12,275,314,9
0.46,0.18,275,315,9
0.46,0.24,275,319,9
0.46,0.3,275,319,9
0.48,0,275,169,10
0.48,0.06,275,295,9
0.48,0.12,275,314,9
0.48,0.18,275,315,9
0.48,0.24,275,319,9
0.48,0.3,275,319,9
0.5,0,275,179,10
0.5,0.06,275,295,9
0.5,0.12,275,314,9
0.5,0.18,275,315,9
0.5,0.24,275,319,9
0.5,0.3,275,319,9
0.52,0,275,188,9
0.52,0.06,275,296,9
0.52,0.12,275,315,9
0.52,0.18,275,316,9
0.52,0.24,275,319,9
0.52,0.3,275,319,9
0.54,0,275,197,9
0.54,0.06,275,296,9
0.54,0.12,275,315,9
0.54,0.18,275,316,9
0.54,0.24,275,319,9
0.54,0.3,275,319,9
0.56,0,275,200,9
0.56,0.06,275,296,9
0.56,0.12,275,315,9
0.56,0.18,275,316,9
0.56,0.24,275,319,9
0.56,0.3,275,319,9
0.58,0,275,206,9
0.58,0.06,275,296,9
0.58,0.12,275,315,9
0.58,0.18,275,316,9
0.58,0.24,275,319,9
0.58,0.3,275,319,9
0.6,0,275,212,9
0.6,0.06,275,298,9
0.6,0.12,275,316,9
0.6,0.18,275,317,9
0.6,0.24,275,319,9
0.6,0.3,275,319,9
0.62,0,275,217,9
0.62,0.06,275,302,9
0.62,0.12,275,317,9
0.62,0.18,275,318,9
0.62,0.24,275,319,9
0.62,0.3,275,319,9
0.64,0,275,225,9
0.64,0.06,275,303,9
0.64,0.12,275,317,9
0.64,0.18,275,318,9
0.64,0.24,275,319,9
0.64,0.3,275,319,9
0.66,0,275,228,9
0.66,0.06,275,303,9
0.66,0.12,275,317,9
0.66,0.18,275,318,9
0.66,0.24,275,319,9
0.66,0.3,275,319,9
0.68,0,275,235,9
0.68,0.06,275,305,9
0.68,0.12,275,317,9
0.68,0.18,275,318,9
0.68,0.24,275,319,9
0.68,0.3,275,319,9
0.7,0,275,238,9
0.7,0.06,275,305,9
0.7,0.12,275,317,9
0.7,0.18,275,318,9
0.7,0.24,275,319,9
0.7,0.3,275,319,9
0.72,0,275,242,9
0.72,0.06,275,306,9
0.72,0.12,275,317,9
0.72,0.18,275,318,9
0.72,0.24,275,319,9
0.72,0.3,275,319,9
0.74,0,275,245,9
0.74,0.06,275,306,9
0.74,0.12,275,317,9
0.74,0.18,275,318,9
0.74,0.24,275,319,9
0.74,0.3,275,319,9
0.76,0,275,252,9
0.76,0.06,275,309,9
0.76,0.12,275,318,9
0.76,0.18,275,319,9
0.76,0.24,275,320,9
0.76,0.3,275,320,9
0.78,0,275,259,9
0.78,0.06,275,310,9
0.78,0.12,275,318,9
0.78,0.18,275,319,9
0.78,0.24,275,320,9
0.78,0.3,275,320,9
0.8,0,275,260,9
0.8,0.06,275,310,9
0.8,0.12,275,318,9
0.8,0.18,275,319,9
0.8,0.24,275,320,9
0.8,0.3,275,320,9
0.82,0,275,269,9
0.82,0.06,275,313,9
0.82,0.12,275,319,9
0.82,0.18,275,320,9
0.82,0.24,275,320,9
0.82,0.3,275,320,9
0.84,0,275,273,9
0.84,0.06,275,313,9
0.84,0.12,275,319,9
0.84,0.18,275,320,9
0.84,0.24,275,320,9
0.84,0.3,275,320,9
0.86,0,275,280,9
0.86,0.06,275,314,9
0.86,0.12,275,319,9
0.86,0.18,275,320,9
0.86,0.24,275,320,9
0.86,0.3,275,320,9
0.88,0,275,286,9
0.88,0.06,275,314,9
0.88,0.12,275,319,9
0.88,0.18,275,320,9
0.88,0.24,275,320,9
0.88,0.3,275,320,9
0.9,0,275,291,9
0.9,0.06,275,314,9
0.9,0.12,275,319,9
0.9,0.18,275,320,9
0.9,0.24,275,320,9
0.9,0.3,275,320,9
0.92,0,275,297,9
0.92,0.06,275,314,9
0.92,0.12,275,319,9
0.92,0.18,275,320,9
0.92,0.24,275,320,9
0.92,0.3,275,320,9
0.94,0,275,304,9
0.94,0.06,275,315,9
0.94,0.12,275,320,9
0.94,0.18,275,321,9
0.94,0.24,275,321,9
0.94,0.3,275,321,9
0.96,0,275,310,9
0.96,0.06,275,317,9
0.96,0.12,275,322,9
0.96,0.18,275,322,9
0.96,0.24,275,322,9
0.96,0.3,275,322,9
0.98,0,275,315,9
0.98,0.06,275,317,9
0.98,0.12,275,322,9
0.98,0.18,275,322,9
0.98,0.24,275,322,9
0.98,0.3,275,322,9
1,0,275,322,9
1,0.06,275,322,9
1,0.12,275,322,9
1,0.18,275,322,9
1,0.24,275,322,9
1,0.3,275,322,9
