"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,113,1,2
0,0.06,113,279,9
0,0.12,113,317,8
0,0.18,113,321,8
0,0.24,113,322,8
0,0.3,113,323,8
0.02,0,113,1,2
0.02,0.06,113,280,9
0.02,0.12,113,317,8
0.02,0.18,113,321,8
0.02,0.24,113,322,8
0.02,0.3,113,323,8
0.04,0,113,1,2
0.04,0.06,113,281,9
0.04,0.12,113,318,8
0.04,0.18,113,321,8
0.04,0.24,113,322,8
0.04,0.3,113,323,8
0.06,0,113,1,2
0.06,0.06,113,281,9
0.06,0.12,113,318,8
0.06,0.18,113,321,8
0.06,0.24,113,322,8
0.06,0.3,113,323,8
0.08,0,113,1,2
0.08,0.06,113,282,9
0.08,0.12,113,318,8
0.08,0.18,113,321,8
0.08,0.24,113,322,8
0.08,0.3,113,323,8
0.1,0,113,1,2
0.1,0.06,113,282,9
0.1,0.12,113,318,8
0.1,0.18,113,321,8
0.1,0.24,113,322,8
0.1,0.3,113,323,8
0.12,0,113,1,2
0.12,0.06,113,283,9
0.12,0.12,113,318,8
0.12,0.18,113,321,8
0.12,0.24,113,322,8
0.12,0.3,113,323,8
0.14,0,113,1,2
0.14,0.06,113,284,9
0.14,0.12,113,318,8
0.14,0.18,113,321,8
0.14,0.24,113,322,8
0.14,0.3,113,323,8
0.16,0,113,1,2
0.16,0.06,113,285,9
0.16,0.12,113,318,8
0.16,0.18,113,321,8
0.16,0.24,113,322,8
0.16,0.3,113,323,8
0.18,0,113,1,2
0.18,0.06,113,285,9
0.18,0.12,113,318,8
0.18,0.18,113,321,8
0.18,0.24,113,322,8
0.18,0.3,113,323,8
0.2,0,113,1,2
0.2,0.06,113,286,9
0.2,0.12,113,318,8
0.2,0.18,113,321,8
0.2,0.24,113,322,8
0.2,0.3,113,323,8
0.22,0,113,1,2
0.22,0.06,113,287,9
0.22,0.12,113,318,8
0.22,0.18,113,321,8
0.22,0.24,113,322,8
0.22,0.3,113,323,8
0.24,0,113,1,2
0.24,0.06,113,288,9
0.24,0.12,113,319,8
0.24,0.18,113,321,8
0.24,0.24,113,322,8
0.24,0.3,113,323,8
0.26,0,113,1,2
0.26,0.06,113,292,9
0.26,0.12,113,320,8
0.26,0.18,113,321,8
0.26,0.24,113,322,8
0.26,0.3,113,323,8
0.28,0,113,1,2
0.28,0.06,113,292,9
0.28,0.12,113,320,8
0.28,0.18,113,321,8
0.28,0.24,113,322,8
0.28,0.3,113,323,8
0.3,0,113,1,2
0.3,0.06,113,293,9
0.3,0.12,113,320,8
0.3,0.18,113,321,8
0.3,0.24,113,322,8
0.3,0.3,113,323,8
0.32,0,113,1,2
0.32,0.06,113,294,9
0.32,0.12,113,320,8
0.32,0.18,113,321,8
0.32,0.24,113,322,8
0.32,0.3,113,323,8
0.34,0,113,1,2
0.34,0.06,113,295,9
0.34,0.12,113,320,8
0.34,0.18,113,321,8
0.34,0.24,113,322,8
0.34,0.3,113,323,8
0.36,0,113,1,2
0.36,0.06,113,295,9
0.36,0.12,113,320,8
0.36,0.18,113,321,8
0.36,0.24,113,322,8
0.36,0.3,113,323,8
0.38,0,113,1,2
0.38,0.06,113,296,9
0.38,0.12,113,320,8
0.38,0.18,113,321,8
0.38,0.24,113,322,8
0.38,0.3,113,323,8
0.4,0,113,1,2
0.4,0.06,113,296,9
0.4,0.12,113,320,8
0.4,0.18,113,321,8
0.4,0.24,113,322,8
0.4,0.3,113,323,8
0.42,0,113,138,9
0.42,0.06,113,296,9
0.42,0.12,113,320,8
0.42,0.18,113,321,8
0.42,0.24,113,322,8
0.42,0.3,113,323,8
0.44,0,113,142,9
0.44,0.06,113,296,9
0.44,0.12,113,320,8
0.44,0.18,113,321,8
0.44,0.24,113,322,8
0.44,0.3,113,323,8
0.46,0,113,146,9
0.46,0.06,113,298,9
0.46,0.12,113,320,8
0.46,0.18,113,321,8
0.46,0.24,113,322,8
0.46,0.3,113,323,8
0.48,0,113,152,9
0.48,0.06,113,299,9
0.48,0.12,113,320,8
0.48,0.18,113,321,8
0.48,0.24,113,322,8
0.48,0.3,113,323,8
0.5,0,113,157,9
0.5,0.06,113,301,9
0.5,0.12,113,320,8
0.5,0.18,113,321,8
0.5,0.24,113,322,8
0.5,0.3,113,323,8
0.52,0,113,166,9
0.52,0.06,113,301,9
0.52,0.12,113,320,8
0.52,0.18,113,321,8
0.52,0.24,113,322,8
0.52,0.3,113,323,8
0.54,0,113,176,9
0.54,0.06,113,303,9
0.54,0.12,113,321,8
0.54,0.18,113,322,8
0.54,0.24,113,323,8
0.54,0.3,113,323,8
0.56,0,113,187,9
