"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,281,2,2
0,0.06,281,281,8
0,0.12,281,316,8
0,0.18,281,319,8
0,0.24,281,322,8
0,0.3,281,322,8
0.02,0,281,2,2
0.02,0.06,281,281,8
0.02,0.12,281,316,8
0.02,0.18,281,319,8
0.02,0.24,281,322,8
0.02,0.3,281,322,8
0.04,0,281,2,2
0.04,0.06,281,284,8
0.04,0.12,281,317,8
0.04,0.18,281,319,8
0.04,0.24,281,322,8
0.04,0.3,281,322,8
0.06,0,281,2,2
0.06,0.06,281,284,8
0.06,0.12,281,317,8
0.06,0.18,281,319,8
0.06,0.24,281,322,8
0.06,0.3,281,322,8
0.08,0,281,2,2
0.08,0.06,281,284,8
0.08,0.12,281,317,8
0.08,0.18,281,319,8
0.08,0.24,281,322,8
0.08,0.3,281,322,8
0.1,0,281,2,2
0.1,0.06,281,284,8
0.1,0.12,281,317,8
0.1,0.18,281,319,8
0.1,0.24,281,322,8
0.1,0.3,281,322,8
0.12,0,281,2,2
0.12,0.06,281,284,8
0.12,0.12,281,317,8
0.12,0.18,281,319,8
0.12,0.24,281,322,8
0.12,0.3,281,322,8
0.14,0,281,2,2
0.14,0.06,281,284,8
0.14,0.12,281,317,8
0.14,0.18,281,319,8
0.14,0.24,281,322,8
0.14,0.3,281,322,8
0.16,0,281,2,2
0.16,0.06,281,285,8
0.16,0.12,281,317,8
0.16,0.18,281,319,8
0.16,0.24,281,322,8
0.16,0.3,281,322,8
0.18,0,281,2,2
0.18,0.06,281,286,8
0.18,0.12,281,317,8
0.18,0.18,281,319,8
0.18,0.24,281,322,8
0.18,0.3,281,322,8
0.2,0,281,2,2
0.2,0.06,281,288,8
0.2,0.12,281,317,8
0.2,0.18,281,319,8
0.2,0.24,281,322,8
0.2,0.3,281,322,8
0.22,0,281,2,2
0.22,0.06,281,288,8
0.22,0.12,281,317,8
0.22,0.18,281,319,8
0.22,0.24,281,322,8
0.22,0.3,281,322,8
0.24,0,281,2,2
0.24,0.06,281,289,8
0.24,0.12,281,317,8
0.24,0.18,281,319,8
0.24,0.24,281,322,8
0.24,0.3,281,322,8
0.26,0,281,2,2
0.26,0.06,281,289,8
0.26,0.12,281,317,8
0.26,0.18,281,319,8
0.26,0.24,281,322,8
0.26,0.3,281,322,8
0.28,0,281,102,9
0.28,0.06,281,290,8
0.28,0.12,281,317,8
0.28,0.18,281,319,8
0.28,0.24,281,322,8
0.28,0.3,281,322,8
0.3,0,281,107,9
0.3,0.06,281,290,8
0.3,0.12,281,317,8
0.3,0.18,281,319,8
0.3,0.24,281,322,8
0.3,0.3,281,322,8
0.32,0,281,116,9
0.32,0.06,281,290,8
0.32,0.12,281,317,8
0.32,0.18,281,319,8
0.32,0.24,281,322,8
0.32,0.3,281,322,8
0.34,0,281,124,9
0.34,0.06,281,291,8
0.34,0.12,281,317,8
0.34,0.18,281,319,8
0.34,0.24,281,322,8
0.34,0.3,281,322,8
0.36,0,281,128,9
0.36,0.06,281,291,8
0.36,0.12,281,317,8
0.36,0.18,281,319,8
0.36,0.24,281,322,8
0.36,0.3,281,322,8
0.38,0,281,135,9
0.38,0.06,281,292,8
0.38,0.12,281,317,8
0.38,0.18,281,319,8
0.38,0.24,281,322,8
0.38,0.3,281,322,8
0.4,0,281,146,8
0.4,0.06,281,294,8
0.4,0.12,281,317,8
0.4,0.18,281,319,8
0.4,0.24,281,322,8
0.4,0.3,281,322,8
0.42,0,281,151,8
0.42,0.06,281,295,8
0.42,0.12,281,317,8
0.42,0.18,281,319,8
0.42,0.24,281,322,8
0.42,0.3,281,322,8
0.44,0,281,157,8
0.44,0.06,281,295,8
0.44,0.12,281,317,8
0.44,0.18,281,319,8
0.44,0.24,281,322,8
0.44,0.3,281,322,8
0.46,0,281,167,8
0.46,0.06,281,296,8
0.46,0.12,281,317,8
0.46,0.18,281,319,8
0.46,0.24,281,322,8
0.46,0.3,281,322,8
0.48,0,281,175,8
0.48,0.06,281,296,8
0.48,0.12,281,317,8
0.48,0.18,281,319,8
0.48,0.24,281,322,8
0.48,0.3,281,322,8
0.5,0,281,179,8
0.5,0.06,281,296,8
0.5,0.12,281,317,8
0.5,0.18,281,319,8
0.5,0.24,281,322,8
0.5,0.3,281,322,8
0.52,0,281,185,8
0.52,0.06,281,296,8
0.52,0.12,281,317,8
0.52,0.18,281,319,8
0.52,0.24,281,322,8
0.52,0.3,281,322,8
0.54,0,281,192,8
0.54,0.06,281,298,8
0.54,0.12,281,317,8
0.54,0.18,281,319,8
0.54,0.24,281,322,8
0.54,0.3,281,322,8
0.56,0,281,200,8
0.56,0.06,281,300,8
0.56,0.12,281,317,8
0.56,0.18,281,319,8
0.56,0.24,281,322,8
0.56,0.3,281,322,8
0.58,0,281,205,8
0.58,0.06,281,300,8
0.58,0.12,281,317,8
0.58,0.18,281,319,8
0.58,0.24,281,322,8
0.58,0.3,281,322,8
0.6,0,281,209,8
0.6,0.06,281,300,8
0.6,0.12,281,317,8
0.6,0.18,281,319,8
0.6,0.24,281,322,8
0.6,0.3,281,322,8
0.62,0,281,214,8
0.62,0.06,281,300,8
0.62,0.12,281,317,8
0.62,0.18,281,319,8
0.62,0.24,281,322,8
0.62,0.3,281,322,8
0.64,0,281,222,8
0.64,0.06,281,302,8
0.64,0.12,281,318,8
0.64,0.18,281,319,8
0.64,0.24,281,322,8
0.64,0.3,281,322,8
0.66,0,281,232,8
0.66,0.06,281,303,8
0.66,0.12,281,318,8
0.66,0.18,281,319,8
0.66,0.24,281,322,8
0.66,0.3,281,322,8
0.68,0,281,236,8
0.68,0.06,281,304,8
0.68,0.12,281,318,8
0.68,0.18,281,319,8
0.68,0.24,281,322,8
0.68,0.3,281,322,8
0.7,0,281,239,8
0.7,0.06,281,304,8
0.7,0.12,281,318,8
0.7,0.18,281,319,8
0.7,0.24,281,322,8
0.7,0.3,281,322,8
0.72,0,281,250,8
0.72,0.06,281,304,8
0.72,0.12,281,318,8
0.72,0.18,281,319,8
0.72,0.24,281,322,8
0.72,0.3,281,322,8
0.74,0,281,258,8
0.74,0.06,281,305,8
0.74,0.12,281,318,8
0.74,0.18,281,319,8
0.74,0.24,281,322,8
0.74,0.3,281,322,8
0.76,0,281,260,8
0.76,0.06,281,305,8
0.76,0.12,281,318,8
0.76,0.18,281,319,8
0.76,0.24,281,322,8
0.76,0.3,281,322,8
0.78,0,281,266,8
0.78,0.06,281,305,8
0.78,0.12,281,318,8
0.78,0.18,281,319,8
0.78,0.24,281,322,8
0.78,0.3,281,322,8
0.8,0,281,271,8
0.8,0.06,281,305,8
0.8,0.12,281,318,8
0.8,0.18,281,319,8
0.8,0.24,281,322,8
0.8,0.3,281,322,8
0.82,0,281,274,8
0.82,0.06,281,307,8
0.82,0.12,281,318,8
0.82,0.18,281,319,8
0.82,0.24,281,322,8
0.82,0.3,281,322,8
0.84,0,281,280,8
0.84,0.06,281,308,8
0.84,0.12,281,318,8
0.84,0.18,281,319,8
0.84,0.24,281,322,8
0.84,0.3,281,322,8
0.86,0,281,287,8
0.86,0.06,281,308,8
0.86,0.12,281,318,8
0.86,0.18,281,319,8
0.86,0.24,281,322,8
0.86,0.3,281,322,8
0.88,0,281,292,8
0.88,0.06,281,310,8
0.88,0.12,281,318,8
0.88,0.18,281,319,8
0.88,0.24,281,322,8
0.88,0.3,281,322,8
0.9,0,281,297,8
0.9,0.06,281,310,8
0.9,0.12,281,318,8
0.9,0.18,281,319,8
0.9,0.24,281,322,8
