"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,267,2,2
0,0.06,267,287,9
0,0.12,267,314,9
0,0.18,267,318,9
0,0.24,267,320,9
0,0.3,267,323,9
0.02,0,267,2,2
0.02,0.06,267,288,9
0.02,0.12,267,315,9
0.02,0.18,267,319,9
0.02,0.24,267,321,9
0.02,0.3,267,323,9
0.04,0,267,2,2
0.04,0.06,267,289,9
0.04,0.12,267,316,9
0.04,0.18,267,320,9
0.04,0.24,267,322,9
0.04,0.3,267,324,8
0.06,0,267,2,2
0.06,0.06,267,290,9
0.06,0.12,267,317,9
0.06,0.18,267,321,9
0.06,0.24,267,323,9
0.06,0.3,267,324,8
0.08,0,267,2,2
0.08,0.06,267,291,9
0.08,0.12,267,317,9
0.08,0.18,267,321,9
0.08,0.24,267,323,9
0.08,0.3,267,324,8
0.1,0,267,2,2
0.1,0.06,267,291,9
0.1,0.12,267,317,9
0.1,0.18,267,321,9
0.1,0.24,267,323,9
0.1,0.3,267,324,8
0.12,0,267,2,2
0.12,0.06,267,291,9
0.12,0.12,267,317,9
0.12,0.18,267,321,9
0.12,0.24,267,323,9
0.12,0.3,267,324,8
0.14,0,267,2,2
0.14,0.06,267,291,9
0.14,0.12,267,317,9
0.14,0.18,267,321,9
0.14,0.24,267,323,9
0.14,0.3,267,324,8
0.16,0,267,2,2
0.16,0.06,267,294,9
0.16,0.12,267,318,9
0.16,0.18,267,321,9
0.16,0.24,267,323,9
0.16,0.3,267,324,8
0.18,0,267,2,2
0.18,0.06,267,295,9
0.18,0.12,267,318,9
0.18,0.18,267,321,9
0.18,0.24,267,323,9
0.18,0.3,267,324,8
0.2,0,267,2,2
0.2,0.06,267,295,9
0.2,0.12,267,318,9
0.2,0.18,267,321,9
0.2,0.24,267,323,9
0.2,0.3,267,324,8
0.22,0,267,2,2
0.22,0.06,267,295,9
0.22,0.12,267,318,9
0.22,0.18,267,321,9
0.22,0.24,267,323,9
0.22,0.3,267,324,8
0.24,0,267,2,2
0.24,0.06,267,295,9
0.24,0.12,267,318,9
0.24,0.18,267,321,9
0.24,0.24,267,323,9
0.24,0.3,267,324,8
0.26,0,267,2,2
0.26,0.06,267,299,9
0.26,0.12,267,318,9
0.26,0.18,267,321,9
0.26,0.24,267,323,9
0.26,0.3,267,324,8
0.28,0,267,2,2
0.28,0.06,267,300,9
0.28,0.12,267,318,9
0.28,0.18,267,321,9
0.28,0.24,267,323,9
0.28,0.3,267,324,8
0.3,0,267,2,2
0.3,0.06,267,300,9
0.3,0.12,267,318,9
0.3,0.18,267,321,9
0.3,0.24,267,323,9
0.3,0.3,267,324,8
0.32,0,267,2,2
0.32,0.06,267,301,9
0.32,0.12,267,318,9
0.32,0.18,267,321,9
0.32,0.24,267,323,9
0.32,0.3,267,324,8
0.34,0,267,2,2
0.34,0.06,267,301,9
0.34,0.12,267,318,9
0.34,0.18,267,321,9
0.34,0.24,267,323,9
0.34,0.3,267,324,8
0.36,0,267,2,2
0.36,0.06,267,301,9
0.36,0.12,267,318,9
0.36,0.18,267,321,9
0.36,0.24,267,323,9
0.36,0.3,267,324,8
0.38,0,267,2,2
0.38,0.06,267,301,9
0.38,0.12,267,318,9
0.38,0.18,267,321,9
0.38,0.24,267,323,9
0.38,0.3,267,324,8
0.4,0,267,2,2
0.4,0.06,267,302,9
0.4,0.12,267,318,9
0.4,0.18,267,321,9
0.4,0.24,267,323,9
0.4,0.3,267,324,8
0.42,0,267,2,2
0.42,0.06,267,303,9
0.42,0.12,267,318,9
0.42,0.18,267,321,9
0.42,0.24,267,323,9
0.42,0.3,267,324,8
0.44,0,267,2,2
0.44,0.06,267,304,9
0.44,0.12,267,318,9
0.44,0.18,267,321,9
0.44,0.24,267,323,9
0.44,0.3,267,324,8
0.46,0,267,2,2
0.46,0.06,267,306,9
0.46,0.12,267,318,9
0.46,0.18,267,321,9
0.46,0.24,267,323,9
0.46,0.3,267,324,8
0.48,0,267,2,2
0.48,0.06,267,306,9
0.48,0.12,267,318,9
0.48,0.18,267,321,9
0.48,0.24,267,323,9
0.48,0.3,267,324,8
0.5,0,267,2,2
0.5,0.06,267,306,9
0.5,0.12,267,318,9
0.5,0.18,267,321,9
0.5,0.24,267,323,9
0.5,0.3,267,324,8
0.52,0,267,2,2
0.52,0.06,267,307,9
0.52,0.12,267,319,9
0.52,0.18,267,321,9
0.52,0.24,267,323,9
0.52,0.3,267,324,8
0.54,0,267,2,2
0.54,0.06,267,310,9
0.54,0.12,267,319,9
0.54,0.18,267,321,9
0.54,0.24,267,323,9
0.54,0.3,267,324,8
0.56,0,267,2,2
