"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,308,2,2
0,0.06,308,288,9
0,0.12,308,315,9
0,0.18,308,319,9
0,0.24,308,321,9
0,0.3,308,323,9
0.02,0,308,2,2
0.02,0.06,308,289,9
0.02,0.12,308,316,9
0.02,0.18,308,320,9
0.02,0.24,308,322,9
0.02,0.3,308,323,9
0.04,0,308,2,2
0.04,0.06,308,290,9
0.04,0.12,308,317,9
0.04,0.18,308,321,9
0.04,0.24,308,323,9
0.04,0.3,308,324,8
0.06,0,308,2,2
0.06,0.06,308,291,9
0.06,0.12,308,318,9
0.06,0.18,308,322,9
0.06,0.24,308,324,8
0.06,0.3,308,324,8
0.08,0,308,2,2
0.08,0.06,308,292,9
0.08,0.12,308,318,9
0.08,0.18,308,322,9
0.08,0.24,308,324,8
0.08,0.3,308,324,8
0.1,0,308,2,2
0.1,0.06,308,292,9
0.1,0.12,308,318,9
0.1,0.18,308,322,9
0.1,0.24,308,324,8
0.1,0.3,308,324,8
0.12,0,308,2,2
0.12,0.06,308,292,9
0.12,0.12,308,318,9
0.12,0.18,308,322,9
0.12,0.24,308,324,8
0.12,0.3,308,324,8
0.14,0,308,2,2
0.14,0.06,308,292,9
0.14,0.12,308,318,9
0.14,0.18,308,322,9
0.14,0.24,308,324,8
0.14,0.3,308,324,8
0.16,0,308,2,2
0.16,0.06,308,295,9
0.16,0.12,308,319,9
0.16,0.18,308,322,9
0.16,0.24,308,324,8
0.16,0.3,308,324,8
0.18,0,308,2,2
0.18,0.06,308,296,9
0.18,0.12,308,319,9
0.18,0.18,308,322,9
0.18,0.24,308,324,8
0.18,0.3,308,324,8
0.2,0,308,2,2
0.2,0.06,308,296,9
0.2,0.12,308,319,9
0.2,0.18,308,322,9
0.2,0.24,308,324,8
0.2,0.3,308,324,8
0.22,0,308,2,2
0.22,0.06,308,296,9
0.22,0.12,308,319,9
0.22,0.18,308,322,9
0.22,0.24,308,324,8
0.22,0.3,308,324,8
0.24,0,308,2,2
0.24,0.06,308,296,9
0.24,0.12,308,319,9
0.24,0.18,308,322,9
0.24,0.24,308,324,8
0.24,0.3,308,324,8
0.26,0,308,2,2
0.26,0.06,308,300,9
0.26,0.12,308,319,9
0.26,0.18,308,322,9
0.26,0.24,308,324,8
0.26,0.3,308,324,8
0.28,0,308,2,2
0.28,0.06,308,301,9
0.28,0.12,308,319,9
0.28,0.18,308,322,9
0.28,0.24,308,324,8
0.28,0.3,308,324,8
0.3,0,308,91,10
0.3,0.06,308,301,9
0.3,0.12,308,319,9
0.3,0.18,308,322,9
0.3,0.24,308,324,8
0.3,0.3,308,324,8
0.32,0,308,93,10
0.32,0.06,308,302,9
0.32,0.12,308,319,9
0.32,0.18,308,322,9
0.32,0.24,308,324,8
0.32,0.3,308,324,8
0.34,0,308,102,10
0.34,0.06,308,302,9
0.34,0.12,308,319,9
0.34,0.18,308,322,9
0.34,0.24,308,324,8
0.34,0.3,308,324,8
0.36,0,308,112,9
0.36,0.06,308,302,9
0.36,0.12,308,319,9
0.36,0.18,308,322,9
0.36,0.24,308,324,8
0.36,0.3,308,324,8
0.38,0,308,129,9
0.38,0.06,308,302,9
0.38,0.12,308,319,9
0.38,0.18,308,322,9
0.38,0.24,308,324,8
0.38,0.3,308,324,8
0.4,0,308,136,9
0.4,0.06,308,303,9
0.4,0.12,308,319,9
0.4,0.18,308,322,9
0.4,0.24,308,324,8
0.4,0.3,308,324,8
0.42,0,308,143,9
0.42,0.06,308,304,9
0.42,0.12,308,319,9
0.42,0.18,308,322,9
0.42,0.24,308,324,8
0.42,0.3,308,324,8
0.44,0,308,150,8
0.44,0.06,308,305,9
0.44,0.12,308,319,9
0.44,0.18,308,322,9
0.44,0.24,308,324,8
0.44,0.3,308,324,8
0.46,0,308,157,8
0.46,0.06,308,307,9
0.46,0.12,308,319,9
0.46,0.18,308,322,9
0.46,0.24,308,324,8
0.46,0.3,308,324,8
0.48,0,308,163,8
0.48,0.06,308,307,9
0.48,0.12,308,319,9
0.48,0.18,308,322,9
0.48,0.24,308,324,8
0.48,0.3,308,324,8
0.5,0,308,168,8
0.5,0.06,308,307,9
0.5,0.12,308,319,9
0.5,0.18,308,322,9
0.5,0.24,308,324,8
0.5,0.3,308,324,8
0.52,0,308,175,8
0.52,0.06,308,308,9
0.52,0.12,308,320,9
0.52,0.18,308,322,9
0.52,0.24,308,324,8
0.52,0.3,308,324,8
0.54,0,308,181,9
0.54,0.06,308,311,9
0.54,0.12,308,320,9
0.54,0.18,308,322,9
0.54,0.24,308,324,8
0.54,0.3,308,324,8
0.56,0,308,190,9
0.56,0.06,308,312,9
0.56,0.12,308,321,9
0.56,0.18,308,322,9
0.56,0.24,308,324,8
0.56,0.3,308,324,8
0.58,0,308,193,9
0.58,0.06,308,312,9
0.58,0.12,308,321,9
0.58,0.18,308,322,9
0.58,0.24,308,324,8
0.58,0.3,308,324,8
0.6,0,308,196,9
0.6,0.06,308,312,9
0.6,0.12,308,321,9
0.6,0.18,308,322,9
0.6,0.24,308,324,8
0.6,0.3,308,324,8
0.62,0,308,205,9
0.62,0.06,308,312,9
0.62,0.12,308,321,9
0.62,0.18,308,322,9
0.62,0.24,308,324,8
0.62,0.3,308,324,8
0.64,0,308,214,9
0.64,0.06,308,312,9
0.64,0.12,308,321,9
0.64,0.18,308,322,9
0.64,0.24,308,324,8
0.64,0.3,308,324,8
0.66,0,308,219,9
0.66,0.06,308,313,9
0.66,0.12,308,321,9
0.66,0.18,308,322,9
0.66,0.24,308,324,8
0.66,0.3,308,324,8
0.68,0,308,226,9
0.68,0.06,308,313,9
0.68,0.12,308,321,9
0.68,0.18,308,322,9
0.68,0.24,308,324,8
0.68,0.3,308,324,8
0.7,0,308,231,9
0.7,0.06,308,314,9
0.7,0.12,308,321,9
0.7,0.18,308,322,9
0.7,0.24,308,324,8
0.7,0.3,308,324,8
0.72,0,308,239,9
0.72,0.06,308,314,9
0.72,0.12,308,321,9
0.72,0.18,308,322,9
0.72,0.24,308,324,8
0.72,0.3,308,324,8
0.74,0,308,245,9
0.74,0.06,308,315,9
0.74,0.12,308,321,9
0.74,0.18,308,322,9
0.74,0.24,308,324,8
0.74,0.3,308,324,8
0.76,0,308,252,9
0.76,0.06,308,316,9
0.76,0.12,308,321,9
0.76,0.18,308,322,9
0.76,0.24,308,324,8
0.76,0.3,308,324,8
0.78,0,308,257,9
0.78,0.06,308,317,9
0.78,0.12,308,321,9
0.78,0.18,308,322,9
0.78,0.24,308,324,8
0.78,0.3,308,324,8
0.8,0,308,267,8
0.8,0.06,308,317,9
0.8,0.12,308,321,9
0.8,0.18,308,322,9
0.8,0.24,308,324,8
0.8,0.3,308,324,8
0.82,0,308,268,8
0.82,0.06,308,317,9
0.82,0.12,308,321,9
0.82,0.18,308,322,9
0.82,0.24,308,324,8
0.82,0.3,308,324,8
0.84,0,308,273,8
0.84,0.06,308,317,9
0.84,0.12,308,321,9
0.84,0.18,308,322,9
0.84,0.24,308,324,8
0.84,0.3,308,324,8
0.86,0,308,278,8
0.86,0.06,308,317,9
0.86,0.12,308,321,9
0.86,0.18,308,322,9
0.86,0.24,308,324,8
0.86,0.3,308,324,8
0.88,0,308,286,8
0.88,0.06,308,318,9
0.88,0.12,308,321,9
0.88,0.18,308,322,9
0.88,0.24,308,324,8
0.88,0.3,308,324,8
0.9,0,308,294,8
0.9,0.06,308,318,9
0.9,0.12,308,321,9
0.9,0.18,308,322,9
0.9,0.24,308,324,8
0.9,0.3,308,324,8
0.92,0,308,299,8
0.92,0.06,308,318,9
0.92,0.12,308,321,9
0.92,0.18,308,322,9
0.92,0.24,308,324,8
0.92,0.3,308,324,8
0.94,0,308,307,8
0.94,0.06,308,321,9
0.94,0.12,308,323,9
0.94,0.18,308,324,8
0.94,0.24,308,324,8
0.94,0.3,308,324,8
0.96,0,308,313,8
0.96,0.06,308,321,9
0.96,0.12,308,323,9
0.96,0.18,308,324,8
0.96,0.24,308,324,8
0.96,0.3,308,324,8
0.98,0,308,319,8
0.98,0.06,308,322,9
0.98,0.12,308,323,9
0.98,0.18,308,324,8
0.98,0.24,308,324,8
0.98,0.3,308,324,8
1,0,308,324,8
1,0.06,308,324,8
1,0.12,308,324,8
1,0.18,308,324,8
1,0.24,308,324,8
1,0.3,308,324,8
