"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,12,1,2
0,0.06,12,280,9
0,0.12,12,315,9
0,0.18,12,318,9
0,0.24,12,321,9
0,0.3,12,321,9
0.02,0,12,1,2
0.02,0.06,12,281,9
0.02,0.12,12,316,9
0.02,0.18,12,319,9
0.02,0.24,12,322,9
0.02,0.3,12,322,9
0.04,0,12,1,2
0.04,0.06,12,284,9
0.04,0.12,12,317,9
0.04,0.18,12,319,9
0.04,0.24,12,322,9
0.04,0.3,12,322,9
0.06,0,12,1,2
0.06,0.06,12,284,9
0.06,0.12,12,317,9
0.06,0.18,12,319,9
0.06,0.24,12,322,9
0.06,0.3,12,322,9
0.08,0,12,6,5
0.08,0.06,12,284,9
0.08,0.12,12,317,9
0.08,0.18,12,319,9
0.08,0.24,12,322,9
0.08,0.3,12,322,9
0.1,0,12,23,13
0.1,0.06,12,284,9
0.1,0.12,12,317,9
0.1,0.18,12,319,9
0.1,0.24,12,322,9
0.1,0.3,12,322,9
0.12,0,12,39,11
0.12,0.06,12,284,9
0.12,0.12,12,317,9
0.12,0.18,12,319,9
0.12,0.24,12,322,9
0.12,0.3,12,322,9
0.14,0,12,46,11
0.14,0.06,12,284,9
0.14,0.12,12,317,9
0.14,0.18,12,319,9
0.14,0.24,12,322,9
0.14,0.3,12,322,9
0.16,0,12,53,9
0.16,0.06,12,285,9
0.16,0.12,12,317,9
0.16,0.18,12,319,9
0.16,0.24,12,322,9
0.16,0.3,12,322,9
0.18,0,12,59,9
0.18,0.06,12,286,9
0.18,0.12,12,317,9
0.18,0.18,12,319,9
0.18,0.24,12,322,9
0.18,0.3,12,322,9
0.2,0,12,69,9
0.2,0.06,12,288,9
0.2,0.12,12,317,9
0.2,0.18,12,319,9
0.2,0.24,12,322,9
0.2,0.3,12,322,9
0.22,0,12,77,9
0.22,0.06,12,288,9
0.22,0.12,12,317,9
0.22,0.18,12,319,9
0.22,0.24,12,322,9
0.22,0.3,12,322,9
0.24,0,12,85,9
0.24,0.06,12,289,9
0.24,0.12,12,317,9
0.24,0.18,12,319,9
0.24,0.24,12,322,9
0.24,0.3,12,322,9
0.26,0,12,88,9
0.26,0.06,12,289,9
0.26,0.12,12,317,9
0.26,0.18,12,319,9
0.26,0.24,12,322,9
0.26,0.3,12,322,9
0.28,0,12,98,9
0.28,0.06,12,290,9
0.28,0.12,12,317,9
0.28,0.18,12,319,9
0.28,0.24,12,322,9
0.28,0.3,12,322,9
0.3,0,12,103,9
