"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,306,1,2
0,0.06,306,273,9
0,0.12,306,310,9
0,0.18,306,313,9
0,0.24,306,318,9
0,0.3,306,318,9
0.02,0,306,1,2
0.02,0.06,306,276,9
0.02,0.12,306,311,9
0.02,0.18,306,313,9
0.02,0.24,306,318,9
0.02,0.3,306,318,9
0.04,0,306,1,2
0.04,0.06,306,278,9
0.04,0.12,306,312,9
0.04,0.18,306,314,9
0.04,0.24,306,318,9
0.04,0.3,306,318,9
0.06,0,306,1,2
0.06,0.06,306,278,9
0.06,0.12,306,312,9
0.06,0.18,306,314,9
0.06,0.24,306,318,9
0.06,0.3,306,318,9
0.08,0,306,1,2
0.08,0.06,306,279,9
0.08,0.12,306,312,9
0.08,0.18,306,314,9
0.08,0.24,306,318,9
0.08,0.3,306,318,9
0.1,0,306,1,2
0.1,0.06,306,279,9
0.1,0.12,306,312,9
0.1,0.18,306,314,9
0.1,0.24,306,318,9
0.1,0.3,306,318,9
0.12,0,306,1,2
0.12,0.06,306,280,9
0.12,0.12,306,312,9
0.12,0.18,306,314,9
0.12,0.24,306,318,9
0.12,0.3,306,318,9
0.14,0,306,1,2
0.14,0.06,306,280,9
0.14,0.12,306,312,9
0.14,0.18,306,314,9
0.14,0.24,306,318,9
0.14,0.3,306,318,9
0.16,0,306,1,2
0.16,0.06,306,280,9
0.16,0.12,306,312,9
0.16,0.18,306,314,9
0.16,0.24,306,318,9
0.16,0.3,306,318,9
0.18,0,306,1,2
0.18,0.06,306,280,9
0.18,0.12,306,312,9
0.18,0.18,306,314,9
0.18,0.24,306,318,9
0.18,0.3,306,318,9
0.2,0,306,1,2
0.2,0.06,306,283,9
0.2,0.12,306,313,9
0.2,0.18,306,314,9
0.2,0.24,306,318,9
0.2,0.3,306,318,9
0.22,0,306,1,2
0.22,0.06,306,284,9
0.22,0.12,306,313,9
0.22,0.18,306,314,9
0.22,0.24,306,318,9
0.22,0.3,306,318,9
0.24,0,306,1,2
0.24,0.06,306,285,9
0.24,0.12,306,313,9
0.24,0.18,306,314,9
0.24,0.24,306,318,9
0.24,0.3,306,318,9
0.26,0,306,1,2
0.26,0.06,306,286,9
0.26,0.12,306,313,9
0.26,0.18,306,314,9
0.26,0.24,306,318,9
0.26,0.3,306,318,9
0.28,0,306,1,2
0.28,0.06,306,287,9
0.28,0.12,306,313,9
0.28,0.18,306,314,9
0.28,0.24,306,318,9
0.28,0.3,306,318,9
0.3,0,306,1,2
0.3,0.06,306,288,9
0.3,0.12,306,313,9
0.3,0.18,306,314,9
0.3,0.24,306,318,9
0.3,0.3,306,318,9
0.32,0,306,1,2
0.32,0.06,306,290,9
0.32,0.12,306,313,9
0.32,0.18,306,314,9
0.32,0.24,306,318,9
0.32,0.3,306,318,9
0.34,0,306,1,2
0.34,0.06,306,290,9
0.34,0.12,306,313,9
0.34,0.18,306,314,9
0.34,0.24,306,318,9
0.34,0.3,306,318,9
0.36,0,306,1,2
0.36,0.06,306,290,9
0.36,0.12,306,313,9
0.36,0.18,306,314,9
0.36,0.24,306,318,9
0.36,0.3,306,318,9
0.38,0,306,1,2
0.38,0.06,306,291,9
0.38,0.12,306,313,9
