"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,217,2,2
0,0.06,217,289,8
0,0.12,217,315,8
0,0.18,217,319,8
0,0.24,217,321,8
0,0.3,217,323,9
0.02,0,217,2,2
0.02,0.06,217,290,8
0.02,0.12,217,315,8
0.02,0.18,217,319,8
0.02,0.24,217,321,8
0.02,0.3,217,323,9
0.04,0,217,2,2
0.04,0.06,217,291,8
0.04,0.12,217,316,8
0.04,0.18,217,320,8
0.04,0.24,217,322,8
0.04,0.3,217,324,8
0.06,0,217,2,2
0.06,0.06,217,292,8
0.06,0.12,217,317,8
0.06,0.18,217,321,8
0.06,0.24,217,323,8
0.06,0.3,217,324,8
0.08,0,217,2,2
0.08,0.06,217,293,8
0.08,0.12,217,317,8
0.08,0.18,217,321,8
0.08,0.24,217,323,8
0.08,0.3,217,324,8
0.1,0,217,2,2
0.1,0.06,217,293,8
0.1,0.12,217,317,8
0.1,0.18,217,321,8
0.1,0.24,217,323,8
0.1,0.3,217,324,8
0.12,0,217,2,2
0.12,0.06,217,293,8
0.12,0.12,217,317,8
0.12,0.18,217,321,8
0.12,0.24,217,323,8
0.12,0.3,217,324,8
0.14,0,217,2,2
0.14,0.06,217,293,8
0.14,0.12,217,317,8
0.14,0.18,217,321,8
0.14,0.24,217,323,8
0.14,0.3,217,324,8
0.16,0,217,2,2
0.16,0.06,217,296,8
0.16,0.12,217,318,8
0.16,0.18,217,321,8
0.16,0.24,217,323,8
0.16,0.3,217,324,8
0.18,0,217,2,2
0.18,0.06,217,297,8
0.18,0.12,217,318,8
0.18,0.18,217,321,8
0.18,0.24,217,323,8
0.18,0.3,217,324,8
0.2,0,217,2,2
0.2,0.06,217,297,8
0.2,0.12,217,318,8
0.2,0.18,217,321,8
0.2,0.24,217,323,8
0.2,0.3,217,324,8
0.22,0,217,2,2
0.22,0.06,217,297,8
0.22,0.12,217,318,8
0.22,0.18,217,321,8
0.22,0.24,217,323,8
0.22,0.3,217,324,8
0.24,0,217,2,2
0.24,0.06,217,297,8
0.24,0.12,217,318,8
0.24,0.18,217,321,8
0.24,0.24,217,323,8
0.24,0.3,217,324,8
0.26,0,217,2,2
0.26,0.06,217,299,8
0.26,0.12,217,318,8
0.26,0.18,217,321,8
0.26,0.24,217,323,8
0.26,0.3,217,324,8
0.28,0,217,2,2
0.28,0.06,217,300,8
0.28,0.12,217,318,8
0.28,0.18,217,321,8
0.28,0.24,217,323,8
0.28,0.3,217,324,8
0.3,0,217,2,2
0.3,0.06,217,300,8
0.3,0.12,217,318,8
0.3,0.18,217,321,8
0.3,0.24,217,323,8
0.3,0.3,217,324,8
0.32,0,217,2,2
0.32,0.06,217,301,8
0.32,0.12,217,318,8
0.32,0.18,217,321,8
0.32,0.24,217,323,8
0.32,0.3,217,324,8
0.34,0,217,2,2
0.34,0.06,217,301,8
0.34,0.12,217,318,8
0.34,0.18,217,321,8
0.34,0.24,217,323,8
0.34,0.3,217,324,8
0.36,0,217,2,2
0.36,0.06,217,301,8
0.36,0.12,217,318,8
0.36,0.18,217,321,8
0.36,0.24,217,323,8
0.36,0.3,217,324,8
0.38,0,217,2,2
0.38,0.06,217,301,8
0.38,0.12,217,318,8
0.38,0.18,217,321,8
0.38,0.24,217,323,8
0.38,0.3,217,324,8
0.4,0,217,2,2
0.4,0.06,217,302,8
0.4,0.12,217,318,8
0.4,0.18,217,321,8
0.4,0.24,217,323,8
0.4,0.3,217,324,8
0.42,0,217,2,2
0.42,0.06,217,303,8
0.42,0.12,217,318,8
0.42,0.18,217,321,8
0.42,0.24,217,323,8
0.42,0.3,217,324,8
0.44,0,217,2,2
0.44,0.06,217,304,8
0.44,0.12,217,318,8
0.44,0.18,217,321,8
0.44,0.24,217,323,8
0.44,0.3,217,324,8
0.46,0,217,2,2
0.46,0.06,217,306,8
0.46,0.12,217,318,8
0.46,0.18,217,321,8
0.46,0.24,217,323,8
0.46,0.3,217,324,8
0.48,0,217,2,2
0.48,0.06,217,306,8
0.48,0.12,217,318,8
0.48,0.18,217,321,8
0.48,0.24,217,323,8
0.48,0.3,217,324,8
0.5,0,217,2,2
0.5,0.06,217,306,8
0.5,0.12,217,318,8
0.5,0.18,217,321,8
0.5,0.24,217,323,8
0.5,0.3,217,324,8
0.52,0,217,2,2
0.52,0.06,217,307,8
0.52,0.12,217,319,8
0.52,0.18,217,321,8
0.52,0.24,217,323,8
0.52,0.3,217,324,8
0.54,0,217,179,9
0.54,0.06,217,310,8
0.54,0.12,217,319,8
0.54,0.18,217,321,8
0.54,0.24,217,323,8
0.54,0.3,217,324,8
0.56,0,217,188,8
0.56,0.06,217,311,8
0.56,0.12,217,320,8
0.56,0.18,217,321,8
0.56,0.24,217,323,8
0.56,0.3,217,324,8
0.58,0,217,191,8
0.58,0.06,217,311,8
0.58,0.12,217,320,8
0.58,0.18,217,321,8
0.58,0.24,217,323,8
0.58,0.3,217,324,8
0.6,0,217,195,8
0.6,0.06,217,311,8
0.6,0.12,217,320,8
0.6,0.18,217,321,8
0.6,0.24,217,323,8
0.6,0.3,217,324,8
0.62,0,217,204,8
0.62,0.06,217,311,8
0.62,0.12,217,320,8
0.62,0.18,217,321,8
0.62,0.24,217,323,8
0.62,0.3,217,324,8
0.64,0,217,213,8
0.64,0.06,217,311,8
0.64,0.12,217,320,8
0.64,0.18,217,321,8
0.64,0.24,217,323,8
0.64,0.3,217,324,8
0.66,0,217,218,8
0.66,0.06,217,312,8
0.66,0.12,217,320,8
0.66,0.18,217,321,8
0.66,0.24,217,323,8
0.66,0.3,217,324,8
0.68,0,217,225,8
0.68,0.06,217,312,8
0.68,0.12,217,320,8
0.68,0.18,217,321,8
0.68,0.24,217,323,8
0.68,0.3,217,324,8
0.7,0,217,230,8
0.7,0.06,217,313,8
0.7,0.12,217,320,8
0.7,0.18,217,321,8
0.7,0.24,217,323,8
0.7,0.3,217,324,8
0.72,0,217,238,8
0.72,0.06,217,313,8
0.72,0.12,217,320,8
0.72,0.18,217,321,8
0.72,0.24,217,323,8
0.72,0.3,217,324,8
0.74,0,217,244,8
0.74,0.06,217,314,8
0.74,0.12,217,320,8
0.74,0.18,217,321,8
0.74,0.24,217,323,8
0.74,0.3,217,324,8
0.76,0,217,251,8
0.76,0.06,217,315,8
0.76,0.12,217,320,8
0.76,0.18,217,321,8
0.76,0.24,217,323,8
0.76,0.3,217,324,8
0.78,0,217,256,8
0.78,0.06,217,316,8
0.78,0.12,217,320,8
0.78,0.18,217,321,8
0.78,0.24,217,323,8
0.78,0.3,217,324,8
0.8,0,217,266,8
0.8,0.06,217,316,8
0.8,0.12,217,320,8
0.8,0.18,217,321,8
0.8,0.24,217,323,8
0.8,0.3,217,324,8
0.82,0,217,267,8
0.82,0.06,217,316,8
0.82,0.12,217,320,8
0.82,0.18,217,321,8
0.82,0.24,217,323,8
0.82,0.3,217,324,8
0.84,0,217,272,8
0.84,0.06,217,316,8
0.84,0.12,217,320,8
0.84,0.18,217,321,8
0.84,0.24,217,323,8
0.84,0.3,217,324,8
0.86,0,217,277,8
0.86,0.06,217,316,8
0.86,0.12,217,320,8
0.86,0.18,217,321,8
0.86,0.24,217,323,8
0.86,0.3,217,324,8
0.88,0,217,286,9
0.88,0.06,217,318,9
0.88,0.12,217,321,9
0.88,0.18,217,322,9
0.88,0.24,217,324,8
0.88,0.3,217,324,8
0.9,0,217,294,9
0.9,0.06,217,318,9
0.9,0.12,217,321,9
0.9,0.18,217,322,9
0.9,0.24,217,324,8
0.9,0.3,217,324,8
0.92,0,217,299,9
0.92,0.06,217,318,9
0.92,0.12,217,321,9
0.92,0.18,217,322,9
0.92,0.24,217,324,8
0.92,0.3,217,324,8
0.94,0,217,307,9
0.94,0.06,217,321,9
0.94,0.12,217,323,9
0.94,0.18,217,324,8
0.94,0.24,217,324,8
0.94,0.3,217,324,8
0.96,0,217,313,9
0.96,0.06,217,321,9
0.96,0.12,217,323,9
0.96,0.18,217,324,8
0.96,0.24,217,324,8
0.96,0.3,217,324,8
0.98,0,217,319,9
0.98,0.06,217,322,9
0.98,0.12,217,323,9
0.98,0.18,217,324,8
0.98,0.24,217,324,8
0.98,0.3,217,324,8
1,0,217,324,8
1,0.06,217,324,8
1,0.12,217,324,8
1,0.18,217,324,8
1,0.24,217,324,8
1,0.3,217,324,8
