"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,29,1,2
0,0.06,29,272,9
0,0.12,29,310,9
0,0.18,29,313,9
0,0.24,29,318,9
0,0.3,29,318,9
0.02,0,29,1,2
0.02,0.06,29,275,9
0.02,0.12,29,311,9
0.02,0.18,29,313,9
0.02,0.24,29,318,9
0.02,0.3,29,318,9
0.04,0,29,3,4
0.04,0.06,29,277,9
0.04,0.12,29,312,9
0.04,0.18,29,314,9
0.04,0.24,29,318,9
0.04,0.3,29,318,9
0.06,0,29,3,4
0.06,0.06,29,277,9
0.06,0.12,29,312,9
0.06,0.18,29,314,9
0.06,0.24,29,318,9
0.06,0.3,29,318,9
0.08,0,29,10,11
0.08,0.06,29,278,9
0.08,0.12,29,312,9
0.08,0.18,29,314,9
0.08,0.24,29,318,9
0.08,0.3,29,318,9
0.1,0,29,28,11
0.1,0.06,29,278,9
0.1,0.12,29,312,9
0.1,0.18,29,314,9
0.1,0.24,29,318,9
0.1,0.3,29,318,9
0.12,0,29,36,11
0.12,0.06,29,279,9
0.12,0.12,29,312,9
0.12,0.18,29,314,9
0.12,0.24,29,318,9
0.12,0.3,29,318,9
0.14,0,29,46,11
0.14,0.06,29,279,9
0.14,0.12,29,312,9
0.14,0.18,29,314,9
0.14,0.24,29,318,9
0.14,0.3,29,318,9
0.16,0,29,55,9
0.16,0.06,29,279,9
0.16,0.12,29,312,9
0.16,0.18,29,314,9
0.16,0.24,29,318,9
0.16,0.3,29,318,9
0.18,0,29,65,9
0.18,0.06,29,279,9
0.18,0.12,29,312,9
0.18,0.18,29,314,9
0.18,0.24,29,318,9
0.18,0.3,29,318,9
0.2,0,29,72,9
0.2,0.06,29,282,9
0.2,0.12,29,313,9
0.2,0.18,29,314,9
0.2,0.24,29,318,9
0.2,0.3,29,318,9
0.22,0,29,76,9
0.22,0.06,29,283,9
0.22,0.12,29,313,9
0.22,0.18,29,314,9
0.22,0.24,29,318,9
0.22,0.3,29,318,9
0.24,0,29,88,8
0.24,0.06,29,284,9
0.24,0.12,29,313,9
0.24,0.18,29,314,9
0.24,0.24,29,318,9
0.24,0.3,29,318,9
0.26,0,29,91,8
0.26,0.06,29,285,9
0.26,0.12,29,313,9
0.26,0.18,29,314,9
0.26,0.24,29,318,9
0.26,0.3,29,318,9
0.28,0,29,96,8
0.28,0.06,29,286,9
0.28,0.12,29,313,9
0.28,0.18,29,314,9
0.28,0.24,29,318,9
0.28,0.3,29,318,9
0.3,0,29,101,9
0.3,0.06,29,287,9
0.3,0.12,29,313,9
0.3,0.18,29,314,9
0.3,0.24,29,318,9
0.3,0.3,29,318,9
0.32,0,29,111,9
0.32,0.06,29,289,9
0.32,0.12,29,313,9
0.32,0.18,29,314,9
0.32,0.24,29,318,9
0.32,0.3,29,318,9
0.34,0,29,119,9
0.34,0.06,29,289,9
0.34,0.12,29,313,9
0.34,0.18,29,314,9
0.34,0.24,29,318,9
0.34,0.3,29,318,9
0.36,0,29,124,9
0.36,0.06,29,289,9
0.36,0.12,29,313,9
0.36,0.18,29,314,9
0.36,0.24,29,318,9
0.36,0.3,29,318,9
0.38,0,29,130,9
0.38,0.06,29,290,9
0.38,0.12,29,313,9
0.38,0.18,29,314,9
0.38,0.24,29,318,9
0.38,0.3,29,318,9
0.4,0,29,137,9
0.4,0.06,29,291,9
0.4,0.12,29,313,9
0.4,0.18,29,314,9
0.4,0.24,29,318,9
0.4,0.3,29,318,9
0.42,0,29,148,9
0.42,0.06,29,292,9
0.42,0.12,29,313,9
0.42,0.18,29,314,9
0.42,0.24,29,318,9
0.42,0.3,29,318,9
0.44,0,29,155,9
0.44,0.06,29,293,9
0.44,0.12,29,313,9
0.44,0.18,29,314,9
0.44,0.24,29,318,9
0.44,0.3,29,318,9
0.46,0,29,166,9
0.46,0.06,29,293,9
0.46,0.12,29,313,9
0.46,0.18,29,314,9
0.46,0.24,29,318,9
0.46,0.3,29,318,9
0.48,0,29,168,9
0.48,0.06,29,293,9
0.48,0.12,29,313,9
0.48,0.18,29,314,9
0.48,0.24,29,318,9
0.48,0.3,29,318,9
0.5,0,29,178,9
0.5,0.06,29,293,9
0.5,0.12,29,313,9
0.5,0.18,29,314,9
0.5,0.24,29,318,9
0.5,0.3,29,318,9
0.52,0,29,187,9
0.52,0.06,29,294,9
0.52,0.12,29,314,9
0.52,0.18,29,315,9
0.52,0.24,29,318,9
0.52,0.3,29,318,9
0.54,0,29,196,9
0.54,0.06,29,294,9
0.54,0.12,29,314,9
0.54,0.18,29,315,9
0.54,0.24,29,318,9
0.54,0.3,29,318,9
0.56,0,29,198,9
0.56,0.06,29,294,9
0.56,0.12,29,314,9
0.56,0.18,29,315,9
0.56,0.24,29,318,9
0.56,0.3,29,318,9
0.58,0,29,204,9
0.58,0.06,29,294,9
0.58,0.12,29,314,9
0.58,0.18,29,315,9
0.58,0.24,29,318,9
0.58,0.3,29,318,9
0.6,0,29,210,9
0.6,0.06,29,296,9
0.6,0.12,29,315,9
0.6,0.18,29,316,9
0.6,0.24,29,318,9
0.6,0.3,29,318,9
0.62,0,29,215,9
0.62,0.06,29,300,9
0.62,0.12,29,316,9
0.62,0.18,29,317,9
0.62,0.24,29,318,9
0.62,0.3,29,318,9
0.64,0,29,224,9
0.64,0.06,29,302,9
0.64,0.12,29,316,9
0.64,0.18,29,317,9
0.64,0.24,29,318,9
0.64,0.3,29,318,9
0.66,0,29,227,9
0.66,0.06,29,302,9
0.66,0.12,29,316,9
0.66,0.18,29,317,9
0.66,0.24,29,318,9
0.66,0.3,29,318,9
0.68,0,29,234,9
