"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,174,1,2
0,0.06,174,273,9
0,0.12,174,311,9
0,0.18,174,314,9
0,0.24,174,319,9
0,0.3,174,319,9
0.02,0,174,1,2
0.02,0.06,174,276,9
0.02,0.12,174,312,9
0.02,0.18,174,314,9
0.02,0.24,174,319,9
0.02,0.3,174,319,9
0.04,0,174,1,2
0.04,0.06,174,278,9
0.04,0.12,174,313,9
0.04,0.18,174,315,9
0.04,0.24,174,319,9
0.04,0.3,174,319,9
0.06,0,174,1,2
0.06,0.06,174,278,9
0.06,0.12,174,313,9
0.06,0.18,174,315,9
0.06,0.24,174,319,9
0.06,0.3,174,319,9
0.08,0,174,1,2
0.08,0.06,174,279,9
0.08,0.12,174,313,9
0.08,0.18,174,315,9
0.08,0.24,174,319,9
0.08,0.3,174,319,9
0.1,0,174,1,2
0.1,0.06,174,279,9
0.1,0.12,174,313,9
0.1,0.18,174,315,9
0.1,0.24,174,319,9
0.1,0.3,174,319,9
0.12,0,174,1,2
0.12,0.06,174,280,9
0.12,0.12,174,313,9
0.12,0.18,174,315,9
0.12,0.24,174,319,9
0.12,0.3,174,319,9
0.14,0,174,1,2
0.14,0.06,174,280,9
0.14,0.12,174,313,9
0.14,0.18,174,315,9
0.14,0.24,174,319,9
0.14,0.3,174,319,9
0.16,0,174,1,2
0.16,0.06,174,280,9
0.16,0.12,174,313,9
0.16,0.18,174,315,9
0.16,0.24,174,319,9
0.16,0.3,174,319,9
0.18,0,174,1,2
0.18,0.06,174,280,9
0.18,0.12,174,313,9
0.18,0.18,174,315,9
0.18,0.24,174,319,9
0.18,0.3,174,319,9
0.2,0,174,1,2
0.2,0.06,174,283,9
0.2,0.12,174,314,9
0.2,0.18,174,315,9
0.2,0.24,174,319,9
0.2,0.3,174,319,9
0.22,0,174,1,2
0.22,0.06,174,284,9
0.22,0.12,174,314,9
0.22,0.18,174,315,9
0.22,0.24,174,319,9
0.22,0.3,174,319,9
0.24,0,174,1,2
0.24,0.06,174,285,9
0.24,0.12,174,314,9
0.24,0.18,174,315,9
0.24,0.24,174,319,9
0.24,0.3,174,319,9
0.26,0,174,1,2
0.26,0.06,174,286,9
0.26,0.12,174,314,9
0.26,0.18,174,315,9
0.26,0.24,174,319,9
0.26,0.3,174,319,9
0.28,0,174,1,2
0.28,0.06,174,287,9
0.28,0.12,174,314,9
0.28,0.18,174,315,9
0.28,0.24,174,319,9
0.28,0.3,174,319,9
0.3,0,174,1,2
0.3,0.06,174,288,9
0.3,0.12,174,314,9
0.3,0.18,174,315,9
0.3,0.24,174,319,9
0.3,0.3,174,319,9
0.32,0,174,1,2
0.32,0.06,174,290,9
0.32,0.12,174,314,9
0.32,0.18,174,315,9
0.32,0.24,174,319,9
0.32,0.3,174,319,9
0.34,0,174,1,2
0.34,0.06,174,290,9
0.34,0.12,174,314,9
0.34,0.18,174,315,9
0.34,0.24,174,319,9
0.34,0.3,174,319,9
0.36,0,174,124,11
0.36,0.06,174,290,9
0.36,0.12,174,314,9
0.36,0.18,174,315,9
0.36,0.24,174,319,9
0.36,0.3,174,319,9
0.38,0,174,130,11
0.38,0.06,174,291,9
0.38,0.12,174,314,9
0.38,0.18,174,315,9
0.38,0.24,174,319,9
0.38,0.3,174,319,9
0.4,0,174,137,10
0.4,0.06,174,292,9
0.4,0.12,174,314,9
0.4,0.18,174,315,9
0.4,0.24,174,319,9
0.4,0.3,174,319,9
0.42,0,174,148,11
0.42,0.06,174,293,9
0.42,0.12,174,314,9
0.42,0.18,174,315,9
0.42,0.24,174,319,9
0.42,0.3,174,319,9
0.44,0,174,155,10
0.44,0.06,174,294,9
0.44,0.12,174,314,9
0.44,0.18,174,315,9
0.44,0.24,174,319,9
0.44,0.3,174,319,9
0.46,0,174,166,10
0.46,0.06,174,294,9
0.46,0.12,174,314,9
0.46,0.18,174,315,9
0.46,0.24,174,319,9
0.46,0.3,174,319,9
0.48,0,174,168,10
0.48,0.06,174,294,9
0.48,0.12,174,314,9
0.48,0.18,174,315,9
0.48,0.24,174,319,9
0.48,0.3,174,319,9
0.5,0,174,178,10
0.5,0.06,174,294,9
0.5,0.12,174,314,9
0.5,0.18,174,315,9
0.5,0.24,174,319,9
0.5,0.3,174,319,9
0.52,0,174,187,9
0.52,0.06,174,295,9
0.52,0.12,174,315,9
0.52,0.18,174,316,9
0.52,0.24,174,319,9
0.52,0.3,174,319,9
0.54,0,174,196,9
0.54,0.06,174,295,9
0.54,0.12,174,315,9
0.54,0.18,174,316,9
0.54,0.24,174,319,9
0.54,0.3,174,319,9
0.56,0,174,199,9
0.56,0.06,174,295,9
0.56,0.12,174,315,9
0.56,0.18,174,316,9
0.56,0.24,174,319,9
0.56,0.3,174,319,9
0.58,0,174,205,9
0.58,0.06,174,295,9
0.58,0.12,174,315,9
0.58,0.18,174,316,9
0.58,0.24,174,319,9
0.58,0.3,174,319,9
0.6,0,174,211,9
0.6,0.06,174,297,9
0.6,0.12,174,316,9
0.6,0.18,174,317,9
0.6,0.24,174,319,9
0.6,0.3,174,319,9
0.62,0,174,216,9
0.62,0.06,174,301,9
0.62,0.12,174,317,9
0.62,0.18,174,318,9
0.62,0.24,174,319,9
0.62,0.3,174,319,9
0.64,0,174,225,9
0.64,0.06,174,303,9
0.64,0.12,174,317,9
0.64,0.18,174,318,9
0.64,0.24,174,319,9
0.64,0.3,174,319,9
0.66,0,174,228,9
0.66,0.06,174,303,9
0.66,0.12,174,317,9
0.66,0.18,174,318,9
0.66,0.24,174,319,9
0.66,0.3,174,319,9
0.68,0,174,235,9
0.68,0.06,174,305,9
0.68,0.12,174,317,9
0.68,0.18,174,318,9
0.68,0.24,174,319,9
0.68,0.3,174,319,9
0.7,0,174,238,9
0.7,0.06,174,305,9
0.7,0.12,174,317,9
0.7,0.18,174,318,9
0.7,0.24,174,319,9
0.7,0.3,174,319,9
0.72,0,174,242,9
0.72,0.06,174,306,9
0.72,0.12,174,317,9
0.72,0.18,174,318,9
0.72,0.24,174,319,9
0.72,0.3,174,319,9
0.74,0,174,245,9
0.74,0.06,174,306,9
0.74,0.12,174,317,9
0.74,0.18,174,318,9
0.74,0.24,174,319,9
0.74,0.3,174,319,9
