"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,220,1,2
0,0.06,220,287,10
0,0.12,220,314,10
0,0.18,220,318,10
0,0.24,220,320,10
0,0.3,220,323,10
0.02,0,220,3,4
0.02,0.06,220,288,10
0.02,0.12,220,315,10
0.02,0.18,220,319,10
0.02,0.24,220,321,10
0.02,0.3,220,323,10
0.04,0,220,3,4
0.04,0.06,220,289,10
0.04,0.12,220,316,10
0.04,0.18,220,320,10
0.04,0.24,220,322,10
0.04,0.3,220,324,9
0.06,0,220,5,5
0.06,0.06,220,290,10
0.06,0.12,220,317,10
0.06,0.18,220,321,10
0.06,0.24,220,323,10
0.06,0.3,220,324,9
0.08,0,220,21,10
0.08,0.06,220,291,10
0.08,0.12,220,317,10
0.08,0.18,220,321,10
0.08,0.24,220,323,10
0.08,0.3,220,324,9
0.1,0,220,31,10
0.1,0.06,220,291,10
0.1,0.12,220,317,10
0.1,0.18,220,321,10
0.1,0.24,220,323,10
0.1,0.3,220,324,9
0.12,0,220,35,10
0.12,0.06,220,291,10
0.12,0.12,220,317,10
0.12,0.18,220,321,10
0.12,0.24,220,323,10
0.12,0.3,220,324,9
0.14,0,220,44,10
0.14,0.06,220,291,10
0.14,0.12,220,317,10
0.14,0.18,220,321,10
0.14,0.24,220,323,10
0.14,0.3,220,324,9
0.16,0,220,49,10
0.16,0.06,220,294,10
0.16,0.12,220,318,10
0.16,0.18,220,321,10
0.16,0.24,220,323,10
0.16,0.3,220,324,9
0.18,0,220,55,10
0.18,0.06,220,295,10
0.18,0.12,220,318,10
0.18,0.18,220,321,10
0.18,0.24,220,323,10
0.18,0.3,220,324,9
0.2,0,220,59,10
0.2,0.06,220,295,10
0.2,0.12,220,318,10
0.2,0.18,220,321,10
0.2,0.24,220,323,10
0.2,0.3,220,324,9
0.22,0,220,61,10
0.22,0.06,220,295,10
0.22,0.12,220,318,10
0.22,0.18,220,321,10
0.22,0.24,220,323,10
0.22,0.3,220,324,9
0.24,0,220,66,10
0.24,0.06,220,295,10
0.24,0.12,220,318,10
0.24,0.18,220,321,10
0.24,0.24,220,323,10
0.24,0.3,220,324,9
0.26,0,220,76,10
0.26,0.06,220,299,10
0.26,0.12,220,318,10
0.26,0.18,220,321,10
0.26,0.24,220,323,10
0.26,0.3,220,324,9
0.28,0,220,87,10
0.28,0.06,220,300,10
0.28,0.12,220,318,10
0.28,0.18,220,321,10
0.28,0.24,220,323,10
0.28,0.3,220,324,9
0.3,0,220,89,10
0.3,0.06,220,300,10
0.3,0.12,220,318,10
0.3,0.18,220,321,10
0.3,0.24,220,323,10
0.3,0.3,220,324,9
0.32,0,220,91,10
0.32,0.06,220,301,10
0.32,0.12,220,318,10
0.32,0.18,220,321,10
0.32,0.24,220,323,10
0.32,0.3,220,324,9
0.34,0,220,100,10
0.34,0.06,220,301,10
0.34,0.12,220,318,10
0.34,0.18,220,321,10
0.34,0.24,220,323,10
0.34,0.3,220,324,9
0.36,0,220,110,9
0.36,0.06,220,301,10
0.36,0.12,220,318,10
0.36,0.18,220,321,10
0.36,0.24,220,323,10
0.36,0.3,220,324,9
0.38,0,220,127,9
0.38,0.06,220,301,10
0.38,0.12,220,318,10
0.38,0.18,220,321,10
0.38,0.24,220,323,10
0.38,0.3,220,324,9
0.4,0,220,134,9
0.4,0.06,220,302,10
0.4,0.12,220,318,10
0.4,0.18,220,321,10
0.4,0.24,220,323,10
0.4,0.3,220,324,9
0.42,0,220,141,9
0.42,0.06,220,303,10
0.42,0.12,220,318,10
0.42,0.18,220,321,10
0.42,0.24,220,323,10
0.42,0.3,220,324,9
0.44,0,220,148,9
0.44,0.06,220,304,10
0.44,0.12,220,318,10
0.44,0.18,220,321,10
0.44,0.24,220,323,10
0.44,0.3,220,324,9
0.46,0,220,155,9
0.46,0.06,220,306,10
0.46,0.12,220,318,10
0.46,0.18,220,321,10
0.46,0.24,220,323,10
0.46,0.3,220,324,9
0.48,0,220,161,9
0.48,0.06,220,306,10
0.48,0.12,220,318,10
0.48,0.18,220,321,10
0.48,0.24,220,323,10
